sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/13/2025,08:24:45 PM,0,AOF1,91.3,9.28,5.496,743.7,31656.6,32.43,0.90,0,50450.4,-0.03,0.01,-0.54,5.04,11.9,-0.77,57.65773,-152.41997,93.3,92.8,51220.8,32793,3.6,32,25.6,0,11.237,0,10.962,15.990,25.7,0
01/13/2025,08:24:46 PM,0,AOF1,91.2,9.27,5.497,743.5,31658.1,32.43,0.89,0,50451.7,-0.03,0.01,-0.54,5.04,11.9,-0.78,57.65773,-152.41997,93.3,92.8,51222.2,32794,3.5,32,25.6,0,11.167,0,10.984,16.023,25.7,0
01/13/2025,08:24:47 PM,0,AOF1,91.2,9.27,5.498,743.8,31659.7,32.43,0.88,0,50453.0,-0.03,0.01,-0.55,5.04,11.9,-0.81,57.65773,-152.41997,93.2,92.8,51223.6,32794,3.5,32,25.6,0,11.020,0,10.986,16.025,25.7,0
01/13/2025,08:24:48 PM,0,AOF1,91.2,9.27,5.499,743.8,31660.7,32.43,0.88,0,50453.5,0.00,0.02,-0.55,5.04,11.9,-0.79,57.65773,-152.41997,93.2,92.8,51224.1,32795,3.4,32,25.6,0,10.993,0,10.986,16.025,25.7,0
01/13/2025,08:24:49 PM,0,AOF1,91.2,9.26,5.499,744.1,31661.9,32.43,0.88,0,50454.2,0.01,0.02,-0.55,5.04,11.9,-0.78,57.65773,-152.41997,93.1,92.7,51224.9,32795,3.3,32,25.6,0,11.006,0,10.986,16.026,25.7,0
01/13/2025,08:24:50 PM,0,AOF1,91.1,9.26,5.500,744.0,31662.8,32.43,0.88,0,50454.8,-0.01,0.02,-0.55,5.04,11.9,-0.79,57.65773,-152.41997,93.1,92.7,51225.4,32796,3.4,32,25.6,0,11.284,0,11.005,16.052,25.7,0
01/13/2025,08:24:51 PM,0,AOF1,91.1,9.26,5.500,743.7,31663.5,32.43,0.86,0,50455.9,-0.04,0.01,-0.59,5.04,11.9,-0.89,57.65774,-152.41997,93.1,92.7,51226.6,32796,3.2,32,25.6,0,11.335,0,11.031,16.091,25.7,0
01/13/2025,08:24:52 PM,0,AOF1,91.1,9.26,5.500,744.1,31663.8,32.44,0.84,0,50456.7,-0.05,0.01,-0.57,5.04,11.9,-0.84,57.65774,-152.41997,93.0,92.7,51227.4,32797,3.2,32,25.6,0,11.407,0,11.043,16.108,25.7,0
01/13/2025,08:24:53 PM,0,AOF1,91.1,9.25,5.499,743.9,31663.8,32.44,0.84,0,50457.0,-0.06,0.00,-0.56,5.04,11.9,-0.82,57.65774,-152.41997,93.0,92.6,51227.7,32797,3.0,32,25.6,0,11.392,0,11.061,16.135,25.7,0
01/13/2025,08:24:54 PM,0,AOF1,91.0,9.25,5.500,743.8,31663.9,32.44,0.83,0,50457.1,-0.07,0.00,-0.57,5.04,11.9,-0.84,57.65774,-152.41997,93.0,92.6,51227.8,32797,2.5,32,25.6,0,11.419,0,11.081,16.164,25.7,0
01/13/2025,08:24:55 PM,0,AOF1,91.0,9.25,5.499,743.8,31664.3,32.44,0.83,0,50457.8,-0.09,0.00,-0.59,5.04,11.9,-0.91,57.65773,-152.41998,93.0,92.6,51228.5,32798,2.2,32,25.6,0,11.346,0,11.099,16.190,25.7,0
01/13/2025,08:24:56 PM,0,AOF1,91.0,9.25,5.499,743.8,31663.9,32.44,0.84,0,50457.1,-0.05,0.01,-0.59,5.04,11.9,-0.90,57.65773,-152.41997,93.0,92.6,51227.8,32797,1.5,32,25.6,0,11.414,0,11.108,16.203,25.7,0
01/13/2025,08:24:59 PM,0,AOF1,90.9,9.24,5.499,743.7,31663.9,32.44,0.85,0,50457.6,-0.07,0.00,-0.57,5.04,11.9,-0.85,57.65773,-152.41998,92.9,92.5,51228.2,32797,0.8,32,25.6,0,11.388,0,11.147,16.260,25.7,0
01/13/2025,08:25:00 PM,0,AOF1,90.9,9.24,5.499,743.7,31663.9,32.44,0.84,0,50457.9,-0.07,0.00,-0.56,5.04,11.9,-0.82,57.65773,-152.41998,92.9,92.5,51228.6,32798,0.8,32,25.6,0,11.323,0,11.153,16.269,25.7,0
01/13/2025,08:25:01 PM,0,AOF1,90.9,9.24,5.499,743.9,31664.1,32.44,0.86,0,50458.5,-0.06,0.00,-0.55,5.04,11.9,-0.78,57.65773,-152.41998,92.9,92.5,51229.2,32798,0.8,32,25.6,0,11.322,0,11.159,16.278,25.7,0
01/13/2025,08:25:02 PM,0,AOF1,90.9,9.24,5.499,743.9,31664.0,32.44,0.86,0,50458.6,-0.03,0.01,-0.54,5.04,11.9,-0.77,57.65772,-152.42000,92.9,92.5,51229.3,32798,0.3,32,25.6,0,11.242,0,11.162,16.282,25.7,0
01/13/2025,08:25:05 PM,0,AOF1,90.9,9.23,5.499,743.7,31663.7,32.44,0.82,0,50457.9,-0.05,0.01,-0.55,5.04,11.9,-0.80,57.65772,-152.42000,92.9,92.5,51228.5,32798,-0.8,32,25.6,0,10.898,0,11.147,16.260,25.7,0
01/13/2025,08:25:06 PM,0,AOF1,90.9,9.23,5.499,743.9,31663.7,32.44,0.82,0,50457.6,-0.05,0.01,-0.55,5.04,11.9,-0.79,57.65773,-152.42000,92.8,92.4,51228.3,32797,-0.7,32,25.6,0,10.837,0,11.137,16.246,25.7,0
01/13/2025,08:25:07 PM,0,AOF1,90.9,9.23,5.499,743.8,31664.0,32.44,0.82,0,50457.9,-0.06,0.00,-0.55,5.04,11.9,-0.78,57.65773,-152.41998,92.8,92.4,51228.6,32798,-0.7,32,25.6,0,10.902,0,11.129,16.234,25.7,0
01/13/2025,08:25:08 PM,0,AOF1,90.8,9.23,5.499,743.8,31663.8,32.44,0.83,0,50457.8,-0.06,0.00,-0.53,5.04,11.9,-0.75,57.65773,-152.41998,92.8,92.4,51228.5,32798,-1.0,32,25.6,0,10.958,0,11.124,16.226,25.7,0
01/13/2025,08:25:09 PM,0,AOF1,90.8,9.23,5.499,743.6,31663.8,32.44,0.83,0,50458.0,-0.06,0.00,-0.54,5.04,11.9,-0.76,57.65773,-152.41998,92.8,92.4,51228.7,32798,-1.3,32,25.6,0,11.180,0,11.126,16.229,25.7,0
01/13/2025,08:25:11 PM,0,AOF1,90.8,9.23,5.499,743.6,31663.9,32.44,0.80,0,50458.3,-0.07,0.00,-0.51,5.04,11.9,-0.67,57.65772,-152.41998,92.8,92.4,51229.0,32798,-2.0,32,25.6,0,11.411,0,11.141,16.251,25.7,0
01/13/2025,08:25:12 PM,0,AOF1,90.8,9.23,5.499,743.6,31664.3,32.44,0.79,0,50459.1,-0.10,-0.01,-0.52,5.04,11.9,-0.71,57.65772,-152.41998,92.8,92.4,51229.8,32798,-2.5,32,25.6,0,11.413,0,11.152,16.267,25.7,0
01/13/2025,08:25:13 PM,0,AOF1,90.8,9.23,5.499,743.8,31664.2,32.44,0.79,0,50458.8,-0.10,-0.01,-0.52,5.04,11.9,-0.70,57.65772,-152.42000,92.8,92.4,51229.4,32798,-2.7,32,25.6,0,11.446,0,11.179,16.306,25.7,0
01/13/2025,08:25:14 PM,0,AOF1,90.8,9.23,5.499,743.6,31664.1,32.44,0.80,0,50458.7,-0.10,0.00,-0.50,5.04,11.9,-0.64,57.65772,-152.42000,92.8,92.4,51229.3,32798,-2.9,32,25.6,0,11.447,0,11.203,16.342,25.7,0
01/13/2025,08:25:15 PM,0,AOF1,90.8,9.23,5.499,744.0,31664.2,32.44,0.80,0,50459.1,-0.09,0.00,-0.50,5.04,11.9,-0.65,57.65772,-152.42000,92.7,92.4,51229.8,32798,-2.9,32,25.6,0,11.494,0,11.233,16.386,25.7,0
01/13/2025,08:25:16 PM,0,AOF1,90.8,9.23,5.498,743.9,31664.3,32.44,0.82,0,50459.3,-0.07,0.00,-0.50,5.04,11.9,-0.65,57.65772,-152.42000,92.7,92.4,51230.0,32799,-3.3,32,25.6,0,11.539,0,11.241,16.397,25.7,0
01/13/2025,08:25:17 PM,0,AOF1,90.8,9.22,5.499,743.5,31664.3,32.44,0.82,0,50459.2,-0.04,0.01,-0.50,5.04,11.9,-0.64,57.65773,-152.41998,92.8,92.3,51229.8,32798,-2.7,32,25.6,0,11.613,0,11.255,16.418,25.7,0
01/13/2025,08:25:18 PM,0,AOF1,90.8,9.22,5.499,744.0,31664.3,32.44,0.84,0,50459.3,-0.03,0.01,-0.49,5.04,11.9,-0.64,57.65773,-152.41998,92.7,92.3,51229.9,32799,-2.7,32,25.6,0,11.562,0,11.266,16.433,25.7,0
01/13/2025,08:25:19 PM,0,AOF1,90.8,9.22,5.498,744.0,31664.1,32.44,0.84,0,50459.1,-0.05,0.01,-0.48,5.04,11.9,-0.59,57.65773,-152.41998,92.7,92.3,51229.8,32798,-2.7,32,25.6,0,11.553,0,11.277,16.450,25.7,0
01/13/2025,08:25:23 PM,0,AOF1,90.7,9.22,5.499,743.4,31664.2,32.44,0.82,0,50458.6,-0.04,0.01,-0.49,5.04,11.9,-0.62,57.65775,-152.41998,92.8,92.3,51229.3,32798,-3.5,32,25.6,0,11.284,0,11.290,16.469,25.7,0
01/13/2025,08:25:24 PM,0,AOF1,90.7,9.22,5.499,743.6,31664.1,32.44,0.83,0,50458.4,-0.02,0.01,-0.49,5.04,11.9,-0.62,57.65775,-152.41998,92.7,92.3,51229.1,32798,-3.7,32,25.6,0,11.393,0,11.296,16.478,25.7,0
01/13/2025,08:25:25 PM,0,AOF1,90.7,9.22,5.499,743.9,31664.1,32.44,0.83,0,50458.3,-0.04,0.01,-0.50,5.04,11.9,-0.66,57.65774,-152.41997,92.7,92.3,51229.0,32798,-3.9,32,25.6,0,11.466,0,11.308,16.494,25.7,0
01/13/2025,08:25:26 PM,0,AOF1,90.7,9.22,5.499,744.0,31663.6,32.44,0.85,0,50457.3,-0.04,0.01,-0.51,5.04,11.9,-0.68,57.65774,-152.41997,92.7,92.3,51228.0,32797,-4.3,32,25.6,0,11.507,0,11.321,16.514,25.7,0
01/13/2025,08:25:30 PM,0,AOF1,90.7,9.22,5.499,743.9,31663.7,32.44,0.86,0,50456.9,-0.10,-0.01,-0.49,5.04,11.9,-0.63,57.65773,-152.41997,92.7,92.3,51227.6,32797,-5.6,32,25.6,0,11.566,0,11.354,16.561,25.7,0
01/13/2025,08:25:31 PM,0,AOF1,90.7,9.22,5.499,743.8,31663.7,32.44,0.85,0,50457.2,-0.09,0.00,-0.49,5.04,11.9,-0.62,57.65772,-152.41997,92.7,92.3,51227.9,32797,-5.9,32,25.6,0,11.646,0,11.361,16.572,25.7,0
01/13/2025,08:25:32 PM,0,AOF1,90.7,9.22,5.499,743.8,31663.8,32.44,0.84,0,50457.3,-0.08,0.00,-0.49,5.04,11.9,-0.63,57.65773,-152.41997,92.7,92.3,51228.0,32797,-6.2,32,25.6,0,11.586,0,11.366,16.579,25.7,0
01/13/2025,08:25:33 PM,0,AOF1,90.7,9.22,5.499,743.5,31663.8,32.44,0.85,0,50457.2,-0.10,0.00,-0.51,5.04,11.9,-0.67,57.65773,-152.41997,92.7,92.3,51227.9,32797,-6.4,32,25.6,0,11.641,0,11.371,16.587,25.7,0
01/13/2025,08:25:34 PM,0,AOF1,90.7,9.22,5.499,744.1,31663.7,32.44,0.87,0,50457.1,-0.09,0.00,-0.51,5.04,11.9,-0.69,57.65773,-152.41997,92.6,92.3,51227.8,32797,-6.5,32,25.6,0,11.752,0,11.381,16.601,25.7,0
01/13/2025,08:25:35 PM,0,AOF1,90.7,9.22,5.499,743.6,31663.3,32.43,0.87,0,50456.3,-0.12,-0.01,-0.51,5.04,11.9,-0.68,57.65773,-152.41997,92.7,92.3,51227.0,32797,-6.7,32,25.6,0,11.723,0,11.387,16.610,25.7,0
01/13/2025,08:25:36 PM,0,AOF1,90.7,9.21,5.499,743.6,31663.3,32.44,0.88,0,50456.6,-0.10,-0.01,-0.52,5.04,11.9,-0.70,57.65773,-152.41997,92.7,92.3,51227.3,32797,-6.7,32,25.6,0,11.694,0,11.395,16.622,25.7,0
01/13/2025,08:25:37 PM,0,AOF1,90.7,9.22,5.499,743.8,31663.3,32.44,0.89,0,50456.8,-0.12,-0.01,-0.52,5.04,11.9,-0.70,57.65773,-152.41997,92.6,92.3,51227.5,32797,-7.1,32,25.6,0,11.771,0,11.404,16.635,25.7,0
01/13/2025,08:25:38 PM,0,AOF1,90.7,9.21,5.499,743.9,31663.3,32.44,0.91,0,50457.2,-0.11,-0.01,-0.52,5.04,11.9,-0.72,57.65773,-152.41997,92.6,92.3,51227.9,32797,-7.3,32,25.6,0,11.780,0,11.416,16.653,25.7,0
01/13/2025,08:25:39 PM,0,AOF1,90.7,9.21,5.499,744.1,31663.6,32.44,0.93,0,50457.7,-0.10,-0.01,-0.50,5.04,11.9,-0.66,57.65773,-152.41997,92.6,92.2,51228.3,32797,-7.2,32,25.6,0,11.826,0,11.436,16.682,25.7,0
01/13/2025,08:25:40 PM,0,AOF1,90.7,9.21,5.499,744.1,31663.7,32.44,0.93,0,50457.7,-0.07,0.00,-0.49,5.04,11.9,-0.62,57.65773,-152.41997,92.6,92.2,51228.3,32797,-7.2,32,25.6,0,11.786,0,11.445,16.695,25.7,0
01/13/2025,08:25:42 PM,0,AOF1,90.7,9.21,5.499,743.7,31663.7,32.44,0.92,0,50457.9,-0.09,0.00,-0.49,5.04,11.9,-0.64,57.65773,-152.41997,92.6,92.2,51228.5,32798,-7.1,32,25.6,0,11.788,0,11.479,16.745,25.7,0
01/13/2025,08:25:43 PM,0,AOF1,90.6,9.21,5.499,743.8,31663.8,32.44,0.91,0,50458.3,-0.07,0.00,-0.51,5.04,11.9,-0.69,57.65773,-152.41997,92.6,92.2,51229.0,32798,-7.2,32,25.6,0,11.787,0,11.502,16.778,25.7,0
01/13/2025,08:25:44 PM,0,AOF1,90.6,9.21,5.498,744.1,31663.6,32.44,0.90,0,50458.2,-0.04,0.01,-0.49,5.04,11.9,-0.63,57.65773,-152.41997,92.6,92.2,51228.8,32798,-7.6,32,25.6,0,11.792,0,11.531,16.821,25.7,0
01/13/2025,08:25:47 PM,0,AOF1,90.6,9.21,5.498,743.9,31663.6,32.44,0.92,0,50458.4,-0.03,0.01,-0.47,5.04,11.9,-0.57,57.65772,-152.41997,92.6,92.2,51229.0,32798,-8.3,32,25.6,0,11.783,0,11.588,16.904,25.7,0
01/13/2025,08:25:49 PM,0,AOF1,90.6,9.21,5.498,744.0,31664.1,32.44,0.93,0,50459.5,-0.04,0.01,-0.49,5.04,11.9,-0.62,57.65771,-152.41995,92.6,92.2,51230.2,32799,-7.6,32,25.6,0,11.843,0,11.612,16.939,25.7,0
01/13/2025,08:25:50 PM,0,AOF1,90.6,9.21,5.498,743.8,31664.3,32.44,0.93,0,50460.0,-0.01,0.02,-0.50,5.04,11.9,-0.65,57.65771,-152.41995,92.6,92.2,51230.6,32799,-7.9,32,25.6,0,11.808,0,11.622,16.954,25.7,0
01/13/2025,08:25:53 PM,0,AOF1,90.6,9.21,5.499,743.5,31664.4,32.44,0.88,0,50459.3,-0.01,0.02,-0.48,5.04,11.9,-0.60,57.65772,-152.41997,92.6,92.2,51230.0,32799,-8.6,32,25.6,0,11.762,0,11.649,16.993,25.7,0
01/13/2025,08:25:54 PM,0,AOF1,90.6,9.21,5.499,743.8,31664.1,32.44,0.89,0,50459.0,-0.03,0.01,-0.49,5.04,11.9,-0.62,57.65771,-152.41995,92.6,92.2,51229.7,32798,-8.6,32,25.6,0,11.817,0,11.657,17.004,25.7,0
01/13/2025,08:25:55 PM,0,AOF1,90.6,9.21,5.499,743.5,31664.0,32.44,0.90,0,50458.9,-0.03,0.01,-0.49,5.04,11.9,-0.62,57.65772,-152.41997,92.6,92.2,51229.6,32798,-8.8,32,25.6,0,11.864,0,11.663,17.012,25.7,0
01/13/2025,08:25:56 PM,0,AOF1,90.6,9.21,5.499,743.8,31664.0,32.44,0.90,0,50458.7,-0.04,0.01,-0.49,5.04,11.9,-0.62,57.65772,-152.41997,92.6,92.2,51229.3,32798,-8.9,32,25.6,0,11.890,0,11.673,17.027,25.7,0
01/13/2025,08:25:57 PM,0,AOF1,90.6,9.21,5.499,743.8,31664.2,32.44,0.92,0,50458.6,-0.02,0.01,-0.49,5.04,11.9,-0.63,57.65772,-152.41997,92.6,92.2,51229.3,32798,-8.6,32,25.6,0,11.870,0,11.681,17.038,25.7,0
01/13/2025,08:25:58 PM,0,AOF1,90.6,9.21,5.499,743.5,31664.2,32.44,0.91,0,50458.2,-0.04,0.01,-0.48,5.04,11.9,-0.61,57.65772,-152.41997,92.6,92.2,51228.9,32798,-9.1,32,25.6,0,11.909,0,11.691,17.053,25.7,0
01/13/2025,08:25:59 PM,0,AOF1,90.6,9.21,5.499,743.9,31664.3,32.44,0.91,0,50458.5,-0.05,0.01,-0.50,5.04,11.9,-0.65,57.65771,-152.41997,92.5,92.2,51229.1,32798,-9.2,32,25.6,0,11.931,0,11.705,17.074,25.7,0
01/13/2025,08:26:00 PM,0,AOF1,90.6,9.21,5.499,743.6,31664.6,32.44,0.91,0,50459.2,-0.05,0.01,-0.50,5.04,11.9,-0.66,57.65771,-152.41997,92.6,92.2,51229.9,32798,-8.9,32,25.6,0,11.726,0,11.720,17.096,25.7,0
01/13/2025,08:26:01 PM,0,AOF1,90.6,9.21,5.499,743.9,31664.8,32.44,0.90,0,50458.9,-0.07,0.00,-0.50,5.04,11.9,-0.64,57.65771,-152.41997,92.5,92.2,51229.6,32798,-8.7,32,25.6,0,11.604,0,11.727,17.107,25.7,0
01/13/2025,08:26:02 PM,0,AOF1,90.6,9.20,5.500,743.6,31665.0,32.44,0.89,0,50458.9,-0.11,-0.01,-0.47,5.04,11.9,-0.57,57.65771,-152.41995,92.6,92.2,51229.6,32798,-8.4,32,25.6,0,11.400,0,11.727,17.106,25.7,0
01/13/2025,08:26:03 PM,0,AOF1,90.6,9.20,5.500,743.6,31664.7,32.44,0.89,0,50458.1,-0.07,0.00,-0.48,5.04,11.9,-0.59,57.65772,-152.41995,92.6,92.1,51228.8,32798,-8.2,32,25.6,0,11.113,0,11.715,17.089,25.7,0
01/13/2025,08:26:04 PM,0,AOF1,90.6,9.20,5.500,743.5,31664.6,32.44,0.90,0,50458.1,-0.08,0.00,-0.48,5.04,11.9,-0.59,57.65772,-152.41995,92.6,92.1,51228.8,32798,-8.3,32,25.6,0,11.052,0,11.017,16.071,25.7,0
01/13/2025,08:26:05 PM,0,AOF1,90.6,9.20,5.500,744.1,31664.5,32.44,0.89,0,50458.1,-0.07,0.00,-0.48,5.04,11.9,-0.61,57.65772,-152.41995,92.5,92.1,51228.8,32798,-8.4,32,25.6,0,11.018,0,11.000,16.045,25.7,0
01/13/2025,08:26:06 PM,0,AOF1,90.6,9.20,5.500,743.5,31664.5,32.44,0.89,0,50457.9,-0.08,0.00,-0.49,5.04,11.9,-0.64,57.65772,-152.41997,92.6,92.1,51228.6,32798,-8.5,32,25.6,0,10.995,0,10.946,15.967,25.7,0
01/13/2025,08:26:07 PM,0,AOF1,90.6,9.20,5.500,743.8,31664.5,32.44,0.88,0,50457.7,-0.10,-0.01,-0.49,5.04,11.9,-0.63,57.65771,-152.41997,92.5,92.1,51228.4,32798,-8.7,32,25.6,0,10.760,0,10.692,15.596,25.7,0
01/13/2025,08:26:08 PM,0,AOF1,90.6,9.20,5.500,743.8,31664.2,32.44,0.88,0,50457.1,-0.10,-0.01,-0.50,5.04,11.9,-0.66,57.65772,-152.41997,92.5,92.1,51227.8,32797,-8.7,32,25.6,0,10.135,0,10.431,15.216,25.7,0
01/13/2025,08:26:11 PM,0,AOF1,90.6,9.20,5.498,744.0,31656.0,32.43,0.88,0,50447.4,-0.06,0.00,-0.49,5.04,11.9,-0.64,57.65771,-152.41997,92.5,92.1,51217.9,32791,-8.5,32,25.6,0,8.221,0,7.899,11.522,25.6,0
01/13/2025,08:26:13 PM,0,AOF1,90.6,9.20,5.492,744.0,31641.1,32.42,0.90,0,50431.8,-0.04,0.01,-0.51,5.04,11.9,-0.67,57.65771,-152.41997,92.5,92.1,51201.7,32781,-8.5,32,25.6,0,6.960,0,7.260,10.590,25.6,0
01/13/2025,08:26:14 PM,0,AOF1,90.6,9.21,5.489,744.1,31631.5,32.41,0.90,0,50421.2,-0.06,0.00,-0.50,5.04,11.9,-0.66,57.65771,-152.41997,92.5,92.1,51190.7,32774,-8.6,32,25.6,0,6.331,0,6.016,8.776,25.6,0
01/13/2025,08:26:17 PM,0,AOF1,90.6,9.21,5.467,743.2,31569.7,32.36,0.92,0,50356.1,-0.05,0.01,-0.54,5.04,11.9,-0.77,57.65771,-152.41997,92.6,92.1,51123.3,32731,-8.6,32,25.5,0,4.386,0,4.484,6.541,25.6,0
01/13/2025,08:26:18 PM,0,AOF1,90.6,9.22,5.457,743.9,31542.0,32.34,0.92,0,50326.1,-0.03,0.01,-0.55,5.04,11.9,-0.78,57.65771,-152.41997,92.5,92.1,51092.3,32712,-8.6,32,25.5,0,3.801,0,4.137,6.034,25.5,0
01/13/2025,08:26:19 PM,0,AOF1,90.6,9.22,5.446,743.6,31506.5,32.31,0.93,0,50287.8,-0.03,0.01,-0.54,5.04,11.9,-0.77,57.65771,-152.41997,92.6,92.2,51052.7,32687,-8.5,32,25.5,0,3.189,0,2.859,4.170,25.5,0
01/13/2025,08:26:20 PM,0,AOF1,90.6,9.23,5.433,743.8,31467.6,32.28,0.95,0,50246.8,-0.06,0.00,-0.54,5.04,11.9,-0.77,57.65771,-152.41997,92.6,92.2,51010.3,32660,-8.9,32,25.5,0,2.408,0,2.085,3.041,25.5,0
01/13/2025,08:26:21 PM,0,AOF1,90.6,9.23,5.417,744.0,31430.4,32.25,0.97,0,50208.4,-0.07,0.00,-0.56,5.04,11.9,-0.81,57.65771,-152.41997,92.6,92.2,50970.4,32635,-9.1,32,25.5,0,1.807,0,1.490,2.174,25.5,0
01/13/2025,08:26:22 PM,0,AOF1,90.7,9.24,5.402,743.5,31386.2,32.22,0.98,0,50163.0,-0.08,0.00,-0.56,5.04,11.9,-0.83,57.65770,-152.41997,92.7,92.2,50923.3,32606,-9.5,32,25.4,0,1.223,0,1.293,1.886,25.4,0
01/13/2025,08:26:23 PM,0,AOF1,90.7,9.25,5.384,743.8,31345.5,32.19,0.98,0,50122.2,-0.06,0.00,-0.56,5.04,11.9,-0.83,57.65770,-152.41997,92.7,92.3,50881.0,32579,-9.7,32,25.4,0,0.624,0,0.968,1.412,25.4,0
01/13/2025,08:26:24 PM,0,AOF1,90.7,9.26,5.362,743.8,31291.5,32.15,1.00,0,50073.1,-0.06,0.00,-0.57,5.04,11.9,-0.86,57.65770,-152.41997,92.7,92.3,50829.6,32548,-9.7,32,25.4,0,0.060,0,-0.112,-0.163,25.4,0
01/13/2025,08:26:25 PM,0,AOF1,90.7,9.27,5.333,744.0,1496.9,1.23,2.13,0,2397.1,-0.04,0.01,-0.56,5.04,11.9,-0.82,57.65770,-152.41997,92.7,92.3,2433.3,1558,-9.7,668,0.9,0,-0.076,0,-0.107,-0.157,0.9,0
01/13/2025,08:26:27 PM,0,AOF1,90.9,11.45,5.256,743.7,714.7,0.57,4.83,0,1147.3,0.18,0.06,-0.55,5.04,11.9,-0.79,57.65770,-152.41997,92.9,92.5,1164.5,746,-9.4,1399,0.4,0,-0.108,0,-0.115,-0.163,0.4,0
01/13/2025,08:26:28 PM,0,AOF1,90.9,11.47,5.244,743.8,654.6,0.52,73.71,0,1051.2,0.24,0.08,-0.56,5.04,11.9,-0.83,57.65770,-152.41997,92.9,92.5,1067.0,683,-9.4,1528,0.4,0,-0.113,0,-0.113,-0.161,0.4,0
01/13/2025,08:26:30 PM,0,AOF1,91.1,11.53,5.187,743.8,731.4,0.58,12.79,0,1176.8,0.54,0.15,-0.56,5.04,11.9,-0.81,57.65771,-152.41997,93.1,92.7,1194.3,765,-9.5,1367,0.4,0,-0.112,0,-0.112,-0.160,0.4,0
01/13/2025,08:26:31 PM,0,AOF1,91.2,11.55,5.159,743.8,1112.8,0.91,33.29,0,1791.7,0.72,0.20,-0.50,5.04,11.9,-0.66,57.65771,-152.41997,93.2,92.8,1818.3,1165,-9.4,899,0.7,0,-0.109,0,-0.112,-0.159,0.7,0
01/13/2025,08:26:32 PM,0,AOF1,91.3,11.55,5.137,743.7,812.2,0.65,26.42,0,1308.6,0.92,0.25,-0.42,5.04,11.9,-0.42,57.65771,-152.41997,93.3,92.9,1328.0,851,-9.8,1231,0.5,0,-0.115,0,-0.112,-0.160,0.5,0
01/13/2025,08:26:35 PM,0,AOF1,91.7,11.64,5.075,744.1,663.8,0.53,12.69,0,1071.7,1.38,0.36,-0.16,5.04,11.9,0.31,57.65771,-152.41997,93.7,93.3,1087.5,697,-10.6,1506,0.4,0,-0.110,0,-0.112,-0.160,0.4,0
01/13/2025,08:26:36 PM,0,AOF1,91.9,11.68,5.059,743.9,635.6,0.51,12.10,0,1026.5,1.47,0.38,-0.07,5.04,11.9,0.54,57.65771,-152.41997,93.9,93.5,1041.7,667,-10.9,1573,0.4,0,-0.111,0,-0.112,-0.159,0.4,0
01/13/2025,08:26:37 PM,0,AOF1,92.1,11.71,5.052,743.8,614.7,0.49,12.08,0,993.1,1.49,0.39,0.02,5.04,11.9,0.78,57.65771,-152.41997,94.1,93.7,1007.7,646,-11.0,1627,0.4,0,-0.111,0,-0.112,-0.159,0.4,0
01/13/2025,08:26:38 PM,0,AOF1,92.3,11.74,5.048,743.7,533.6,0.42,12.01,0,862.1,1.56,0.40,0.11,5.04,11.9,1.04,57.65771,-152.41997,94.4,94.0,874.8,560,-11.0,1874,0.3,0,-0.107,0,-0.111,-0.158,0.3,0
01/13/2025,08:26:39 PM,0,AOF1,92.6,11.77,5.047,743.7,524.7,0.42,11.97,0,847.8,1.60,0.42,0.19,5.04,11.9,1.28,57.65771,-152.41998,94.6,94.2,860.3,551,-11.2,1906,0.3,0,-0.105,0,-0.111,-0.158,0.3,0
01/13/2025,08:26:40 PM,0,AOF1,92.8,11.80,5.046,743.8,343.9,0.27,11.88,0,555.8,1.61,0.42,0.28,5.04,11.9,1.51,57.65770,-152.41998,94.8,94.4,563.9,361,-11.1,2907,0.2,0,-0.110,0,-0.111,-0.158,0.2,0
01/13/2025,08:26:41 PM,0,AOF1,93.0,11.84,5.045,744.1,454.1,0.36,11.84,0,733.8,1.60,0.41,0.37,5.04,11.9,1.76,57.65770,-152.41998,95.0,94.6,744.6,477,-11.1,2202,0.3,0,-0.113,0,-0.111,-0.158,0.3,0
