sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:49:18 PM

,,,MEAN VALUE:,98.5902,10.5387,5.9727,743.4533,23871.0120,24.0017,3.8079,0.0000,37463.6120,2.6167,0.6932,2.6262,2.9907,11.9000,7.0010,60.6368,-146.0046,100.7880,101.5783,38056.7109,24351.3152,-0.4717,407.4348,18.8761,0.0000,11.3097,0.0000,11.4101,16.6282,18.9424
,,,STANDARD DEVIATION:,5.4197,1.5183,0.1080,0.1722,12908.7813,13.0725,6.3681,0.0000,20258.7275,1.8080,0.4816,1.3374,0.0025,0.0000,3.6474,0.0000,0.0000,5.5371,5.5792,20579.4778,13168.2298,0.9785,708.5997,10.3139,0.0000,7.9302,0.0000,7.9710,11.6192,10.3512

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/10/2025,10:50:00 PM,0,SBR1,95.8,9.69,5.978,743.5,31134.4,31.38,0.72,0,48901.2,2.24,0.59,3.28,2.99,11.9,8.78,60.63670,-146.00455,97.9,98.7,49674.1,31786,-7.0,32,24.7,0,18.337,0,18.319,26.698,24.8,0
04/10/2025,10:50:01 PM,0,SBR1,95.8,9.69,5.978,743.3,31134.5,31.38,0.72,0,48901.1,2.43,0.64,2.07,2.99,11.9,5.49,60.63670,-146.00455,97.9,98.7,49674.0,31786,-6.8,32,24.7,0,18.342,0,18.320,26.701,24.8,0
04/10/2025,10:50:04 PM,0,SBR1,95.7,9.69,5.979,743.5,31134.1,31.38,0.67,0,48899.0,3.12,0.83,0.23,2.99,11.9,0.46,60.63669,-146.00455,97.9,98.6,49672.0,31784,-7.1,32,24.7,0,18.361,0,18.330,26.715,24.8,0
04/10/2025,10:50:05 PM,0,SBR1,95.7,9.68,5.979,743.4,31133.7,31.38,0.65,0,48898.1,3.02,0.80,0.34,2.99,11.9,0.77,60.63668,-146.00455,97.9,98.6,49671.0,31784,-7.1,32,24.7,0,18.342,0,18.330,26.715,24.8,0
04/10/2025,10:50:06 PM,0,SBR1,95.7,9.68,5.979,743.4,31133.5,31.38,0.66,0,48897.8,2.88,0.76,0.76,2.99,11.9,1.90,60.63668,-146.00455,97.8,98.6,49670.7,31784,-7.0,32,24.7,0,18.457,0,18.333,26.720,24.8,0
04/10/2025,10:50:07 PM,0,SBR1,95.7,9.68,5.979,743.8,31132.9,31.38,0.66,0,48897.0,2.74,0.73,1.18,2.99,11.9,3.05,60.63668,-146.00455,97.8,98.6,49669.8,31783,-6.9,32,24.7,0,18.620,0,18.340,26.730,24.8,0
04/10/2025,10:50:10 PM,0,SBR1,95.7,9.68,5.980,743.8,31132.2,31.38,0.77,0,48895.4,2.95,0.78,2.29,2.99,11.9,6.10,60.63668,-146.00455,97.7,98.5,49668.3,31782,-7.0,32,24.7,0,18.668,0,18.367,26.770,24.8,0
04/10/2025,10:50:11 PM,0,SBR1,95.6,9.68,5.980,743.8,31132.1,31.38,0.81,0,48895.2,3.23,0.86,2.55,2.99,11.9,6.79,60.63668,-146.00453,97.7,98.5,49668.1,31782,-6.9,32,24.7,0,18.681,0,18.379,26.786,24.8,0
04/10/2025,10:50:12 PM,0,SBR1,95.6,9.68,5.980,743.6,31131.4,31.38,0.81,0,48894.2,3.10,0.82,2.58,2.99,11.9,6.89,60.63668,-146.00455,97.7,98.5,49667.0,31781,-6.9,32,24.7,0,18.713,0,18.388,26.800,24.8,0
04/10/2025,10:50:13 PM,0,SBR1,95.6,9.68,5.979,743.4,31131.4,31.38,0.81,0,48895.0,3.10,0.82,2.51,2.99,11.9,6.68,60.63668,-146.00455,97.8,98.5,49667.8,31782,-6.9,32,24.7,0,18.734,0,18.406,26.826,24.8,0
04/10/2025,10:50:14 PM,0,SBR1,95.6,9.67,5.978,743.8,31131.0,31.38,0.80,0,48895.1,3.03,0.80,2.57,2.99,11.9,6.86,60.63668,-146.00453,97.7,98.5,49667.9,31782,-6.9,32,24.7,0,18.733,0,18.410,26.832,24.8,0
04/10/2025,10:50:15 PM,0,SBR1,95.6,9.67,5.978,743.4,31131.0,31.38,0.82,0,48895.6,3.38,0.90,2.82,2.99,11.9,7.54,60.63668,-146.00452,97.7,98.5,49668.5,31782,-7.1,32,24.7,0,18.728,0,18.426,26.855,24.8,0
04/10/2025,10:50:16 PM,0,SBR1,95.6,9.67,5.978,743.5,31131.2,31.38,0.85,0,48896.0,3.26,0.87,2.73,2.99,11.9,7.27,60.63668,-146.00452,97.7,98.5,49668.8,31782,-7.0,32,24.7,0,18.726,0,18.433,26.865,24.8,0
04/10/2025,10:50:17 PM,0,SBR1,95.6,9.67,5.978,743.8,31131.1,31.38,0.87,0,48896.2,3.73,0.99,2.85,2.99,11.9,7.62,60.63668,-146.00452,97.7,98.5,49669.1,31783,-6.9,32,24.7,0,18.739,0,18.450,26.890,24.8,0
04/10/2025,10:50:18 PM,0,SBR1,95.6,9.67,5.978,743.7,31131.0,31.38,0.87,0,48896.1,4.52,1.20,3.19,2.99,11.9,8.55,60.63668,-146.00452,97.7,98.4,49669.0,31782,-6.9,32,24.7,0,18.746,0,18.456,26.899,24.8,0
04/10/2025,10:50:19 PM,0,SBR1,95.6,9.67,5.978,743.8,31131.3,31.38,0.88,0,48896.7,6.10,1.62,3.34,2.99,11.9,8.95,60.63668,-146.00453,97.6,98.4,49669.6,31783,-7.0,32,24.7,0,18.744,0,18.466,26.914,24.8,0
04/10/2025,10:50:20 PM,0,SBR1,95.5,9.67,5.978,743.5,31131.5,31.38,0.88,0,48897.0,1.43,0.38,3.40,2.99,11.9,9.10,60.63668,-146.00453,97.6,98.4,49669.8,31783,-7.0,32,24.7,0,18.739,0,18.481,26.935,24.8,0
04/10/2025,10:50:21 PM,0,SBR1,95.5,9.67,5.978,743.5,31131.3,31.38,0.87,0,48896.6,4.10,1.09,3.37,2.99,11.9,9.04,60.63668,-146.00453,97.6,98.4,49669.4,31783,-7.0,32,24.7,0,18.763,0,18.488,26.945,24.8,0
04/10/2025,10:50:22 PM,0,SBR1,95.5,9.66,5.978,743.2,31131.3,31.38,0.93,0,48896.9,1.20,0.32,0.76,2.99,11.9,1.92,60.63668,-146.00452,97.7,98.4,49669.7,31783,-7.0,32,24.7,0,18.761,0,18.498,26.960,24.8,0
04/10/2025,10:50:23 PM,0,SBR1,95.5,9.66,5.977,743.4,31131.0,31.38,0.93,0,48896.7,3.51,0.93,1.96,2.99,11.9,5.19,60.63669,-146.00452,97.6,98.4,49669.5,31783,-7.0,32,24.7,0,18.765,0,18.511,26.979,24.8,0
04/10/2025,10:50:24 PM,0,SBR1,95.5,9.66,5.977,743.9,31131.2,31.38,0.85,0,48897.2,1.92,0.51,2.69,2.99,11.9,7.18,60.63669,-146.00452,97.5,98.4,49670.0,31783,-6.9,32,24.7,0,18.773,0,18.523,26.996,24.8,0
04/10/2025,10:50:25 PM,0,SBR1,95.5,9.66,5.977,743.6,31131.6,31.38,0.79,0,48898.0,2.24,0.59,2.33,2.99,11.9,6.20,60.63670,-146.00452,97.6,98.3,49670.9,31784,-6.7,32,24.7,0,18.764,0,18.533,27.012,24.8,0
04/10/2025,10:50:28 PM,0,SBR1,95.4,9.66,5.977,743.7,31130.2,31.38,0.81,0,48896.2,3.77,1.00,0.87,2.99,11.9,2.22,60.63670,-146.00450,97.5,98.3,49669.0,31783,-6.7,32,24.7,0,18.799,0,18.570,27.065,24.8,0
04/10/2025,10:50:29 PM,0,SBR1,95.4,9.66,5.977,743.4,31130.0,31.38,0.81,0,48896.3,3.51,0.93,2.11,2.99,11.9,5.60,60.63670,-146.00452,97.5,98.3,49669.0,31783,-6.4,32,24.7,0,18.855,0,18.583,27.084,24.8,0
04/10/2025,10:50:30 PM,0,SBR1,95.4,9.65,5.977,743.8,31130.0,31.38,0.79,0,48896.2,3.77,1.00,5.25,2.99,11.9,14.15,60.63670,-146.00452,97.5,98.3,49668.9,31782,-6.6,32,24.7,0,18.838,0,18.596,27.102,24.8,0
04/10/2025,10:50:31 PM,0,SBR1,95.4,9.65,5.977,743.5,31130.2,31.38,0.73,0,48896.5,3.59,0.95,1.73,2.99,11.9,4.55,60.63670,-146.00452,97.5,98.3,49669.3,31783,-6.6,32,24.7,0,18.823,0,18.611,27.124,24.8,0
04/10/2025,10:50:34 PM,0,SBR1,95.4,9.65,5.977,743.9,31130.1,31.38,0.78,0,48895.9,3.54,0.94,2.36,2.99,11.9,6.29,60.63671,-146.00453,97.4,98.2,49668.7,31782,-6.9,32,24.7,0,18.841,0,18.648,27.179,24.8,0
04/10/2025,10:50:35 PM,0,SBR1,95.4,9.65,5.977,743.5,31130.0,31.38,0.78,0,48895.8,3.54,0.94,2.61,2.99,11.9,6.95,60.63671,-146.00453,97.5,98.2,49668.6,31782,-6.8,32,24.7,0,18.841,0,18.661,27.198,24.8,0
04/10/2025,10:50:36 PM,0,SBR1,95.3,9.65,5.977,743.5,31129.9,31.38,0.77,0,48895.5,3.57,0.95,2.86,2.99,11.9,7.64,60.63671,-146.00453,97.5,98.2,49668.3,31782,-6.8,32,24.7,0,18.855,0,18.677,27.221,24.8,0
04/10/2025,10:50:37 PM,0,SBR1,95.3,9.65,5.977,743.9,31130.1,31.38,0.78,0,48895.6,3.25,0.86,2.96,2.99,11.9,7.90,60.63671,-146.00453,97.4,98.2,49668.4,31782,-6.7,32,24.7,0,18.849,0,18.690,27.240,24.8,0
04/10/2025,10:50:39 PM,0,SBR1,95.3,9.64,5.977,743.9,31129.9,31.38,0.72,0,48894.9,3.41,0.90,3.04,2.99,11.9,8.13,60.63671,-146.00453,97.4,98.2,49667.6,31782,-6.6,32,24.7,0,18.838,0,18.718,27.280,24.8,0
04/10/2025,10:50:40 PM,0,SBR1,95.3,9.64,5.978,743.5,31130.2,31.38,0.71,0,48895.2,3.52,0.93,3.11,2.99,11.9,8.33,60.63671,-146.00455,97.4,98.2,49668.0,31782,-6.7,32,24.7,0,18.842,0,18.730,27.298,24.8,0
04/10/2025,10:50:41 PM,0,SBR1,95.3,9.64,5.978,743.9,31130.9,31.38,0.70,0,48896.0,3.58,0.95,3.19,2.99,11.9,8.54,60.63671,-146.00455,97.3,98.2,49668.8,31782,-6.8,32,24.7,0,18.845,0,18.742,27.316,24.8,0
04/10/2025,10:50:42 PM,0,SBR1,95.3,9.64,5.978,743.9,31130.9,31.38,0.73,0,48896.1,3.36,0.89,3.07,2.99,11.9,8.21,60.63671,-146.00456,97.3,98.2,49668.9,31782,-6.8,32,24.7,0,18.841,0,18.754,27.334,24.8,0
04/10/2025,10:50:43 PM,0,SBR1,95.3,9.64,5.978,743.8,31131.6,31.38,0.75,0,48897.2,3.38,0.90,3.24,2.99,11.9,8.68,60.63671,-146.00456,97.3,98.2,49670.0,31783,-6.8,32,24.7,0,18.825,0,18.767,27.351,24.8,0
04/10/2025,10:50:44 PM,0,SBR1,95.3,9.64,5.978,743.5,31131.4,31.38,0.76,0,48896.6,3.47,0.92,3.14,2.99,11.9,8.41,60.63671,-146.00458,97.4,98.1,49669.5,31783,-6.8,32,24.7,0,18.833,0,18.780,27.371,24.8,0
04/10/2025,10:50:45 PM,0,SBR1,95.3,9.64,5.978,743.5,31131.1,31.38,0.78,0,48896.0,3.77,1.00,3.29,2.99,11.9,8.82,60.63671,-146.00456,97.4,98.1,49668.8,31782,-6.9,32,24.7,0,18.840,0,18.783,27.375,24.8,0
04/10/2025,10:50:46 PM,0,SBR1,95.3,9.64,5.978,743.5,31131.5,31.38,0.79,0,48896.4,4.02,1.07,5.26,2.99,11.9,14.18,60.63671,-146.00458,97.4,98.1,49669.3,31783,-6.9,32,24.7,0,18.838,0,18.786,27.380,24.8,0
04/10/2025,10:50:47 PM,0,SBR1,95.2,9.64,5.978,743.5,31131.6,31.38,0.84,0,48896.2,4.12,1.10,4.13,2.99,11.9,11.11,60.63671,-146.00458,97.3,98.1,49669.0,31782,-6.9,32,24.7,0,18.843,0,18.791,27.387,24.8,0
04/10/2025,10:50:48 PM,0,SBR1,95.2,9.64,5.978,743.6,31131.8,31.38,0.83,0,48896.5,3.65,0.97,1.07,2.99,11.9,2.75,60.63671,-146.00458,97.3,98.1,49669.3,31783,-6.9,32,24.7,0,18.837,0,18.796,27.394,24.8,0
04/10/2025,10:50:49 PM,0,SBR1,95.2,9.64,5.978,743.6,31131.8,31.38,0.81,0,48896.4,3.53,0.94,1.55,2.99,11.9,4.06,60.63671,-146.00458,97.3,98.1,49669.2,31783,-7.0,32,24.7,0,18.836,0,18.799,27.399,24.8,0
04/10/2025,10:50:52 PM,0,SBR1,95.2,9.63,5.978,743.5,31131.7,31.38,0.81,0,48896.6,3.38,0.90,2.20,2.99,11.9,5.83,60.63671,-146.00456,97.3,98.1,49669.4,31783,-6.6,32,24.7,0,18.837,0,18.808,27.412,24.8,0
04/10/2025,10:50:54 PM,0,SBR1,95.2,9.63,5.978,743.3,31131.7,31.38,0.80,0,48897.0,3.49,0.92,2.56,2.99,11.9,6.83,60.63673,-146.00458,97.3,98.1,49669.9,31783,-6.5,32,24.7,0,18.840,0,18.813,27.420,24.8,0
04/10/2025,10:50:55 PM,0,SBR1,95.2,9.63,5.978,743.5,31131.6,31.38,0.81,0,48896.8,3.62,0.96,2.70,3.00,11.9,7.19,60.63674,-146.00458,97.3,98.1,49669.7,31783,-6.6,32,24.7,0,18.826,0,18.816,27.423,24.8,0
04/10/2025,10:50:58 PM,0,SBR1,95.2,9.63,5.978,743.5,31131.4,31.38,0.73,0,48897.1,2.13,0.56,2.27,3.00,11.9,6.04,60.63676,-146.00458,97.3,98.0,49669.9,31783,-6.3,32,24.7,0,18.837,0,18.823,27.433,24.8,0
04/10/2025,10:50:59 PM,0,SBR1,95.2,9.63,5.977,743.8,31131.2,31.38,0.73,0,48897.1,2.04,0.54,2.25,3.00,11.9,5.99,60.63676,-146.00458,97.2,98.0,49669.9,31783,-6.3,32,24.7,0,18.844,0,18.825,27.437,24.8,0
04/10/2025,10:51:00 PM,0,SBR1,95.2,9.63,5.977,743.6,31131.7,31.38,0.70,0,48898.3,2.12,0.56,2.19,3.00,11.9,5.81,60.63676,-146.00460,97.3,98.0,49671.1,31784,-6.1,32,24.7,0,18.841,0,18.828,27.440,24.8,0
04/10/2025,10:51:01 PM,0,SBR1,95.2,9.63,5.977,743.5,31131.4,31.38,0.69,0,48898.0,2.18,0.58,2.20,3.00,11.9,5.85,60.63676,-146.00460,97.3,98.0,49670.8,31784,-6.1,32,24.7,0,18.847,0,18.830,27.443,24.8,0
04/10/2025,10:51:02 PM,0,SBR1,95.1,9.63,5.977,743.5,31131.7,31.38,0.64,0,48898.6,2.09,0.55,2.25,3.00,11.9,5.99,60.63676,-146.00460,97.3,98.0,49671.4,31784,-6.1,32,24.7,0,18.856,0,18.832,27.446,24.8,0
04/10/2025,10:51:03 PM,0,SBR1,95.1,9.63,5.977,743.6,31131.9,31.38,0.64,0,48898.5,2.15,0.57,2.38,3.00,11.9,6.32,60.63676,-146.00460,97.2,98.0,49671.3,31784,-6.1,32,24.7,0,18.840,0,18.833,27.449,24.8,0
04/10/2025,10:51:04 PM,0,SBR1,95.1,9.63,5.977,743.8,31132.4,31.38,0.63,0,48899.0,2.18,0.58,2.45,3.00,11.9,6.52,60.63676,-146.00460,97.2,98.0,49671.9,31784,-6.1,32,24.7,0,18.836,0,18.835,27.452,24.8,0
04/10/2025,10:51:05 PM,0,SBR1,95.1,9.62,5.977,743.6,31131.8,31.38,0.60,0,48898.0,2.17,0.57,2.51,3.00,11.9,6.67,60.63676,-146.00460,97.2,98.0,49670.8,31784,-6.0,32,24.7,0,18.904,0,18.838,27.456,24.8,0
04/10/2025,10:51:06 PM,0,SBR1,95.1,9.62,5.977,743.9,31131.7,31.38,0.60,0,48898.0,2.00,0.53,2.50,3.00,11.9,6.66,60.63676,-146.00461,97.2,98.0,49670.8,31784,-6.0,32,24.7,0,19.008,0,18.842,27.462,24.8,0
04/10/2025,10:51:07 PM,0,SBR1,95.1,9.62,5.977,743.7,31131.5,31.38,0.59,0,48897.7,2.11,0.56,2.56,3.00,11.9,6.83,60.63677,-146.00461,97.2,98.0,49670.5,31783,-6.0,32,24.7,0,19.061,0,18.848,27.471,24.8,0
04/10/2025,10:51:08 PM,0,SBR1,95.1,9.62,5.977,743.3,31131.3,31.38,0.59,0,48897.6,2.30,0.61,2.55,3.00,11.9,6.81,60.63678,-146.00460,97.2,98.0,49670.4,31783,-6.0,32,24.7,0,19.074,0,18.857,27.484,24.8,0
04/10/2025,10:51:09 PM,0,SBR1,95.1,9.62,5.977,743.3,31131.5,31.38,0.60,0,48897.9,2.66,0.71,2.54,3.00,11.9,6.76,60.63678,-146.00460,97.2,98.0,49670.7,31784,-6.1,32,24.7,0,19.079,0,18.862,27.490,24.8,0
04/10/2025,10:51:10 PM,0,SBR1,95.1,9.62,5.977,743.6,31131.6,31.38,0.60,0,48898.1,2.73,0.72,2.53,3.00,11.9,6.73,60.63678,-146.00458,97.2,98.0,49670.9,31784,-6.0,32,24.7,0,19.099,0,18.868,27.500,24.8,0
04/10/2025,10:51:11 PM,0,SBR1,95.1,9.62,5.977,743.6,31131.6,31.38,0.59,0,48898.2,3.11,0.82,2.54,3.00,11.9,6.77,60.63678,-146.00460,97.2,98.0,49671.0,31784,-5.9,32,24.7,0,19.079,0,18.874,27.508,24.8,0
04/10/2025,10:51:12 PM,0,SBR1,95.1,9.62,5.977,743.5,31131.2,31.38,0.59,0,48897.5,2.98,0.79,2.55,3.00,11.9,6.79,60.63679,-146.00460,97.2,97.9,49670.3,31783,-5.9,32,24.7,0,19.068,0,18.881,27.518,24.8,0
04/10/2025,10:51:13 PM,0,SBR1,95.1,9.62,5.977,743.8,31131.2,31.38,0.59,0,48897.3,3.02,0.80,2.55,3.00,11.9,6.81,60.63680,-146.00460,97.1,97.9,49670.1,31783,-5.7,32,24.7,0,19.079,0,18.887,27.527,24.8,0
04/10/2025,10:51:16 PM,0,SBR1,95.0,9.62,5.977,743.8,31130.1,31.38,0.60,0,48895.7,3.99,1.06,3.19,2.99,11.9,8.55,60.63682,-146.00461,97.1,97.9,49668.5,31782,-5.6,32,24.7,0,19.084,0,18.905,27.553,24.8,0
04/10/2025,10:51:17 PM,0,SBR1,95.0,9.62,5.977,743.6,31129.7,31.38,0.61,0,48895.3,4.29,1.14,3.25,2.99,11.9,8.70,60.63682,-146.00460,97.1,97.9,49668.0,31782,-5.6,32,24.7,0,19.090,0,18.913,27.565,24.8,0
04/10/2025,10:51:18 PM,0,SBR1,95.0,9.62,5.977,743.9,31129.8,31.38,0.62,0,48895.3,4.36,1.16,3.27,2.99,11.9,8.76,60.63682,-146.00461,97.1,97.9,49668.1,31782,-5.5,32,24.7,0,19.094,0,18.919,27.574,24.8,0
04/10/2025,10:51:19 PM,0,SBR1,95.0,9.62,5.977,743.6,31130.0,31.38,0.63,0,48895.7,4.33,1.15,3.41,2.99,11.9,9.14,60.63683,-146.00461,97.1,97.9,49668.4,31782,-5.3,32,24.7,0,19.078,0,18.925,27.582,24.8,0
04/10/2025,10:51:22 PM,0,SBR1,95.0,9.61,5.978,743.7,31131.2,31.38,0.60,0,48896.6,0.68,0.18,3.96,2.99,11.9,10.64,60.63681,-146.00460,97.1,97.9,49669.4,31783,-5.3,32,24.7,0,19.079,0,18.945,27.612,24.8,0
04/10/2025,10:51:23 PM,0,SBR1,95.0,9.61,5.978,743.8,31131.5,31.38,0.61,0,48897.0,3.36,0.89,3.60,2.99,11.9,9.67,60.63681,-146.00460,97.1,97.9,49669.8,31783,-5.5,32,24.7,0,19.078,0,18.951,27.620,24.8,0
04/10/2025,10:51:24 PM,0,SBR1,95.0,9.61,5.978,743.8,31131.4,31.38,0.60,0,48896.8,3.28,0.87,1.41,2.99,11.9,3.70,60.63681,-146.00460,97.1,97.9,49669.6,31783,-5.6,32,24.7,0,19.088,0,18.958,27.630,24.8,0
04/10/2025,10:51:25 PM,0,SBR1,95.0,9.61,5.978,743.6,31131.9,31.38,0.61,0,48897.5,3.21,0.85,4.93,2.99,11.9,13.29,60.63681,-146.00460,97.1,97.9,49670.3,31783,-5.7,32,24.7,0,19.101,0,18.966,27.642,24.8,0
04/10/2025,10:51:26 PM,0,SBR1,95.0,9.61,5.978,743.8,31132.2,31.38,0.60,0,48898.0,3.04,0.81,0.56,2.99,11.9,1.36,60.63681,-146.00460,97.1,97.9,49670.9,31784,-5.8,32,24.7,0,19.098,0,18.972,27.651,24.8,0
04/10/2025,10:51:27 PM,0,SBR1,95.0,9.62,5.978,743.2,31132.6,31.38,0.63,0,48898.5,2.73,0.72,0.95,2.99,11.9,2.42,60.63681,-146.00460,97.2,97.9,49671.4,31784,-5.8,32,24.7,0,19.083,0,18.978,27.660,24.8,0
04/10/2025,10:51:28 PM,0,SBR1,95.0,9.62,5.978,743.8,31132.9,31.38,0.64,0,48898.6,3.48,0.92,1.34,2.99,11.9,3.48,60.63680,-146.00460,97.1,97.9,49671.5,31784,-5.7,32,24.7,0,19.091,0,18.985,27.670,24.8,0
04/10/2025,10:51:29 PM,0,SBR1,95.0,9.61,5.978,743.5,31133.5,31.38,0.64,0,48899.6,3.83,1.02,2.45,2.99,11.9,6.51,60.63680,-146.00458,97.1,97.9,49672.5,31785,-5.5,32,24.7,0,19.100,0,18.993,27.682,24.8,0
04/10/2025,10:51:30 PM,0,SBR1,95.0,9.62,5.978,743.7,31133.5,31.38,0.65,0,48899.8,3.89,1.03,3.34,2.99,11.9,8.95,60.63680,-146.00458,97.1,97.9,49672.7,31785,-5.6,32,24.7,0,19.105,0,19.000,27.692,24.8,0
04/10/2025,10:51:31 PM,0,SBR1,95.0,9.61,5.978,743.8,31133.4,31.38,0.64,0,48899.5,2.47,0.65,2.79,2.99,11.9,7.44,60.63680,-146.00458,97.1,97.9,49672.4,31785,-5.5,32,24.7,0,19.105,0,19.006,27.701,24.8,0
04/10/2025,10:51:32 PM,0,SBR1,95.0,9.61,5.978,743.8,31133.2,31.38,0.82,0,48899.3,0.10,0.02,1.33,2.99,11.9,3.47,60.63680,-146.00458,97.1,97.9,49672.1,31785,-5.2,32,24.7,0,19.137,0,19.018,27.718,24.8,0
04/10/2025,10:51:33 PM,0,SBR1,95.0,9.61,5.978,743.8,31132.9,31.38,0.82,0,48898.9,1.85,0.49,1.98,2.99,11.9,5.23,60.63679,-146.00456,97.1,97.9,49671.8,31784,-5.1,32,24.7,0,19.175,0,19.023,27.726,24.8,0
04/10/2025,10:51:35 PM,0,SBR1,95.0,9.61,5.977,743.5,31132.2,31.38,0.83,0,48898.5,2.89,0.77,2.67,3.00,11.9,7.11,60.63680,-146.00456,97.1,97.9,49671.3,31784,-4.9,32,24.7,0,19.501,0,19.051,27.766,24.8,0
04/10/2025,10:51:36 PM,0,SBR1,95.0,9.61,5.977,743.6,31132.0,31.38,0.84,0,48898.5,3.40,0.90,2.50,3.00,11.9,6.67,60.63680,-146.00456,97.1,97.9,49671.3,31784,-4.8,32,24.7,0,19.629,0,19.070,27.794,24.8,0
04/10/2025,10:51:37 PM,0,SBR1,95.0,9.61,5.977,743.5,31131.7,31.38,0.87,0,48898.2,3.59,0.95,5.38,3.00,11.9,14.50,60.63680,-146.00456,97.1,97.8,49671.0,31784,-4.6,32,24.7,0,19.865,0,20.004,29.155,24.8,0
04/10/2025,10:51:40 PM,0,SBR1,94.9,9.61,5.977,743.6,31131.5,31.38,1.14,0,48898.8,3.65,0.97,3.08,3.00,11.9,8.25,60.63679,-146.00456,97.0,97.8,49671.5,31784,-4.4,32,24.7,0,20.215,0,20.223,29.474,24.8,0
04/10/2025,10:51:41 PM,0,SBR1,94.9,9.60,5.976,743.5,31132.0,31.38,1.44,0,48899.9,3.87,1.03,3.41,3.00,11.9,9.13,60.63679,-146.00458,97.0,97.8,49672.7,31785,-4.1,32,24.7,0,20.179,0,20.204,29.446,24.8,0
04/10/2025,10:51:42 PM,0,SBR1,94.9,9.60,5.976,743.8,31132.5,31.38,2.01,0,48901.0,4.21,1.12,7.13,3.00,11.9,19.30,60.63679,-146.00458,97.0,97.8,49673.8,31786,-3.8,32,24.7,0,20.208,0,20.206,29.449,24.8,0
