sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",11/21/2024 4:33:20PM

,,,MEAN VALUE:,91.7615,8.7209,8.9290,761.3164,32899.8169,30.6436,3.9460,0.0000,47470.7939,3.7370,0.9557,2.2108,6.0596,11.9000,6.1797,60.5628,-145.9602,91.6033,93.5817,48306.8394,30856.0188,-10.6122,30.1784,23.7183,0.0000,0.0000,7.4344,7.3385,10.6853,23.7676
,,,STANDARD DEVIATION:,1.9603,0.2268,0.2136,0.1646,281.7097,0.1056,16.4527,0.0000,128.0142,4.3358,1.0669,3.5329,0.0020,0.0000,9.6255,0.0000,0.0002,1.9548,1.9962,132.5693,83.1932,4.2333,0.3829,0.0573,0.0000,0.0000,3.8546,3.8720,5.6384,0.0813

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
09/19/2024,04:14:44 PM,0,SSF1,95.4,8.68,11.097,751.9,34190.7,30.12,0.25,0,46553.1,3.25,0.81,2.02,6.05,11.9,5.47,59.46033,-151.51880,96.5,96.6,47371.1,30260,-2.7,29,23.0,0,0,3.676,3.658,5.322,23.0,0
09/19/2024,04:14:45 PM,0,SSF1,95.5,8.68,11.098,751.8,34184.5,30.11,0.25,0,46542.9,3.62,0.91,1.96,6.05,11.9,5.29,59.46033,-151.51880,96.5,96.7,47360.7,30253,-2.6,29,23.0,0,0,3.653,3.652,5.313,23.0,0
09/19/2024,04:14:46 PM,0,SSF1,95.5,8.68,11.099,752.1,34180.4,30.11,0.25,0,46536.2,3.11,0.78,1.94,6.05,11.9,5.24,59.46033,-151.51880,96.5,96.7,47353.8,30249,-2.7,29,23.0,0,0,3.650,3.650,5.311,23.0,0
09/19/2024,04:14:47 PM,0,SSF1,95.5,8.68,11.100,751.8,34177.1,30.10,0.27,0,46530.6,3.11,0.78,1.96,6.05,11.9,5.30,59.46033,-151.51880,96.6,96.7,47348.1,30245,-2.6,29,23.0,0,0,3.584,3.642,5.299,23.0,0
09/19/2024,04:14:48 PM,0,SSF1,95.5,8.69,11.101,751.6,34173.6,30.10,0.28,0,46524.7,3.23,0.81,1.82,6.05,11.9,4.91,59.46033,-151.51880,96.6,96.8,47342.2,30241,-2.5,29,22.9,0,0,3.527,3.621,5.268,23.0,0
09/19/2024,04:14:49 PM,0,SSF1,95.6,8.69,11.101,752.0,34170.7,30.10,0.29,0,46520.1,3.20,0.80,1.88,6.05,11.9,5.07,59.46033,-151.51880,96.6,96.8,47337.4,30238,-2.3,29,22.9,0,0,3.474,3.606,5.246,23.0,0
09/19/2024,04:14:50 PM,0,SSF1,95.6,8.69,11.102,751.8,34168.7,30.10,0.27,0,46516.9,3.07,0.77,1.99,6.05,11.9,5.36,59.46033,-151.51880,96.6,96.8,47334.2,30236,-2.1,29,22.9,0,0,3.395,3.578,5.206,23.0,0
09/19/2024,04:14:51 PM,0,SSF1,95.6,8.70,11.102,751.6,34166.5,30.09,0.29,0,46513.7,2.91,0.73,2.07,6.05,11.9,5.59,59.46033,-151.51880,96.7,96.9,47330.9,30234,-2.0,29,22.9,0,0,3.273,3.522,5.125,23.0,0
09/19/2024,04:14:54 PM,0,SSF1,95.7,8.70,11.102,751.9,34161.1,30.09,0.27,0,46505.9,3.01,0.75,1.92,6.05,11.9,5.17,59.46034,-151.51880,96.7,96.9,47323.0,30229,-1.4,29,22.9,0,0,3.171,3.441,5.007,23.0,0
09/19/2024,04:14:55 PM,0,SSF1,95.7,8.70,11.103,751.8,34160.0,30.09,0.26,0,46504.0,2.94,0.74,1.97,6.05,11.9,5.32,59.46034,-151.51880,96.8,96.9,47321.0,30228,-1.4,29,22.9,0,0,3.079,3.410,4.961,23.0,0
09/19/2024,04:14:56 PM,0,SSF1,95.7,8.71,11.103,751.9,34158.9,30.08,0.24,0,46502.4,2.84,0.71,1.99,6.05,11.9,5.37,59.46034,-151.51880,96.8,97.0,47319.4,30227,-1.4,29,22.9,0,0,2.996,3.379,4.916,23.0,0
09/19/2024,04:14:57 PM,0,SSF1,95.8,8.71,11.103,752.1,34158.5,30.08,0.25,0,46501.8,2.90,0.73,1.94,6.05,11.9,5.23,59.46034,-151.51880,96.8,97.0,47318.8,30226,-1.3,29,22.9,0,0,2.936,3.360,4.889,23.0,0
09/19/2024,04:14:58 PM,0,SSF1,95.8,8.71,11.103,751.8,34157.2,30.08,0.26,0,46499.6,3.13,0.78,1.97,6.05,11.9,5.32,59.46034,-151.51880,96.8,97.0,47316.6,30225,-1.2,29,22.9,0,0,2.811,3.326,4.839,23.0,0
09/19/2024,04:14:59 PM,0,SSF1,95.8,8.71,11.104,751.6,34156.3,30.08,0.26,0,46498.0,3.24,0.81,1.96,6.05,11.9,5.30,59.46034,-151.51880,96.9,97.0,47314.9,30224,-0.9,29,22.9,0,0,2.734,3.289,4.784,23.0,0
09/19/2024,04:15:00 PM,0,SSF1,95.8,8.71,11.104,751.6,34155.5,30.08,0.27,0,46496.6,3.16,0.79,1.94,6.05,11.9,5.25,59.46035,-151.51880,96.9,97.1,47313.5,30223,-0.8,29,22.9,0,0,2.665,3.252,4.731,23.0,0
09/19/2024,04:15:01 PM,0,SSF1,95.9,8.72,11.104,751.9,34154.5,30.08,0.26,0,46495.0,3.44,0.86,1.96,6.05,11.9,5.29,59.46035,-151.51880,96.9,97.1,47311.9,30222,-0.6,29,22.9,0,0,2.580,2.548,3.707,22.9,0
09/19/2024,04:15:02 PM,0,SSF1,95.9,8.72,11.104,752.0,34153.2,30.08,0.24,0,46492.6,3.41,0.86,1.85,6.05,11.9,4.98,59.46035,-151.51880,96.9,97.1,47309.4,30220,-0.2,29,22.9,0,0,2.499,2.468,3.590,22.9,0
09/19/2024,04:15:03 PM,0,SSF1,95.9,8.72,11.105,751.8,34152.0,30.08,0.24,0,46490.8,3.34,0.84,1.73,6.05,11.9,4.65,59.46035,-151.51880,96.9,97.1,47307.6,30219,0.1,29,22.9,0,0,2.417,2.370,3.448,22.9,0
09/19/2024,04:15:04 PM,0,SSF1,95.9,8.72,11.105,751.9,34151.2,30.08,0.25,0,46488.9,3.13,0.78,1.58,6.05,11.9,4.23,59.46035,-151.51880,97.0,97.2,47305.6,30218,0.3,29,22.9,0,0,2.261,2.289,3.331,22.9,0
09/19/2024,04:15:05 PM,0,SSF1,95.9,8.72,11.106,751.9,34150.3,30.07,0.26,0,46487.0,3.10,0.78,1.57,6.05,11.9,4.19,59.46035,-151.51880,97.0,97.2,47303.8,30217,0.3,29,22.9,0,0,2.214,2.259,3.287,22.9,0
09/19/2024,04:15:06 PM,0,SSF1,96.0,8.73,11.106,751.9,34149.3,30.07,0.23,0,46485.1,2.90,0.73,1.57,6.05,11.9,4.22,59.46035,-151.51880,97.0,97.2,47301.8,30215,0.4,29,22.9,0,0,2.145,2.190,3.186,22.9,0
09/19/2024,04:15:07 PM,0,SSF1,96.0,8.73,11.107,751.8,34148.4,30.07,0.25,0,46483.5,2.71,0.68,1.60,6.05,11.9,4.28,59.46035,-151.51880,97.0,97.2,47300.1,30214,0.4,29,22.9,0,0,2.050,2.151,3.129,22.9,0
09/19/2024,04:15:08 PM,0,SSF1,96.0,8.73,11.107,751.8,34147.1,30.07,0.26,0,46481.1,2.58,0.65,1.54,6.05,11.9,4.13,59.46035,-151.51880,97.1,97.2,47297.7,30213,0.4,29,22.9,0,0,1.895,2.070,3.011,22.9,0
09/19/2024,04:15:09 PM,0,SSF1,96.0,8.73,11.107,751.9,34145.8,30.07,0.27,0,46479.1,2.38,0.60,1.48,6.05,11.9,3.96,59.46035,-151.51880,97.1,97.2,47295.6,30211,0.4,29,22.9,0,0,1.808,2.024,2.944,22.9,0
09/19/2024,04:15:12 PM,0,SSF1,96.1,8.73,11.108,751.8,34142.6,30.07,0.31,0,46473.6,1.96,0.49,1.39,6.05,11.9,3.71,59.46035,-151.51880,97.1,97.3,47290.1,30208,0.0,29,22.9,0,0,1.468,1.887,2.746,22.9,0
09/19/2024,04:15:13 PM,0,SSF1,96.1,8.74,11.109,751.8,34141.4,30.06,0.30,0,46471.5,1.87,0.47,1.31,6.05,11.9,3.49,59.46035,-151.51880,97.1,97.3,47287.9,30206,-0.2,29,22.9,0,0,1.320,1.818,2.644,22.9,0
09/19/2024,04:15:14 PM,0,SSF1,96.1,8.74,11.109,751.8,34140.3,30.06,0.30,0,46469.4,1.82,0.46,1.23,6.05,11.9,3.27,59.46035,-151.51880,97.1,97.3,47285.8,30205,-0.4,29,22.9,0,0,1.273,1.763,2.565,22.9,0
09/19/2024,04:15:15 PM,0,SSF1,96.1,8.74,11.110,751.8,34139.2,30.06,0.31,0,46467.4,1.78,0.45,1.20,6.05,11.9,3.17,59.46035,-151.51880,97.2,97.3,47283.7,30204,-0.5,29,22.9,0,0,1.178,1.713,2.493,22.9,0
09/19/2024,04:15:17 PM,0,SSF1,96.1,8.74,11.110,751.8,34136.3,30.06,0.31,0,46462.5,1.66,0.42,1.14,6.05,11.9,3.03,59.46035,-151.51880,97.2,97.4,47278.8,30201,-0.6,29,22.9,0,0,0.893,0.807,1.174,22.9,0
09/19/2024,04:15:18 PM,0,SSF1,96.1,8.74,11.110,751.8,34136.3,30.06,0.31,0,46462.5,1.66,0.42,1.14,6.05,11.9,3.03,59.46035,-151.51880,97.2,97.4,47278.8,30201,-0.7,29,22.9,0,0,0.893,0.807,1.174,22.9,0
09/19/2024,04:15:20 PM,0,SSF1,96.2,8.75,11.112,751.8,34126.3,30.05,0.32,0,46447.1,1.58,0.40,0.99,6.05,11.9,2.59,59.46035,-151.51880,97.3,97.4,47263.0,30191,-0.9,29,22.9,0,0,0.556,0.530,0.771,22.9,0
09/19/2024,04:15:21 PM,0,SSF1,96.2,8.75,11.112,751.6,34121.3,30.04,0.32,0,46439.5,1.53,0.39,0.95,6.05,11.9,2.49,59.46035,-151.51880,97.3,97.5,47255.3,30186,-0.8,29,22.9,0,0,0.520,0.522,0.759,22.9,0

,,,MEAN VALUE:,95.2353,8.7002,11.0822,751.8842,33471.6526,29.4315,0.3422,0.0000,45591.6383,2.9185,0.7318,1.6367,6.0500,11.9000,4.3937,59.4603,-151.5188,96.2654,96.4579,46392.8955,29634.6015,-1.2301,29.7068,22.4256,0.0000,0.0000,8.8013,8.6081,12.5217,22.4887
,,,STANDARD DEVIATION:,0.5736,0.0916,0.0187,0.1738,895.5702,0.8823,0.0804,0.0000,1239.5499,0.6488,0.1614,0.3612,0.0000,0.0000,1.0019,0.0000,0.0000,0.5762,0.5836,1261.5273,805.7348,1.7620,0.9794,0.6855,0.0000,0.0000,4.0260,4.0388,5.8787,0.7115

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,DO ( % Sat ),DO ( mg/L ),Temp ( °C ),Barometer ( mmHg ),Cond ( µS/cm ),Sal ( psu ),Turbidity ( FNU ),TSS ( mg/L ),Sp Cond ( µS/cm ),Chlorophyll ( µg/L ),Chlorophyll ( RFU ),Phycoerythrin ( RFU ),Battery Power ( voltage ),Cable Power ( voltage ),Phycoerythrin ( µg/L ),GPS Latitude ( ° ),GPS Longitude ( ° ),DO ( % LocalB ),DO ( % CB ),nLFCond ( µS/cm ),TDS ( mg/L ),Altitude ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma-T ),Chlorophyll ( cells/mL ),Phycoerythrin ( cells/mL ),Vertical Position ( m ),Depth ( m ),Absolute Pressure ( psi a ),Water Density ( Sigma ),Fault Code
09/19/2024,04:10:22 PM,0,Default,95.7,8.83,11.103,751.8,31669.4,27.67,0.25,0,43113.1,1.56,0.39,0.83,6.05,11.9,2.16,59.46038,-151.51877,96.7,96.9,43870.6,28024,-4.2,32,21.1,0,0,0.635,0.930,1.350,21.1,0
09/19/2024,04:10:24 PM,0,Default,95.7,8.83,11.107,751.9,31660.8,27.66,0.27,0,43096.8,1.68,0.42,0.80,6.05,11.9,2.08,59.46038,-151.51877,96.7,96.9,43853.9,28013,-4.2,32,21.0,0,0,0.759,0.904,1.313,21.1,0
09/19/2024,04:10:25 PM,0,Default,95.7,8.83,11.108,751.7,31662.8,27.66,0.29,0,43098.8,1.63,0.41,0.81,6.05,11.9,2.11,59.46038,-151.51878,96.7,96.9,43856.0,28014,-4.4,32,21.1,0,0,0.959,0.904,1.313,21.1,0
09/19/2024,04:10:27 PM,0,Default,95.7,8.83,11.108,751.9,31684.0,27.68,0.30,0,43126.8,1.58,0.40,0.76,6.05,11.9,1.95,59.46038,-151.51878,96.7,96.9,43884.4,28032,-4.6,32,21.1,0,0,1.487,0.926,1.345,21.1,0
09/19/2024,04:10:29 PM,0,Default,95.6,8.83,11.110,751.8,31712.4,27.70,0.31,0,43164.2,1.69,0.43,0.76,6.05,11.9,1.97,59.46038,-151.51880,96.7,96.9,43922.5,28057,-3.5,32,21.1,0,0,1.612,0.958,1.391,21.1,0
09/19/2024,04:10:30 PM,0,Default,95.6,8.83,11.110,751.6,31726.9,27.72,0.30,0,43183.3,1.68,0.42,0.80,6.05,11.9,2.06,59.46038,-151.51880,96.7,96.9,43941.9,28069,-3.3,32,21.1,0,0,1.703,1.735,2.519,21.1,0
09/19/2024,04:10:31 PM,0,Default,95.6,8.83,11.111,751.9,31745.4,27.74,0.29,0,43207.9,1.66,0.42,0.82,6.05,11.9,2.12,59.46038,-151.51880,96.7,96.9,43967.0,28085,-3.2,32,21.1,0,0,1.796,1.854,2.693,21.1,0
09/19/2024,04:10:33 PM,0,Default,95.6,8.83,11.111,752.2,31767.2,27.76,0.29,0,43237.1,1.61,0.41,0.85,6.05,11.9,2.22,59.46038,-151.51880,96.6,96.9,43996.6,28104,-2.9,31,21.1,0,0,1.920,1.965,2.854,21.1,0
09/19/2024,04:10:33 PM,0,Default,95.6,8.82,11.111,751.9,31793.3,27.78,0.28,0,43272.7,1.59,0.40,0.85,6.05,11.9,2.21,59.46038,-151.51880,96.7,96.9,44032.9,28127,-3.0,31,21.1,0,0,2.064,2.000,2.905,21.2,0
09/19/2024,04:10:34 PM,0,Default,95.6,8.82,11.110,751.8,31819.8,27.81,0.29,0,43309.4,1.58,0.40,0.88,6.05,11.9,2.28,59.46038,-151.51880,96.7,96.9,44070.2,28151,-2.7,31,21.2,0,0,2.226,2.118,3.076,21.2,0
09/19/2024,04:10:35 PM,0,Default,95.6,8.82,11.110,751.9,31851.7,27.84,0.28,0,43353.4,1.43,0.36,0.86,6.05,11.9,2.25,59.46038,-151.51880,96.7,96.9,44115.0,28180,-3.0,31,21.2,0,0,2.403,2.238,3.251,21.2,0
09/19/2024,04:10:36 PM,0,Default,95.6,8.82,11.109,751.9,31882.2,27.87,0.27,0,43395.7,1.46,0.37,0.88,6.05,11.9,2.30,59.46038,-151.51880,96.7,96.9,44158.1,28207,-3.0,31,21.2,0,0,2.552,2.320,3.370,21.2,0
09/19/2024,04:10:37 PM,0,Default,95.7,8.82,11.108,751.9,31915.8,27.90,0.26,0,43442.4,1.42,0.36,0.87,6.05,11.9,2.26,59.46037,-151.51880,96.7,96.9,44205.6,28238,-2.9,31,21.2,0,0,2.669,2.396,3.480,21.3,0
09/19/2024,04:10:39 PM,0,Default,95.7,8.82,11.108,751.9,31956.3,27.94,0.24,0,43497.8,1.47,0.37,0.87,6.05,11.9,2.28,59.46037,-151.51880,96.7,96.9,44261.9,28274,-4.3,31,21.3,0,0,2.710,2.455,3.566,21.3,0
09/19/2024,04:10:39 PM,0,Default,95.7,8.82,11.108,751.9,31970.0,27.95,0.26,0,43516.4,1.70,0.43,0.92,6.05,11.9,2.40,59.46037,-151.51880,96.7,96.9,44280.9,28286,-4.3,31,21.3,0,0,2.850,2.516,3.655,21.3,0
09/19/2024,04:10:40 PM,0,Default,95.7,8.82,11.108,752.0,31993.6,27.98,0.25,0,43548.4,1.65,0.42,0.95,6.05,11.9,2.49,59.46037,-151.51880,96.7,97.0,44313.5,28306,-4.3,31,21.3,0,0,2.975,2.572,3.737,21.3,0
09/19/2024,04:10:41 PM,0,Default,95.8,8.82,11.108,751.9,32020.3,28.00,0.25,0,43584.9,1.67,0.42,0.97,6.05,11.9,2.53,59.46037,-151.51880,96.8,97.0,44350.6,28330,-4.4,31,21.3,0,0,3.083,2.628,3.817,21.3,0
09/19/2024,04:10:42 PM,0,Default,95.8,8.82,11.108,751.7,32047.6,28.03,0.24,0,43622.2,1.70,0.43,1.03,6.05,11.9,2.70,59.46037,-151.51880,96.8,97.0,44388.5,28354,-4.8,31,21.3,0,0,3.162,2.683,3.897,21.4,0
09/19/2024,04:10:43 PM,0,Default,95.8,8.82,11.108,751.8,32070.7,28.05,0.24,0,43653.7,1.71,0.43,1.06,6.05,11.9,2.79,59.46037,-151.51880,96.9,97.0,44420.6,28375,-5.0,31,21.4,0,0,3.191,2.740,3.980,21.4,0
09/19/2024,04:10:46 PM,0,Default,95.9,8.83,11.108,751.9,32139.2,28.12,0.28,0,43747.4,2.33,0.59,1.19,6.05,11.9,3.16,59.46037,-151.51880,96.9,97.1,44515.9,28436,-2.8,31,21.4,0,0,3.422,2.861,4.156,21.4,0
09/19/2024,04:10:47 PM,0,Default,95.9,8.83,11.107,751.9,32156.5,28.13,0.27,0,43771.2,2.38,0.60,1.21,6.05,11.9,3.22,59.46037,-151.51880,96.9,97.1,44540.2,28451,-2.9,31,21.4,0,0,3.539,2.913,4.232,21.4,0
09/19/2024,04:10:48 PM,0,Default,95.9,8.83,11.107,751.9,32176.3,28.15,0.28,0,43798.2,2.57,0.65,1.23,6.05,11.9,3.26,59.46036,-151.51880,97.0,97.1,44567.7,28469,-2.3,31,21.4,0,0,3.628,3.663,5.321,21.5,0
09/19/2024,04:10:49 PM,0,Default,95.9,8.83,11.107,752.0,32192.3,28.17,0.29,0,43820.3,2.78,0.70,1.30,6.05,11.9,3.45,59.46036,-151.51880,97.0,97.2,44590.1,28483,-2.6,31,21.4,0,0,3.741,3.789,5.505,21.5,0
09/19/2024,04:10:52 PM,0,Default,96.0,8.83,11.106,752.0,32239.5,28.22,0.32,0,43885.2,2.94,0.74,1.40,6.05,11.9,3.73,59.46035,-151.51880,97.0,97.2,44656.2,28525,-2.0,31,21.5,0,0,3.975,3.952,5.742,21.5,0
09/19/2024,04:10:53 PM,0,Default,96.0,8.83,11.106,751.9,32250.6,28.23,0.33,0,43900.5,3.31,0.83,1.51,6.05,11.9,4.04,59.46036,-151.51880,97.0,97.2,44671.8,28535,-2.3,31,21.5,0,0,4.014,3.978,5.780,21.5,0
09/19/2024,04:10:54 PM,0,Default,96.0,8.83,11.106,751.9,32262.5,28.24,0.32,0,43916.8,3.42,0.86,1.54,6.05,11.9,4.12,59.46035,-151.51880,97.0,97.2,44688.4,28546,-2.3,31,21.5,0,0,4.085,4.004,5.817,21.5,0
09/19/2024,04:10:55 PM,0,Default,96.0,8.83,11.106,752.3,32274.1,28.25,0.32,0,43933.0,3.54,0.89,1.59,6.05,11.9,4.27,59.46035,-151.51880,97.0,97.2,44704.8,28556,-2.2,31,21.5,0,0,4.263,4.051,5.886,21.5,0
09/19/2024,04:10:57 PM,0,Default,96.0,8.83,11.105,751.8,32285.6,28.26,0.31,0,43949.0,3.39,0.85,1.64,6.05,11.9,4.39,59.46035,-151.51880,97.1,97.2,44721.1,28567,-2.0,31,21.5,0,0,4.347,4.106,5.966,21.5,0
09/19/2024,04:10:57 PM,0,Default,96.0,8.83,11.105,751.9,32298.5,28.27,0.32,0,43967.0,3.34,0.84,1.62,6.05,11.9,4.36,59.46035,-151.51880,97.1,97.3,44739.5,28579,-3.1,31,21.5,0,0,4.468,4.160,6.045,21.6,0
09/19/2024,04:10:58 PM,0,Default,96.0,8.83,11.105,752.0,32311.3,28.29,0.31,0,43984.9,3.57,0.89,1.64,6.05,11.9,4.41,59.46035,-151.51880,97.0,97.3,44757.6,28590,-3.1,31,21.5,0,0,4.638,4.218,6.129,21.6,0
09/19/2024,04:10:59 PM,0,Default,96.0,8.83,11.104,751.9,32327.5,28.30,0.27,0,44007.3,3.47,0.87,1.60,6.05,11.9,4.30,59.46035,-151.51880,97.1,97.3,44780.5,28605,-3.0,31,21.6,0,0,4.711,4.277,6.215,21.6,0
09/19/2024,04:11:00 PM,0,Default,96.0,8.83,11.104,751.9,32343.2,28.32,0.28,0,44028.7,3.33,0.83,1.65,6.05,11.9,4.44,59.46035,-151.51881,97.1,97.3,44802.3,28619,-3.0,31,21.6,0,0,4.837,4.343,6.310,21.6,0
09/19/2024,04:11:03 PM,0,Default,96.0,8.83,11.104,751.9,32541.8,28.51,0.31,0,44299.7,3.39,0.85,1.77,6.05,11.9,4.76,59.46036,-151.51881,97.1,97.3,45078.0,28795,-2.8,31,21.7,0,0,5.077,4.454,6.471,21.7,0
09/19/2024,04:11:03 PM,0,Default,96.0,8.82,11.104,752.0,32585.7,28.55,0.31,0,44359.6,3.34,0.84,1.82,6.05,11.9,4.92,59.46035,-151.51880,97.0,97.3,45139.0,28834,-3.5,31,21.7,0,0,5.123,4.508,6.551,21.8,0
09/19/2024,04:11:04 PM,0,Default,96.0,8.82,11.103,752.1,32662.2,28.63,0.32,0,44463.9,3.08,0.77,1.87,6.05,11.9,5.03,59.46035,-151.51880,97.0,97.2,45245.1,28902,-3.2,31,21.8,0,0,5.210,5.229,7.599,21.8,0
09/19/2024,04:11:05 PM,0,Default,96.0,8.81,11.103,752.0,32749.3,28.71,0.33,0,44582.8,3.04,0.76,1.87,6.05,11.9,5.05,59.46035,-151.51881,97.0,97.2,45366.1,28979,-3.6,31,21.9,0,0,5.227,5.232,7.605,21.9,0
09/19/2024,04:11:06 PM,0,Default,96.0,8.81,11.103,752.0,32825.2,28.79,0.36,0,44686.2,3.09,0.77,1.91,6.05,11.9,5.16,59.46035,-151.51881,97.0,97.2,45471.3,29046,-3.6,30,21.9,0,0,5.238,5.249,7.629,22.0,0
09/19/2024,04:11:07 PM,0,Default,96.0,8.80,11.103,752.1,32912.2,28.87,0.35,0,44805.2,2.92,0.73,1.87,6.05,11.9,5.04,59.46035,-151.51881,97.0,97.2,45592.4,29123,-3.6,30,22.0,0,0,5.354,5.337,7.758,22.0,0
09/19/2024,04:11:09 PM,0,Default,96.0,8.79,11.102,752.2,33031.3,28.99,0.38,0,44968.1,2.82,0.71,1.84,6.05,11.9,4.95,59.46035,-151.51881,97.0,97.2,45758.1,29229,-3.5,30,22.1,0,0,5.573,5.475,7.958,22.1,0
09/19/2024,04:11:10 PM,0,Default,96.0,8.79,11.102,752.1,33074.0,29.03,0.40,0,45026.5,2.68,0.67,1.84,6.05,11.9,4.94,59.46035,-151.51881,97.0,97.2,45817.6,29267,-3.3,30,22.1,0,0,5.638,5.524,8.030,22.2,0
09/19/2024,04:11:12 PM,0,Default,96.0,8.77,11.100,752.1,33316.0,29.26,0.43,0,45357.6,2.65,0.67,1.76,6.05,11.9,4.72,59.46035,-151.51881,97.0,97.2,46154.5,29482,-2.8,30,22.3,0,0,5.960,5.716,8.311,22.3,0
09/19/2024,04:11:13 PM,0,Default,95.9,8.77,11.100,752.2,33379.9,29.33,0.45,0,45445.3,2.80,0.70,1.79,6.05,11.9,4.81,59.46035,-151.51881,96.9,97.2,46243.8,29539,-2.7,30,22.3,0,0,6.088,5.770,8.389,22.4,0
09/19/2024,04:11:15 PM,0,Default,95.9,8.77,11.099,751.9,33406.4,29.35,0.43,0,45482.3,2.80,0.70,1.77,6.05,11.9,4.77,59.46034,-151.51880,97.0,97.2,46281.5,29564,-2.7,30,22.4,0,0,6.386,5.869,8.533,22.4,0
09/19/2024,04:11:17 PM,0,Default,95.9,8.76,11.097,752.1,33515.7,29.46,0.41,0,45633.8,2.83,0.71,1.82,6.05,11.9,4.90,59.46034,-151.51880,96.9,97.1,46435.6,29662,-2.6,30,22.5,0,0,6.747,6.772,9.848,22.5,0
09/19/2024,04:11:18 PM,0,Default,95.9,8.75,11.096,751.6,33568.3,29.51,0.39,0,45706.4,2.94,0.74,1.79,6.05,11.9,4.82,59.46034,-151.51880,97.0,97.1,46509.5,29709,-2.6,30,22.5,0,0,6.808,6.866,9.985,22.5,0
09/19/2024,04:11:19 PM,0,Default,95.9,8.75,11.095,752.1,33614.2,29.56,0.40,0,45770.0,3.08,0.77,1.79,6.05,11.9,4.83,59.46034,-151.51880,96.9,97.1,46574.3,29751,-2.5,30,22.5,0,0,6.816,6.832,9.936,22.6,0
09/19/2024,04:11:21 PM,0,Default,95.8,8.74,11.094,751.7,33665.7,29.61,0.39,0,45840.9,3.44,0.86,1.78,6.05,11.9,4.79,59.46034,-151.51880,96.9,97.1,46646.4,29797,-2.7,30,22.6,0,0,6.841,6.828,9.930,22.6,0
09/19/2024,04:11:21 PM,0,Default,95.8,8.74,11.094,751.9,33709.9,29.65,0.39,0,45901.7,3.55,0.89,1.73,6.05,11.9,4.65,59.46034,-151.51880,96.8,97.0,46708.2,29836,-2.7,30,22.6,0,0,7.053,6.860,9.977,22.6,0
09/19/2024,04:11:22 PM,0,Default,95.8,8.74,11.093,751.7,33759.6,29.70,0.35,0,45970.2,3.59,0.90,1.71,6.05,11.9,4.59,59.46034,-151.51880,96.9,97.0,46778.0,29881,-2.2,30,22.6,0,0,7.314,6.957,10.119,22.7,0
09/19/2024,04:11:23 PM,0,Default,95.8,8.73,11.093,752.2,33808.6,29.75,0.33,0,46037.8,3.72,0.93,1.70,6.05,11.9,4.56,59.46034,-151.51881,96.8,97.0,46846.7,29925,-2.1,30,22.7,0,0,7.510,7.059,10.268,22.7,0
09/19/2024,04:11:24 PM,0,Default,95.8,8.73,11.092,752.0,33851.8,29.79,0.33,0,46097.5,3.71,0.93,1.71,6.05,11.9,4.61,59.46034,-151.51881,96.8,97.0,46907.5,29963,-1.8,30,22.7,0,0,7.742,7.187,10.454,22.8,0
09/19/2024,04:11:25 PM,0,Default,95.7,8.72,11.091,752.0,33900.6,29.84,0.33,0,46165.4,3.57,0.89,1.73,6.05,11.9,4.66,59.46034,-151.51881,96.7,96.9,46976.6,30007,-1.7,29,22.7,0,0,7.876,7.926,11.530,22.8,0
09/19/2024,04:11:27 PM,0,Default,95.7,8.72,11.089,751.6,33966.2,29.91,0.30,0,46256.6,3.52,0.88,1.73,6.05,11.9,4.64,59.46034,-151.51881,96.7,96.9,47069.4,30067,-1.0,29,22.8,0,0,8.035,8.091,11.769,22.9,0
09/19/2024,04:11:27 PM,0,Default,95.7,8.71,11.088,752.2,33981.1,29.92,0.30,0,46277.7,3.35,0.84,1.72,6.05,11.9,4.63,59.46034,-151.51881,96.7,96.9,47090.9,30081,-0.9,29,22.8,0,0,8.094,8.167,11.880,22.9,0
09/19/2024,04:11:28 PM,0,Default,95.6,8.71,11.087,752.4,34000.7,29.94,0.28,0,46305.8,3.51,0.88,1.72,6.05,11.9,4.63,59.46034,-151.51881,96.6,96.9,47119.5,30099,-0.7,29,22.8,0,0,8.234,8.239,11.986,22.9,0
09/19/2024,04:11:29 PM,0,Default,95.6,8.70,11.086,752.2,34007.0,29.95,0.28,0,46315.8,3.50,0.88,1.75,6.05,11.9,4.70,59.46033,-151.51881,96.6,96.8,47129.8,30105,-0.9,29,22.8,0,0,8.421,8.293,12.065,22.9,0
