Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
5/22/24,8:00:00 PM,,6.499,32059.6,49579.5,32227,31.93,50387.8,3.279,3.276,4.781,0.5,1.4,0.26,0.79,116.4,11.59,1.9,11.9,1.196
5/22/24,7:00:00 PM,,6.479,32046.7,49588.1,32232,31.94,50395.7,3.276,3.274,4.776,0.8,2.24,0.66,2.37,115.6,11.52,1.97,11.9,1.199
5/22/24,6:00:00 PM,,6.493,32046,49567.4,32219,31.92,50375.2,3.274,3.272,4.773,1.06,2.97,0.48,1.65,116.7,11.63,2.07,11.9,1.202
5/22/24,5:00:00 PM,,6.477,32039.9,49581.4,32228,31.93,50388.7,3.272,3.27,4.771,0.6,1.67,0.23,0.64,115,11.46,1.84,11.9,1.203
5/22/24,4:00:00 PM,,6.464,32038.2,49597.7,32239,31.94,50404.8,3.267,3.265,4.763,1.17,3.28,0.45,1.54,115.1,11.47,1.99,11.9,1.198
5/22/24,3:00:00 PM,,6.492,32046.4,49569.6,32220,31.92,50377.5,3.266,3.263,4.762,0.31,0.88,0.12,0.2,115.2,11.48,1.83,11.9,1.198
5/22/24,2:00:00 PM,,6.478,32044.2,49586.4,32231,31.93,50394,3.264,3.262,4.759,1.2,3.36,0.41,1.37,115.2,11.48,1.85,11.9,1.204
5/22/24,1:00:00 PM,,6.532,32063.8,49537,32199,31.91,50346.1,3.271,3.268,4.768,2.18,6.1,0.47,1.6,116.9,11.64,1.75,11.9,1.202
5/22/24,12:00:00 PM,,6.602,32092.5,49479.3,32162,31.87,50290.4,3.268,3.266,4.765,0.29,0.81,0.16,0.37,119.1,11.84,1.75,11.9,1.201
5/22/24,11:00:00 AM,,6.616,32096.9,49466.1,32153,31.86,50277.5,3.273,3.271,4.772,2.16,6.05,0.84,3.1,119.3,11.86,1.7,12,1.202
5/22/24,10:00:00 AM,,6.658,32117.2,49435.6,32133,31.85,50248.3,3.273,3.27,4.771,1.41,3.95,0.37,1.2,120.4,11.96,1.96,11.9,1.191
5/22/24,9:00:00 AM,,6.702,32120.1,49376.9,32095,31.81,50190.4,3.272,3.27,4.77,1.75,4.9,0.66,2.37,121.9,12.1,1.9,11.9,1.205
5/22/24,8:00:00 AM,,6.763,32162.9,49353.7,32080,31.8,50169.2,3.271,3.27,4.769,1.73,4.86,0.82,3.03,122.8,12.17,2.03,12,1.201
5/22/24,7:00:00 AM,,6.79,32199.9,49371.9,32092,31.81,50188.8,3.281,3.278,4.782,0.78,2.17,0.35,1.12,126.8,12.56,1.9,11.9,1.198
5/22/24,6:00:00 AM,,6.8,32205.4,49365.6,32088,31.81,50182.8,3.285,3.283,4.788,2.63,7.36,0.72,2.63,128,12.67,1.95,12,1.197
5/22/24,5:00:00 AM,,6.798,32201,49362.6,32086,31.81,50179.7,3.285,3.283,4.788,1.96,5.5,0.64,2.31,127.8,12.65,1.95,11.9,1.191
5/22/24,4:00:00 AM,,6.792,32201,49370.9,32091,31.81,50187.9,3.284,3.283,4.788,0.91,2.53,0.36,1.19,126.3,12.5,1.78,11.9,1.193
5/22/24,3:00:00 AM,,6.765,32176.5,49372.4,32092,31.81,50188.4,3.283,3.281,4.786,1.54,4.33,0.44,1.48,125.8,12.46,2.05,12,1.199
5/22/24,2:00:00 AM,,6.743,32166,49387.3,32102,31.82,50202.6,3.288,3.286,4.793,0.97,2.72,0.97,3.6,125.5,12.43,1.86,12,1.201
5/22/24,1:00:00 AM,,6.79,32188.5,49353.9,32080,31.8,50170.6,3.291,3.289,4.798,0.85,2.38,0.36,1.19,126.1,12.49,1.99,12,1.197
5/22/24,12:00:00 AM,,6.808,32185,49323.5,32060,31.78,50140.3,3.294,3.292,4.802,1.09,3.04,0.4,1.33,126.3,12.5,1.97,12,1.207
5/21/24,11:00:00 PM,,6.819,32180.3,49300,32045,31.77,50116.9,3.298,3.297,4.808,2.36,6.6,0.95,3.54,126.4,12.51,1.88,11.9,1.209
5/21/24,10:00:00 PM,,6.815,32172.9,49294.9,32042,31.76,50111.5,3.305,3.303,4.817,1.49,4.17,0.58,2.06,125.9,12.47,1.98,12,1.194
5/21/24,9:00:00 PM,,6.871,32205.8,49264.1,32022,31.75,50082.3,3.282,3.28,4.784,1.82,5.09,1.52,5.8,127.1,12.57,2.17,12,1.199
5/21/24,8:00:00 PM,,7.155,32409.9,49167.8,31959,31.71,49994.6,3.303,3.3,4.815,4.46,12.48,0.8,2.95,136,13.37,2.05,12,1.196
5/21/24,7:00:00 PM,,7.108,32380.7,49191.3,31974,31.72,50016.9,3.298,3.296,4.808,2.65,7.42,0.91,3.36,134.8,13.26,1.87,12,1.21
5/21/24,6:00:00 PM,,7.138,32396.3,49171.8,31962,31.71,49998.1,3.299,3.297,4.809,1.09,3.04,0.76,2.79,136.3,13.4,1.93,11.9,1.201
5/21/24,5:00:00 PM,,7.101,32376.9,49195.8,31977,31.72,50021.2,3.308,3.306,4.822,1.59,4.45,0.94,3.51,135.1,13.29,2.07,12,1.201
5/21/24,4:00:00 PM,,7.117,32385.6,49186.2,31971,31.72,50012,3.317,3.316,4.836,2.66,7.44,1.28,4.86,135.2,13.29,1.95,12,1.201
5/21/24,3:00:00 PM,,7.122,32386.4,49180.2,31967,31.71,50006.1,3.328,3.325,4.851,17.54,49.1,2.56,9.99,135.8,13.35,2.07,12,1.199
5/21/24,2:00:00 PM,,7.113,32384.6,49190.4,31974,31.72,50016.2,3.336,3.334,4.863,3.45,9.65,0.97,3.63,135.1,13.28,1.89,12,1.201
5/21/24,1:00:00 PM,,7.171,32409.3,49144.8,31944,31.69,49971.8,3.34,3.337,4.867,1.53,4.29,1.02,3.8,137.5,13.5,2.09,12,1.2
5/21/24,12:00:00 PM,,7.182,32413.9,49136.7,31939,31.69,49963.9,3.342,3.339,4.871,1.72,4.82,0.56,1.99,138.3,13.58,1.83,12,1.201
5/21/24,11:00:00 AM,,7.271,32450.7,49065.4,31893,31.64,49894.3,3.346,3.344,4.877,18.97,53.11,1.08,4.05,140.3,13.75,2.09,12,1.2
5/21/24,10:00:00 AM,,7.315,32474.6,49039,31875,31.63,49868.9,3.345,3.343,4.876,3.47,9.73,0.72,2.62,141.3,13.84,1.93,12,1.202
5/21/24,9:00:00 AM,,7.314,32472,49036.5,31874,31.63,49866.3,3.346,3.343,4.876,4.34,12.16,1.41,5.36,141.5,13.86,2.06,12,1.2
5/21/24,8:00:00 AM,,7.396,32522.1,48996,31847,31.61,49827.7,3.344,3.341,4.873,12.79,35.8,3.56,13.99,143.6,14.04,1.96,12,1.201
5/21/24,7:00:00 AM,,7.609,32631.9,48862.8,31761,31.53,49698.3,3.342,3.34,4.87,1.88,5.28,0.41,1.39,149.2,14.52,1.96,12,1.199
5/21/24,6:00:00 AM,,7.509,32562.5,48898.2,31784,31.55,49731.6,3.339,3.337,4.866,4.94,13.84,0.78,2.85,148.4,14.47,1.97,12,1.201
5/21/24,5:00:00 AM,,7.55,32587.7,48878.7,31771,31.54,49712.9,3.341,3.339,4.869,2.14,5.98,0.6,2.12,149.4,14.56,1.93,12,1.2
5/21/24,4:00:00 AM,,7.534,32577.7,48885.9,31776,31.54,49719.8,3.338,3.336,4.865,9.02,25.25,3.51,13.77,149,14.53,2.17,12,1.202
5/21/24,3:00:00 AM,,7.527,32568.3,48881.7,31773,31.54,49715.3,3.338,3.336,4.865,0.5,1.4,0.87,3.21,148.3,14.46,1.86,12,1.198
5/21/24,2:00:00 AM,,7.48,32526.9,48885.7,31776,31.54,49718,3.339,3.337,4.866,1.51,4.22,0.39,1.29,146.5,14.3,1.9,12,1.202
5/21/24,1:00:00 AM,,7.486,32524.1,48872.5,31767,31.53,49704.8,3.338,3.335,4.864,2.97,8.3,0.91,3.39,146.1,14.26,1.93,12,1.201
5/21/24,12:00:00 AM,,7.466,32512.4,48884.2,31775,31.53,49716,3.342,3.34,4.871,1.98,5.53,0.43,1.44,145.3,14.19,1.88,12,1.2
5/20/24,11:00:00 PM,,7.473,32505.3,48863,31761,31.52,49694.7,3.344,3.341,4.873,2.14,5.99,0.64,2.31,144.3,14.09,1.87,12,1.201
5/20/24,10:00:00 PM,,7.483,32509.9,48856.1,31756,31.52,49687.9,3.346,3.344,4.876,2.43,6.79,0.88,3.26,142.6,13.92,1.82,12,1.201
5/20/24,9:00:00 PM,,7.441,32470.6,48855.4,31756,31.51,49686,3.348,3.345,4.878,1.56,4.36,0.45,1.53,142.1,13.89,1.87,12,1.198
5/20/24,8:00:00 PM,,7.335,32366.4,48847.1,31751,31.49,49674.3,3.349,3.346,4.88,2.03,5.68,1.2,4.52,142,13.91,2.02,12,1.201
5/20/24,7:00:00 PM,,7.267,32345.4,48911.5,31792,31.53,49737.7,3.348,3.346,4.88,2.06,5.76,5.83,23.05,141.2,13.85,1.86,12,1.203
5/20/24,6:00:00 PM,,7.253,32337.3,48920,31798,31.54,49745.9,3.347,3.345,4.878,4.66,13.05,1.4,5.35,139.4,13.68,1.98,12,1.199
5/20/24,5:00:00 PM,,7.238,32326.4,48923.5,31800,31.54,49749,3.347,3.345,4.878,9.59,26.84,1.33,5.04,137.6,13.5,2.07,12,1.199
5/20/24,4:00:00 PM,,7.235,32319.4,48917.9,31797,31.54,49743.2,3.349,3.347,4.881,2.73,7.66,0.9,3.33,135.4,13.29,1.91,12,1.206
5/20/24,3:00:00 PM,,7.231,32318,48920.9,31799,31.54,49746.1,3.349,3.346,4.88,31.45,88.05,2.75,10.74,137,13.45,1.87,12,1.204
5/20/24,2:00:00 PM,,7.236,32317.6,48914.2,31794,31.53,49739.4,3.351,3.348,4.883,0.73,2.05,0.53,1.85,134.8,13.24,1.66,12,1.198
5/20/24,1:00:00 PM,,7.22,32318.5,48937.7,31810,31.55,49762.8,3.349,3.346,4.881,1.41,3.94,0.31,0.96,137.6,13.51,1.87,12,1.204
5/20/24,12:00:00 PM,,7.247,32320,48901.9,31786,31.53,49727.2,3.349,3.346,4.88,2.06,5.76,0.69,2.51,139.6,13.7,1.95,12,1.198
5/20/24,11:00:00 AM,,7.254,32321,48893.2,31781,31.52,49718.6,3.347,3.345,4.878,1.77,4.96,0.73,2.66,138.7,13.61,2.21,12,1.204
5/20/24,10:00:00 AM,,7.231,32320.5,48925.8,31802,31.54,49751,3.345,3.343,4.875,1.31,3.66,1.72,6.63,139,13.64,1.95,12,1.194
5/20/24,9:00:00 AM,,7.265,32326.7,48887,31777,31.52,49712.7,3.344,3.341,4.873,16.38,45.86,4.67,18.41,139.9,13.73,1.91,12,1.197
5/20/24,8:00:00 AM,,7.248,32316.2,48894.8,31782,31.52,49720.1,3.343,3.34,4.872,2.56,7.17,0.45,1.54,139.4,13.69,1.92,12,1.21
5/20/24,7:00:00 AM,,7.256,32295,48851.5,31753,31.49,49676.3,3.337,3.335,4.863,1.13,3.17,0.74,2.7,139.7,13.71,1.77,12,1.197
5/20/24,6:00:00 AM,,7.143,32264.9,48966,31828,31.56,49789,3.335,3.332,4.86,3.07,8.58,0.72,2.6,137.1,13.49,1.8,12,1.194
5/20/24,5:00:00 AM,,7.136,32265.1,48976.1,31834,31.57,49799,3.329,3.328,4.852,19.35,54.19,1.71,6.57,135.1,13.29,2.31,12,1.197
5/20/24,4:00:00 AM,,7.119,32256.9,48987.5,31842,31.57,49810.1,3.324,3.322,4.845,9.33,26.12,2.22,8.63,136.5,13.43,1.9,12,1.207
5/20/24,3:00:00 AM,,7.126,32258.1,48980,31837,31.57,49802.6,3.32,3.318,4.838,1.27,3.54,0.39,1.28,137.7,13.55,1.91,12,1.197
5/20/24,2:00:00 AM,,7.146,32274.9,48976.1,31834,31.57,49799.4,3.312,3.31,4.827,2,5.6,2.96,11.57,138.1,13.58,1.91,12,1.209
5/20/24,1:00:00 AM,,7.123,32252.5,48975.4,31834,31.57,49797.9,3.309,3.306,4.822,27.06,75.78,6.57,26,136,13.38,1.76,12,1.194
5/20/24,12:00:00 AM,,7.128,32250.5,48965.2,31827,31.56,49787.7,3.305,3.303,4.817,0.49,1.38,0.7,2.54,137.8,13.56,1.95,12,1.195
5/19/24,11:00:00 PM,,7.174,32257.4,48909.6,31791,31.52,49732.8,3.292,3.29,4.798,0.99,2.77,0.35,1.14,138,13.56,2.17,12,1.207
5/19/24,10:00:00 PM,,7.21,32264.3,48869.8,31765,31.5,49693.5,3.282,3.28,4.783,2.21,6.19,0.8,2.93,137.8,13.54,1.94,12,1.209
5/19/24,9:00:00 PM,,7.225,32266.5,48851.8,31754,31.49,49675.7,3.272,3.27,4.769,1.84,5.16,1.07,4,137.9,13.55,1.8,12,1.194
5/19/24,8:00:00 PM,,7.248,32257,48805.5,31724,31.46,49629.3,3.264,3.262,4.756,0.98,2.74,0.61,2.18,138.3,13.58,1.87,12,1.209
5/19/24,7:00:00 PM,,7.223,32235.1,48807.6,31725,31.46,49630.6,3.259,3.256,4.749,2.41,6.75,0.92,3.41,138,13.56,1.82,12,1.201
5/19/24,6:00:00 PM,,7.281,32265.9,48771.5,31702,31.44,49595.8,3.249,3.247,4.734,1.01,2.82,0.4,1.33,139.7,13.71,1.73,12,1.201
5/19/24,5:00:00 PM,,7.279,32267.4,48776.9,31705,31.44,49601.2,3.246,3.243,4.73,2.09,5.86,0.6,2.13,140,13.74,1.92,12,1.201
5/19/24,4:00:00 PM,,7.279,32271.8,48783.7,31709,31.44,49608.1,3.239,3.237,4.72,1.38,3.86,0.97,3.63,138.6,13.6,1.9,12,1.198
5/19/24,3:00:00 PM,,7.26,32263.1,48796.7,31718,31.45,49620.8,3.233,3.231,4.712,6.16,17.25,3.16,12.36,139.6,13.7,2.08,12,1.202
5/19/24,2:00:00 PM,,7.3,32277.7,48763.6,31696,31.43,49588.3,3.228,3.225,4.703,3.95,11.05,0.99,3.69,140.9,13.82,1.95,12,1.199
5/19/24,1:00:00 PM,,7.306,32280.1,48758.1,31693,31.43,49582.9,3.226,3.223,4.701,1.46,4.08,0.47,1.62,140.5,13.78,1.93,12,1.201
5/19/24,12:00:00 PM,,7.325,32290,48747.2,31686,31.42,49572.4,3.225,3.223,4.699,1.74,4.88,0.85,3.12,142,13.92,1.87,12,1.201
5/19/24,11:00:00 AM,,7.325,32268.4,48713.2,31664,31.4,49537.9,3.223,3.221,4.697,6.09,17.06,1.53,5.87,142.1,13.94,2,12,1.201
5/19/24,10:00:00 AM,,7.449,32330.7,48634.7,31613,31.35,49461.8,3.224,3.222,4.697,9.18,25.71,0.82,3.02,143.4,14.02,1.9,12,1.199
5/19/24,9:00:00 AM,,7.478,32270.7,48503.3,31527,31.26,49329.1,3.226,3.224,4.701,3.61,10.1,1,3.73,144.6,14.14,1.97,12,1.201
5/19/24,8:00:00 AM,,7.518,32341.4,48554.1,31560,31.3,49381.8,3.232,3.23,4.709,2.43,6.81,0.92,3.42,145.7,14.23,1.86,12,1.199
5/19/24,7:00:00 AM,,7.602,32387.9,48506.6,31529,31.28,49335.9,3.24,3.238,4.72,5.12,14.33,5.65,22.33,147.8,14.41,2.11,12,1.195
5/19/24,6:00:00 AM,,7.82,32557.5,48458.8,31498,31.26,49292.9,3.245,3.243,4.728,8.81,24.66,0.35,1.14,150.6,14.62,2.08,12,1.198
5/19/24,5:00:00 AM,,7.821,32598.6,48518.4,31537,31.3,49353.6,3.256,3.253,4.744,33.08,92.62,7.12,28.2,149.4,14.49,1.95,12,1.204
5/19/24,4:00:00 AM,,7.808,32588.5,48521.6,31539,31.31,49356.5,3.267,3.264,4.76,0.93,2.61,0.41,1.37,148.4,14.4,1.9,12,1.201
5/19/24,3:00:00 AM,,7.808,32585.3,48516.4,31536,31.3,49351.3,3.278,3.275,4.776,22.27,62.36,3.35,13.13,148.7,14.43,1.82,12,1.199
5/19/24,2:00:00 AM,,7.804,32586.4,48523.1,31540,31.31,49357.9,3.285,3.283,4.786,2.48,6.94,1.07,4.02,148.1,14.38,1.82,12,1.201
5/19/24,1:00:00 AM,,7.801,32581.7,48520.3,31538,31.3,49355.1,3.295,3.293,4.801,1,2.8,0.68,2.45,147.7,14.34,2,12,1.201
5/19/24,12:00:00 AM,,7.809,32583.7,48512.5,31533,31.3,49347.3,3.302,3.3,4.811,0.52,1.47,0.28,0.86,147.8,14.35,1.96,12,1.201
5/18/24,11:00:00 PM,,7.803,32582.4,48519,31537,31.3,49353.8,3.313,3.31,4.827,1.38,3.87,0.63,2.25,148,14.37,1.9,12,1.198
5/18/24,10:00:00 PM,,7.806,32575,48504.2,31528,31.29,49338.8,3.321,3.318,4.838,1.8,5.05,0.83,3.06,146.9,14.25,2.01,12,1.198
5/18/24,9:00:00 PM,,7.798,32565,48500.8,31525,31.29,49335,3.328,3.325,4.849,0.48,1.34,0.84,3.1,145.5,14.12,1.99,12,1.209
5/18/24,8:00:00 PM,,7.795,32547.4,48477.8,31511,31.27,49311.6,3.333,3.331,4.856,1.33,3.74,0.46,1.56,145.4,14.11,2.32,12,1.196
5/18/24,7:00:00 PM,,7.795,32523.9,48443.6,31488,31.25,49276.8,3.338,3.335,4.863,1.7,4.77,0.64,2.28,146.1,14.19,1.98,12,1.199
5/18/24,6:00:00 PM,,7.776,32538.8,48491.5,31519,31.28,49325.1,3.343,3.341,4.87,2.31,6.46,0.83,3.06,144.7,14.05,1.91,12,1.208
5/18/24,5:00:00 PM,,7.755,32522.8,48496.4,31523,31.28,49329.5,3.348,3.344,4.877,0.52,1.46,0.26,0.77,143.9,13.98,1.89,12,1.198
5/18/24,4:00:00 PM,,7.76,32521,48487,31517,31.28,49320.1,3.352,3.35,4.884,1.35,3.78,0.43,1.45,143.2,13.91,1.96,12,1.204
5/18/24,3:00:00 PM,,7.752,32515.9,48489.8,31518,31.28,49322.8,3.357,3.355,4.892,7.57,21.2,1.05,3.93,143.7,13.97,1.99,12,1.206
5/18/24,2:00:00 PM,,7.766,32522.2,48480.8,31513,31.27,49314,3.364,3.362,4.901,1.63,4.55,0.82,3.01,144.3,14.02,2.27,12,1.197
5/18/24,1:00:00 PM,,7.756,32521.4,48493.2,31521,31.28,49326.3,3.367,3.365,4.905,4.51,12.63,1.11,4.17,143.9,13.98,1.85,12,1.191
5/18/24,12:00:00 PM,,7.765,32527,48489.5,31518,31.28,49322.7,3.371,3.369,4.912,1.52,4.27,0.75,2.73,144.7,14.06,1.93,12,1.2
5/18/24,11:00:00 AM,,7.77,32512.4,48459.8,31499,31.26,49292.7,3.375,3.372,4.916,0.37,1.05,0.84,3.08,144.4,14.03,1.8,12,1.203
5/18/24,10:00:00 AM,,7.779,32524,48464.8,31502,31.26,49298.1,3.377,3.374,4.919,1.03,2.89,1.34,5.09,144.8,14.06,1.99,12,1.207
5/18/24,9:00:00 AM,,7.798,32532.5,48451.8,31494,31.26,49285.3,3.379,3.375,4.922,0.5,1.41,0.72,2.61,145.7,14.15,1.86,12,1.21
5/18/24,8:00:00 AM,,7.824,32555.2,48449.7,31492,31.26,49283.8,3.38,3.378,4.924,6.23,17.45,1.06,3.96,146.3,14.2,2.12,12,1.198
5/18/24,7:00:00 AM,,7.795,32509.9,48422,31474,31.23,49254.8,3.381,3.378,4.925,0.67,1.88,0.42,1.41,144.6,14.04,1.86,12,1.207
5/18/24,6:00:00 AM,,7.784,32502.4,48426.7,31477,31.24,49259.4,3.38,3.378,4.925,2,5.6,0.98,3.64,142.6,13.85,1.91,12,1.194
5/18/24,5:00:00 AM,,7.548,32370.4,48556,31561,31.31,49384.6,3.379,3.377,4.924,1.7,4.76,0.54,1.9,142.4,13.9,1.81,12,1.197
5/18/24,4:00:00 AM,,7.521,32349,48560.8,31565,31.31,49388.7,3.38,3.378,4.925,0.88,2.47,0.73,2.65,139.6,13.64,1.82,12,1.198
5/18/24,3:00:00 AM,,7.542,32355.2,48541.1,31552,31.3,49369.3,3.383,3.381,4.929,1.45,4.06,0.57,2.02,138.6,13.53,1.98,12,1.21
5/18/24,2:00:00 AM,,7.522,32342.3,48549.4,31557,31.3,49377.2,3.382,3.38,4.928,0.26,0.72,0.29,0.89,138.2,13.49,1.92,12,1.202
5/18/24,1:00:00 AM,,7.514,32341.1,48558.3,31563,31.31,49386,3.379,3.376,4.923,1.04,2.92,0.53,1.87,138.3,13.51,1.87,12,1.201
5/18/24,12:00:00 AM,,7.511,32335.4,48555,31561,31.3,49382.5,3.378,3.376,4.922,0.61,1.72,0.38,1.26,137.6,13.44,1.89,12,1.202
5/17/24,11:00:00 PM,,7.511,32322.5,48534.7,31548,31.29,49361.9,3.379,3.377,4.924,1.85,5.19,0.41,1.38,136.7,13.36,1.81,12,1.194
5/17/24,10:00:00 PM,,7.501,32305.5,48523.2,31540,31.28,49349.9,3.38,3.378,4.925,0.84,2.36,0.4,1.32,136.8,13.38,1.97,12,1.209
5/17/24,9:00:00 PM,,7.475,32298.4,48549.2,31557,31.3,49375.7,3.376,3.373,4.919,1.41,3.94,0.5,1.73,135.3,13.23,1.95,12,1.202
5/17/24,8:00:00 PM,,7.514,32266.4,48446.7,31490,31.23,49272.5,3.37,3.367,4.909,1.12,3.13,0.43,1.45,135.1,13.21,1.85,12,1.204
5/17/24,7:00:00 PM,,7.618,32328.5,48395.2,31457,31.2,49223,3.368,3.365,4.906,-0.01,-0.02,0.13,0.27,135.4,13.21,1.98,12,1.199
5/17/24,6:00:00 PM,,7.447,32218.1,48467.8,31504,31.23,49292,3.365,3.363,4.902,1.15,3.23,0.42,1.41,133.3,13.05,2.02,12,1.207
5/17/24,5:00:00 PM,,7.575,32385.1,48539.8,31551,31.3,49368.9,3.363,3.36,4.899,2.98,8.34,1.85,7.14,129.9,12.67,1.87,12,1.199
5/17/24,4:00:00 PM,,7.547,32372.5,48559.7,31564,31.31,49388.4,3.359,3.357,4.895,0.95,2.65,0.4,1.35,132.2,12.91,1.79,12,1.197
5/17/24,3:00:00 PM,,7.546,32369.2,48556.6,31562,31.31,49385.2,3.355,3.352,4.888,8.28,23.17,1.01,3.77,132,12.89,1.98,12,1.198
5/17/24,2:00:00 PM,,7.545,32365.4,48552.3,31559,31.3,49380.7,3.349,3.347,4.88,1.65,4.62,0.4,1.33,132.4,12.92,1.89,12,1.209
5/17/24,1:00:00 PM,,7.533,32362.8,48565.2,31567,31.31,49393.5,3.345,3.343,4.874,1.27,3.56,0.43,1.44,132,12.89,1.92,12,1.208
5/17/24,12:00:00 PM,,7.537,32371.3,48572.3,31572,31.32,49400.8,3.339,3.337,4.865,2.46,6.9,0.44,1.48,133.9,13.07,1.93,12,1.194
5/17/24,11:00:00 AM,,7.55,32360.2,48537.4,31549,31.29,49365.8,3.337,3.335,4.862,2.52,7.05,0.59,2.1,133,12.98,1.86,12,1.205
5/17/24,10:00:00 AM,,7.647,32409.7,48476.7,31510,31.26,49306.7,3.333,3.331,4.857,2.01,5.64,0.77,2.82,134.3,13.09,1.93,12,1.202
5/17/24,9:00:00 AM,,7.65,32397.5,48454.1,31495,31.24,49283.8,3.331,3.329,4.853,4.77,13.35,0.49,1.68,133.7,13.03,2,12,1.2
5/17/24,8:00:00 AM,,7.684,32403.8,48416.7,31471,31.22,49246.6,3.33,3.328,4.852,1.81,5.07,0.58,2.06,134.3,13.07,2.01,12,1.201
5/17/24,7:00:00 AM,,7.725,32428.8,48397.1,31458,31.21,49227.7,3.329,3.326,4.85,1.08,3.04,0.46,1.58,136.4,13.27,2.06,12,1.198
5/17/24,6:00:00 AM,,7.958,32605.8,48340.4,31421,31.19,49175.7,3.326,3.324,4.846,0.82,2.3,0.34,1.08,138,13.36,1.91,12,1.201
5/17/24,5:00:00 AM,,7.856,32488.3,48306.6,31399,31.16,49139,3.325,3.322,4.844,1.43,4.01,0.56,1.97,136.7,13.26,1.93,12,1.203
5/17/24,4:00:00 AM,,8.306,32872.9,48261.7,31370,31.16,49102.8,3.324,3.322,4.842,0.11,0.31,0.17,0.41,135.6,13.03,1.68,12,1.201
5/17/24,3:00:00 AM,,8.293,32862.8,48264.1,31372,31.16,49105.1,3.324,3.321,4.841,0.99,2.77,0.36,1.18,138,13.26,1.96,12,1.198
5/17/24,2:00:00 AM,,8.291,32858.1,48260.2,31369,31.16,49101.1,3.326,3.324,4.845,1.03,2.89,0.23,0.64,137.2,13.18,1.85,12,1.202
5/17/24,1:00:00 AM,,8.274,32840.3,48257.3,31367,31.16,49097.7,3.328,3.326,4.848,1.28,3.57,0.43,1.45,136.9,13.16,2.07,12,1.198
5/17/24,12:00:00 AM,,8.263,32839.4,48269.7,31375,31.16,49110.2,3.332,3.33,4.854,0.46,1.29,0.26,0.79,136.8,13.15,1.83,12,1.202
5/16/24,11:00:00 PM,,8.31,32871.5,48253.8,31365,31.16,49094.8,3.336,3.334,4.86,0.22,0.62,0.19,0.48,137.5,13.21,2,12,1.198
5/16/24,10:00:00 PM,,8.272,32831.6,48246.9,31361,31.15,49087.2,3.341,3.338,4.866,0.18,0.5,0.16,0.38,135.4,13.01,1.85,12,1.202
5/16/24,9:00:00 PM,,8.263,32817.8,48237.8,31355,31.14,49077.7,3.34,3.338,4.865,0.15,0.43,0.11,0.17,134.7,12.95,1.88,12,1.199
5/16/24,8:00:00 PM,,8.274,32811.6,48214.9,31340,31.13,49054.6,3.337,3.335,4.862,-0.11,-0.32,0.06,-0.01,135.4,13.02,1.87,12,1.202
5/16/24,7:00:00 PM,,8.165,32673.8,48158.9,31303,31.08,48995.5,3.336,3.334,4.859,0.07,0.19,0.11,0.17,131,12.62,1.76,12.1,1.198
5/16/24,6:00:00 PM,,8.13,32652.6,48176,31314,31.09,49012.3,3.336,3.334,4.86,0.36,1.01,0.17,0.41,126.3,12.19,1.83,12,1.202
5/16/24,5:00:00 PM,,8.297,32849.4,48239.1,31355,31.15,49079.7,3.337,3.335,4.861,0.25,0.69,0.27,0.8,135.4,13.01,2,12,1.199
5/16/24,4:00:00 PM,,8.274,32865.5,48293.6,31391,31.18,49134.7,3.338,3.336,4.863,0.1,0.29,0.39,1.28,136.5,13.12,1.84,12,1.202
5/16/24,3:00:00 PM,,8.207,32826,48326.4,31412,31.2,49166.7,3.335,3.333,4.859,1.34,3.74,0.36,1.16,137.8,13.26,1.85,12,1.2
5/16/24,2:00:00 PM,,8.249,32852.6,48308.8,31401,31.19,49149.7,3.337,3.335,4.861,-0.02,-0.04,0.15,0.35,137.4,13.21,1.79,12,1.201
5/16/24,1:00:00 PM,,8.247,32854.4,48313.4,31404,31.19,49154.3,3.339,3.337,4.864,0.53,1.5,0.27,0.8,137.5,13.22,1.87,12.1,1.2
5/16/24,12:00:00 PM,,8.247,32853.3,48311.9,31403,31.19,49152.8,3.341,3.338,4.866,0.17,0.47,0.2,0.54,137.9,13.26,1.87,12,1.202
