Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
3/16/2024,23:00:00,,3.412,30558.3,51999.7,33800,33.23,52626.3,3.518,3.517,5.136,-2.24,-4.74,-1.19,2.51,105.9,11.25,2.32,11.3,1.187
3/17/2024,0:00:00,,3.425,30573.3,52002.2,33801,33.23,52630.2,3.514,3.513,5.13,-2.29,-4.88,-1.23,2.36,105.8,11.24,2.23,11.3,1.176
3/17/2024,1:00:00,,3.42,30565.7,51998,33799,33.23,52625.4,3.512,3.511,5.128,-2.28,-4.83,-1.19,2.5,106.1,11.28,2.19,11.3,1.177
3/17/2024,2:00:00,,3.425,30568.1,51994.5,33796,33.22,52622.3,3.509,3.507,5.123,-2.96,-6.74,-1.77,0.21,106,11.26,2.21,11.3,1.175
3/17/2024,3:00:00,,3.473,30595.8,51960,33774,33.21,52592.2,3.511,3.509,5.125,-2.3,-4.91,-1.24,2.3,109.8,11.65,2.21,11.3,1.187
3/17/2024,4:00:00,,3.463,30590.4,51967.6,33779,33.21,52598.9,3.513,3.512,5.129,-2.43,-5.25,-1.32,2.01,111,11.78,2.27,11.3,1.173
3/17/2024,5:00:00,,3.471,30602.9,51975.2,33784,33.22,52607.5,3.518,3.516,5.136,-2.81,-6.32,-1.46,1.42,110.7,11.75,2.25,11.3,1.18
3/17/2024,6:00:00,,3.472,30607.4,51981.1,33788,33.22,52613.5,3.525,3.524,5.146,-2.78,-6.25,-1.35,1.89,110.7,11.75,2.22,11.3,1.168
3/17/2024,7:00:00,,3.466,30599.3,51977.9,33786,33.22,52609.6,3.533,3.531,5.158,-2.64,-5.85,-1.37,1.78,110.6,11.74,2.5,11.3,1.188
3/17/2024,8:00:00,,3.451,30584.3,51976.9,33785,33.22,52607.2,3.542,3.539,5.17,-2.25,-4.75,-1.24,2.32,110.6,11.74,2.23,11.3,1.185
3/17/2024,9:00:00,,3.42,30555,51979.5,33787,33.21,52606.7,3.545,3.543,5.175,-2.3,-4.91,-1.23,2.33,110.7,11.77,2.15,11.3,1.181
3/17/2024,10:00:00,,3.432,30566.9,51979.4,33787,33.22,52607.8,3.552,3.551,5.186,-2.56,-5.63,-1.39,1.73,110.1,11.7,2.18,11.3,1.182
3/17/2024,11:00:00,,3.456,30589,51977.3,33785,33.22,52608,3.561,3.559,5.198,-2.45,-5.31,-1.29,2.09,109.9,11.67,2.24,11.3,1.176
3/17/2024,12:00:00,,3.453,30587.3,51978.6,33786,33.22,52609.1,3.565,3.564,5.204,-2.42,-5.23,-1.29,2.1,110.3,11.72,2.2,11.3,1.175
3/17/2024,13:00:00,,3.397,30531.7,51979.3,33787,33.21,52604.2,3.57,3.568,5.212,-2.66,-5.92,-1.36,1.84,109.3,11.63,2.18,11.3,1.173
3/17/2024,14:00:00,,3.4,30534.3,51978.2,33786,33.21,52603.4,3.576,3.574,5.22,-2.39,-5.16,-1.31,2.04,109.3,11.62,2.25,11.3,1.169
3/17/2024,15:00:00,,3.388,30528.4,51989.7,33793,33.21,52613.7,3.58,3.578,5.227,-2.54,-5.58,-1.32,1.98,107.9,11.47,2.23,11.3,1.179
3/17/2024,16:00:00,,3.384,30520,51981.8,33788,33.21,52605.4,3.585,3.585,5.234,-2.31,-4.94,-1.22,2.39,108.1,11.5,2.22,11.3,1.177
3/17/2024,17:00:00,,3.371,30508.8,51984.7,33790,33.21,52607,3.591,3.59,5.243,-2.54,-5.59,-1.33,1.94,107.9,11.48,2.18,11.3,1.176
3/17/2024,18:00:00,,3.36,30497.6,51984.6,33790,33.21,52605.8,3.599,3.598,5.254,-2.78,-6.25,-1.47,1.41,107.9,11.49,2.2,11.3,1.181
3/17/2024,19:00:00,,3.368,30507.5,51986.9,33791,33.21,52608.9,3.606,3.605,5.265,-2.18,-4.58,-1.23,2.37,107.9,11.48,2.17,11.3,1.183
3/17/2024,20:00:00,,3.374,30513.6,51987.1,33792,33.21,52609.8,3.612,3.61,5.273,-2.2,-4.63,-1.2,2.47,107.9,11.48,2.23,11.3,1.173
3/17/2024,21:00:00,,3.393,30529.8,51983,33789,33.21,52607.5,3.614,3.612,5.277,-2.27,-4.82,-1.15,2.66,107.8,11.47,2.22,11.3,1.177
3/17/2024,22:00:00,,3.394,30533.5,51986.7,33791,33.21,52611.4,3.62,3.618,5.285,-2.26,-4.8,-1.18,2.55,107.8,11.47,2.21,11.3,1.187
3/17/2024,23:00:00,,3.384,30518.9,51980.1,33787,33.21,52603.6,3.621,3.619,5.287,-2.31,-4.93,-1.38,1.74,108,11.49,2.17,11.3,1.172
3/18/2024,0:00:00,,3.398,30536.1,51984.6,33790,33.21,52609.7,3.624,3.622,5.29,-2.13,-4.41,-1.16,2.64,108.3,11.52,2.13,11.3,1.179
3/18/2024,1:00:00,,3.404,30538,51978.4,33786,33.21,52603.9,3.627,3.625,5.294,-2.27,-4.81,-1.22,2.39,108.8,11.57,2.15,11.3,1.177
3/18/2024,2:00:00,,3.409,30542.9,51977.7,33786,33.21,52603.8,3.629,3.628,5.298,-2.32,-4.96,-1.16,2.65,109,11.59,2.11,11.3,1.177
3/18/2024,3:00:00,,3.411,30544.6,51976.8,33785,33.21,52603.1,3.634,3.632,5.306,-2.28,-4.84,-1.2,2.46,108.5,11.54,2.18,11.3,1.175
3/18/2024,4:00:00,,3.416,30549.9,51977.9,33786,33.21,52604.7,3.641,3.639,5.315,-2.28,-4.84,-1.19,2.5,108.7,11.55,2.22,11.3,1.176
3/18/2024,5:00:00,,3.485,30601.6,51949.5,33767,33.2,52582.8,3.647,3.645,5.324,-2.38,-5.12,-1.34,1.9,112.3,11.91,2.23,11.3,1.172
3/18/2024,6:00:00,,3.512,30619.1,51933.7,33757,33.2,52569.4,3.655,3.654,5.336,-2.41,-5.2,-1.29,2.1,114,12.09,2.23,11.3,1.188
3/18/2024,7:00:00,,3.503,30618.2,51947.6,33766,33.2,52582.6,3.665,3.663,5.35,-2.47,-5.39,-1.3,2.09,113.3,12.02,2.22,11.3,1.178
3/18/2024,8:00:00,,3.499,30611.4,51942,33762,33.2,52576.6,3.675,3.673,5.365,-2.48,-5.41,-1.44,1.51,113.3,12.02,2.2,11.3,1.187
3/18/2024,9:00:00,,3.504,30617,51943.3,33763,33.2,52578.4,3.686,3.684,5.38,-2.35,-5.05,-1.26,2.22,113.2,12,2.25,11.3,1.175
3/18/2024,10:00:00,,3.507,30623.9,51949.9,33767,33.21,52585.4,3.695,3.693,5.394,-2.67,-5.93,-1.21,2.42,112.8,11.97,2.17,11.3,1.176
3/18/2024,11:00:00,,3.508,30625.5,51950.6,33768,33.21,52586.2,3.707,3.704,5.411,-2.54,-5.57,-1.37,1.79,113,11.98,2.18,11.3,1.171
3/18/2024,12:00:00,,3.51,30624.2,51946,33765,33.2,52581.6,3.719,3.718,5.43,-2.4,-5.19,-1.27,2.2,112.8,11.97,2.2,11.3,1.176
3/18/2024,13:00:00,,3.512,30628,51948.2,33766,33.21,52584.1,3.726,3.725,5.44,-2.55,-5.6,-1.31,2.04,112.6,11.94,2.23,11.3,1.177
3/18/2024,14:00:00,,3.511,30627,51948.5,33766,33.21,52584.3,3.737,3.736,5.456,-2.4,-5.19,-1.28,2.15,112.6,11.94,2.25,11.3,1.173
3/18/2024,15:00:00,,3.474,30585.1,51939.3,33761,33.19,52571.4,3.748,3.746,5.471,-2.3,-4.91,-1.27,2.19,112.5,11.94,2.17,11.3,1.184
3/18/2024,16:00:00,,3.45,30555.6,51930.9,33755,33.18,52560.4,3.757,3.755,5.485,-2.44,-5.28,-1.31,2.02,112.6,11.96,2.18,11.3,1.179
3/18/2024,17:00:00,,3.428,30530.7,51925.1,33751,33.18,52552.4,3.763,3.762,5.494,-2.37,-5.1,-1.26,2.25,111.4,11.84,2.17,11.3,1.176
3/18/2024,18:00:00,,3.41,30517.6,51933.1,33757,33.18,52558.7,3.771,3.769,5.505,-2.26,-4.78,-1.19,2.53,110.1,11.71,2.14,11.3,1.171
3/18/2024,19:00:00,,3.359,30465.5,51931.5,33755,33.17,52551.9,3.777,3.775,5.514,-2.42,-5.25,-1.33,1.95,111.5,11.87,2.2,11.3,1.175
3/18/2024,20:00:00,,3.329,30435.6,51929.7,33754,33.16,52547.1,3.787,3.786,5.528,-2.3,-4.89,-1.21,2.42,111,11.82,2.2,11.3,1.174
3/18/2024,21:00:00,,3.306,30412,51929.8,33754,33.16,52544.9,3.801,3.799,5.548,-2.48,-5.4,-1.32,2,111.4,11.88,2.22,11.3,1.175
3/18/2024,22:00:00,,3.354,30466.3,51940.3,33761,33.17,52560.4,3.809,3.807,5.56,-2.23,-4.7,-1.14,2.71,111.2,11.84,2.22,11.3,1.171
3/18/2024,23:00:00,,3.355,30462.3,51931.6,33756,33.17,52551.7,3.812,3.81,5.564,-2.22,-4.68,-1.07,2.99,111.3,11.86,2.2,11.3,1.184
3/19/2024,0:00:00,,3.368,30469.9,51922.9,33750,33.16,52544.2,3.811,3.81,5.563,-2.16,-4.5,-1.09,2.89,111.4,11.86,2.18,11.3,1.177
3/19/2024,1:00:00,,3.372,30475.2,51925.8,33752,33.17,52547.5,3.816,3.814,5.571,-2.18,-4.57,-1.14,2.7,111.7,11.89,2.15,11.3,1.174
3/19/2024,2:00:00,,3.401,30498,51915.5,33745,33.16,52540,3.822,3.82,5.579,-2.25,-4.77,-1.19,2.52,112.3,11.95,2.14,11.3,1.169
3/19/2024,3:00:00,,3.398,30496.2,51917.2,33746,33.17,52541.5,3.825,3.823,5.584,-2.28,-4.83,-1.18,2.54,111.7,11.88,2.13,11.3,1.176
3/19/2024,4:00:00,,3.443,30542.2,51919.7,33748,33.17,52548.5,3.827,3.825,5.586,-2.32,-4.97,-1.2,2.47,112,11.9,2.11,11.3,1.188
3/19/2024,5:00:00,,3.421,30519.7,51917.6,33746,33.17,52544.2,3.831,3.83,5.593,-2.24,-4.73,-1.17,2.6,112.1,11.92,2.15,11.3,1.173
3/19/2024,6:00:00,,3.449,30542.6,51910.5,33742,33.17,52539.8,3.837,3.835,5.601,-2.25,-4.75,-1.16,2.63,112.7,11.97,2.17,11.3,1.176
3/19/2024,7:00:00,,3.471,30553.2,51890.7,33729,33.16,52521.9,3.843,3.841,5.61,-2.28,-4.83,-1.21,2.44,116.3,12.34,2.21,11.3,1.176
3/19/2024,8:00:00,,3.456,30538.4,51891.7,33730,33.16,52521.4,3.847,3.845,5.615,-2.49,-5.42,-1.27,2.21,117.3,12.46,2.22,11.3,1.176
3/19/2024,9:00:00,,3.478,30562.1,51893.8,33731,33.16,52525.7,3.851,3.849,5.621,-2.33,-5,-1.25,2.26,116.5,12.37,2.28,11.3,1.176
3/19/2024,10:00:00,,3.461,30549.1,51900.8,33735,33.16,52531.1,3.851,3.849,5.621,-2.37,-5.09,-1.24,2.3,116.5,12.37,2.28,11.3,1.176
3/19/2024,11:00:00,,3.448,30535.2,51899.4,33735,33.16,52528.4,3.846,3.844,5.615,-2.24,-4.74,-1.15,2.67,116.4,12.37,2.23,11.3,1.175
3/19/2024,12:00:00,,3.399,30490,51904.8,33738,33.16,52529,3.847,3.845,5.616,-2.29,-4.87,-1.19,2.49,116.6,12.4,2.2,11.3,1.177
3/19/2024,13:00:00,,3.405,30494.8,51903.5,33737,33.16,52528.3,3.847,3.845,5.615,-2.3,-4.91,-1.23,2.37,116.4,12.38,2.27,11.3,1.176
3/19/2024,14:00:00,,3.394,30486.4,51906.6,33739,33.16,52530.4,3.846,3.844,5.615,-2.26,-4.8,-1.15,2.67,116.2,12.36,2.22,11.3,1.188
3/19/2024,15:00:00,,3.386,30479.3,51909.4,33741,33.16,52532.3,3.842,3.84,5.609,-2.43,-5.26,-1.27,2.21,116.1,12.36,2.22,11.3,1.168
3/19/2024,16:00:00,,3.373,30467.8,51911.1,33742,33.16,52532.8,3.84,3.838,5.606,-2.48,-5.41,-1.37,1.78,116,12.35,2.24,11.3,1.179
3/19/2024,17:00:00,,3.326,30427.6,51921,33749,33.16,52538.1,3.839,3.837,5.604,-2.35,-5.05,-1.22,2.39,115.3,12.29,2.26,11.3,1.168
3/19/2024,18:00:00,,3.267,30372.2,51927.3,33753,33.15,52538.3,3.836,3.835,5.6,-2.35,-5.05,-1.2,2.47,114.5,12.22,2.23,11.3,1.187
3/19/2024,19:00:00,,3.283,30386,51923.4,33750,33.15,52536.1,3.834,3.833,5.597,-2.24,-4.72,-1.15,2.69,114.6,12.23,2.34,11.3,1.182
3/19/2024,20:00:00,,3.297,30397.8,51919.7,33748,33.15,52533.8,3.833,3.831,5.595,-2.31,-4.93,-1.15,2.66,114.9,12.26,2.24,11.3,1.175
3/19/2024,21:00:00,,3.305,30409.1,51926.7,33752,33.16,52541.6,3.831,3.83,5.592,-2.32,-4.95,-1.17,2.6,114.9,12.25,2.27,11.3,1.178
3/19/2024,22:00:00,,3.307,30411.2,51926.3,33752,33.16,52541.4,3.829,3.827,5.589,-2.35,-5.03,-1.15,2.68,115.2,12.28,2.17,11.3,1.187
3/19/2024,23:00:00,,3.319,30416.6,51914.2,33744,33.15,52530.5,3.821,3.82,5.579,-2.21,-4.65,-1.12,2.78,115,12.26,2.29,11.3,1.171
3/20/2024,0:00:00,,3.326,30422.8,51914.3,33744,33.15,52531.2,3.82,3.818,5.576,-2.21,-4.65,-1.15,2.69,115.3,12.29,2.22,11.3,1.186
3/20/2024,1:00:00,,3.345,30438.5,51908.8,33741,33.15,52527.6,3.817,3.816,5.573,-2.28,-4.86,-1.18,2.54,116.1,12.37,2.2,11.3,1.181
3/20/2024,2:00:00,,3.351,30441,51902.8,33737,33.15,52522.1,3.816,3.814,5.571,-2.17,-4.53,-1.15,2.67,116,12.36,2.14,11.3,1.18
3/20/2024,3:00:00,,3.349,30443.4,51910.2,33742,33.15,52529.4,3.815,3.814,5.569,-2.34,-5,-1.19,2.53,115.5,12.3,2.19,11.3,1.179
3/20/2024,4:00:00,,3.353,30446,51908.1,33740,33.15,52527.6,3.816,3.815,5.571,-2.25,-4.77,-1.23,2.36,115.8,12.33,2.34,11.3,1.172
3/20/2024,5:00:00,,3.352,30445.3,51908.9,33741,33.15,52528.4,3.812,3.81,5.565,-2.4,-5.18,-1.29,2.13,116,12.36,2.35,11.3,1.169
3/20/2024,6:00:00,,3.353,30448.2,51912,33743,33.15,52531.6,3.807,3.805,5.557,-2.32,-4.94,-1.23,2.37,115.6,12.31,2.13,11.3,1.174
3/20/2024,7:00:00,,3.397,30481,51892.6,33730,33.15,52516.4,3.81,3.809,5.561,-2.65,-5.87,-1.41,1.65,117.5,12.5,2.17,11.3,1.185
3/20/2024,8:00:00,,3.498,30554.2,51847.9,33701,33.13,52481.2,3.81,3.809,5.562,-2.46,-5.34,-1.34,1.92,119.8,12.72,2.26,11.3,1.182
3/20/2024,9:00:00,,3.49,30551,51855.2,33706,33.14,52487.8,3.804,3.802,5.552,-2.45,-5.31,-1.43,1.55,120,12.74,2.25,11.3,1.176
3/20/2024,10:00:00,,3.512,30580.2,51868.2,33714,33.15,52503.1,3.807,3.806,5.557,-2.46,-5.36,-1.25,2.26,119.3,12.66,2.24,11.3,1.176
3/20/2024,11:00:00,,3.469,30536,51865.4,33712,33.14,52496,3.808,3.805,5.558,-2.39,-5.14,-1.29,2.1,119.3,12.68,2.28,11.3,1.174
3/20/2024,12:00:00,,3.464,30533.2,51869.2,33715,33.14,52499.4,3.802,3.8,5.55,-2.28,-4.85,-1.2,2.48,119.3,12.68,2.17,11.3,1.188
3/20/2024,13:00:00,,3.466,30535.6,51869.1,33715,33.14,52499.5,3.799,3.798,5.546,-2.36,-5.07,-1.25,2.27,119.2,12.66,2.23,11.3,1.173
3/20/2024,14:00:00,,3.448,30515.9,51866,33713,33.14,52494.7,3.792,3.791,5.535,-2.42,-5.24,-1.2,2.47,119,12.64,2.24,11.3,1.173
3/20/2024,15:00:00,,3.45,30519.9,51869.4,33715,33.14,52498.2,3.794,3.792,5.539,-2.26,-4.8,-1.22,2.38,119,12.65,2.26,11.3,1.176
3/20/2024,16:00:00,,3.447,30517.5,51871,33716,33.14,52499.6,3.794,3.793,5.538,-2.39,-5.15,-1.31,2.02,118.6,12.61,2.23,11.3,1.173
3/20/2024,17:00:00,,3.449,30519.4,51869.8,33715,33.14,52498.6,3.792,3.791,5.536,-2.37,-5.1,-1.3,2.07,119,12.65,2.23,11.3,1.175
3/20/2024,18:00:00,,3.435,30508.4,51875.1,33719,33.14,52502.5,3.79,3.788,5.533,-2.26,-4.79,-1.16,2.63,118.7,12.62,2.24,11.3,1.172
3/20/2024,19:00:00,,3.404,30476.6,51873.6,33718,33.14,52497.9,3.789,3.787,5.531,-2.37,-5.1,-1.27,2.18,116.4,12.38,2.31,11.3,1.176
3/20/2024,20:00:00,,3.449,30529.4,51887,33727,33.15,52516,3.786,3.785,5.526,-2.41,-5.21,-1.26,2.24,115.9,12.32,2.22,11.3,1.176
3/20/2024,21:00:00,,3.464,30538.6,51877.9,33721,33.15,52508.2,3.78,3.778,5.517,-2.33,-4.99,-1.26,2.25,116.3,12.36,2.38,11.3,1.177
3/20/2024,22:00:00,,3.471,30544.8,51876.3,33720,33.15,52507.3,3.775,3.773,5.511,-2.23,-4.7,-1.09,2.92,116.3,12.35,2.29,11.3,1.176
3/20/2024,23:00:00,,3.48,30547,51864.8,33712,33.14,52496.6,3.778,3.776,5.514,-2.15,-4.48,-1.08,2.96,116.9,12.42,2.22,11.3,1.177
3/21/2024,0:00:00,,3.513,30588.3,51880.3,33722,33.16,52515.5,3.775,3.774,5.511,-2.2,-4.62,-1.14,2.71,116.2,12.33,2.25,11.3,1.176
3/21/2024,1:00:00,,3.522,30595.3,51877.3,33720,33.16,52513.2,3.769,3.767,5.502,-2.23,-4.69,-1.18,2.53,116.7,12.38,2.18,11.3,1.176
3/21/2024,2:00:00,,3.508,30583,51879.7,33722,33.16,52514.4,3.765,3.764,5.497,-2.3,-4.91,-1.21,2.42,116.5,12.36,2.25,11.3,1.173
3/21/2024,3:00:00,,3.513,30587.3,51878.3,33721,33.16,52513.4,3.766,3.764,5.497,-2.31,-4.92,-1.26,2.23,116.4,12.34,2.1,11.3,1.187
3/21/2024,4:00:00,,3.514,30589.5,51880.4,33722,33.16,52515.6,3.764,3.763,5.495,-2.5,-5.47,-1.33,1.94,116.4,12.35,2.16,11.3,1.176
3/21/2024,5:00:00,,3.513,30585.2,51874.9,33719,33.15,52510,3.763,3.761,5.493,-2.31,-4.93,-1.17,2.6,116.2,12.32,2.35,11.3,1.17
3/21/2024,6:00:00,,3.52,30594.2,51878.8,33721,33.16,52514.6,3.761,3.759,5.49,-2.49,-5.45,-1.51,1.23,116,12.31,2.21,11.3,1.188
3/21/2024,7:00:00,,3.524,30602.1,51884.8,33725,33.16,52521.1,3.761,3.759,5.49,-2.36,-5.07,-1.22,2.38,116,12.31,2.1,11.3,1.179
3/21/2024,8:00:00,,3.67,30730.9,51857.6,33707,33.17,52507.6,3.762,3.76,5.491,-2.45,-5.32,-1.32,1.99,118.7,12.55,2.27,11.3,1.168
3/21/2024,9:00:00,,3.7,30765.2,51865.9,33713,33.18,52518.8,3.754,3.753,5.479,-2.5,-5.46,-1.37,1.8,117.9,12.45,2.27,11.3,1.171
3/21/2024,10:00:00,,3.719,30781.8,51862,33710,33.18,52516.7,3.757,3.756,5.484,-2.69,-6,-1.49,1.33,118.1,12.46,2.26,11.3,1.177
3/21/2024,11:00:00,,3.717,30779.5,51861.5,33710,33.18,52516,3.753,3.751,5.478,-2.46,-5.34,-1.3,2.07,117.8,12.43,2.26,11.3,1.174
3/21/2024,12:00:00,,3.684,30745,51859.1,33708,33.17,52510.4,3.748,3.746,5.471,-2.26,-4.8,-1.24,2.33,118.3,12.49,2.24,11.3,1.185
3/21/2024,13:00:00,,3.707,30770.3,51862.8,33711,33.18,52516.3,3.745,3.745,5.467,-2.58,-5.69,-1.32,1.98,117.7,12.43,2.21,11.3,1.171
3/21/2024,14:00:00,,3.71,30775.4,51866,33713,33.18,52519.9,3.748,3.746,5.471,-2.41,-5.2,-1.29,2.09,117.5,12.4,2.17,11.3,1.183
3/21/2024,15:00:00,,3.717,30782.9,51867,33714,33.18,52521.6,3.745,3.744,5.467,-2.41,-5.22,-1.27,2.21,117.4,12.39,2.15,11.3,1.171
3/21/2024,16:00:00,,3.716,30780.6,51864.8,33712,33.18,52519.3,3.744,3.742,5.466,-2.43,-5.27,-1.27,2.2,117.2,12.37,2.17,11.3,1.175
3/21/2024,17:00:00,,3.703,30766.5,51863.3,33711,33.18,52516.5,3.74,3.739,5.46,-2.41,-5.22,-1.37,1.8,117,12.35,2.17,11.3,1.176
3/21/2024,18:00:00,,3.687,30750.1,51861.8,33710,33.17,52513.5,3.738,3.737,5.457,-2.26,-4.78,-1.2,2.46,117.3,12.39,2.2,11.3,1.174
3/21/2024,19:00:00,,3.589,30654.3,51864.8,33712,33.16,52507.1,3.736,3.735,5.454,-2.28,-4.85,-1.21,2.42,117.9,12.49,2.26,11.3,1.187
3/21/2024,20:00:00,,3.698,30772.1,51880.2,33722,33.19,52533.2,3.734,3.732,5.45,-2.28,-4.85,-1.22,2.41,115.8,12.23,2.29,11.3,1.177
3/21/2024,21:00:00,,3.755,30833,51888.1,33727,33.2,52546.5,3.73,3.729,5.445,-2.4,-5.19,-1.17,2.57,115,12.13,2.21,11.3,1.185
3/21/2024,22:00:00,,3.757,30829.7,51879.6,33722,33.2,52538,3.727,3.725,5.44,-2.2,-4.63,-1.11,2.82,115.6,12.19,2.26,11.3,1.169
3/21/2024,23:00:00,,3.768,30843.3,51883.9,33725,33.2,52543.4,3.723,3.722,5.436,-2.25,-4.75,-1.2,2.48,115.9,12.21,2.27,11.3,1.171
3/22/2024,0:00:00,,3.793,30869.2,51886.1,33726,33.21,52548,3.721,3.72,5.433,-2.17,-4.54,-1.1,2.87,115.5,12.16,2.23,11.3,1.177
3/22/2024,1:00:00,,3.79,30874,51898.7,33734,33.22,52560.5,3.72,3.718,5.43,-2.34,-5.01,-1.29,2.1,115.2,12.13,2.31,11.3,1.172
3/22/2024,2:00:00,,3.801,30888.8,51904.6,33738,33.22,52567.5,3.715,3.714,5.423,-2.39,-5.15,-1.29,2.1,115.1,12.12,2.31,11.3,1.186
3/22/2024,3:00:00,,3.799,30881.7,51897.1,33733,33.22,52559.7,3.716,3.714,5.425,-2.33,-4.97,-1.26,2.24,115.3,12.14,2.26,11.3,1.183
3/22/2024,4:00:00,,3.81,30891.9,51895.7,33732,33.22,52559.3,3.713,3.712,5.421,-2.52,-5.53,-1.43,1.55,115.1,12.12,2.31,11.3,1.178
3/22/2024,5:00:00,,3.833,30909.8,51887,33727,33.22,52552.6,3.704,3.703,5.407,-2.5,-5.45,-1.44,1.49,115.8,12.18,2.24,11.3,1.172
3/22/2024,6:00:00,,3.835,30916.6,51895.5,33732,33.22,52561.3,3.705,3.703,5.408,-2.42,-5.24,-1.38,1.77,116,12.21,2.24,11.3,1.172
3/22/2024,7:00:00,,3.81,30893.2,51898.1,33734,33.22,52561.7,3.707,3.706,5.411,-2.45,-5.33,-1.46,1.45,115.5,12.16,2.31,11.3,1.175
3/22/2024,8:00:00,,3.815,30889.6,51882.7,33724,33.21,52546.6,3.704,3.703,5.407,-2.44,-5.31,-1.31,2.03,116.2,12.23,2.33,11.3,1.179
3/22/2024,9:00:00,,3.874,30966,51912.8,33743,33.24,52582.4,3.702,3.7,5.404,-2.48,-5.39,-1.34,1.9,114.1,11.99,2.37,11.3,1.182
3/22/2024,10:00:00,,3.907,31015,51940.8,33762,33.27,52613.8,3.692,3.691,5.39,-2.49,-5.44,-1.36,1.83,112.8,11.85,2.34,11.3,1.183
3/22/2024,11:00:00,,3.903,31013.4,51945.3,33764,33.27,52617.9,3.687,3.685,5.382,-2.36,-5.08,-1.33,1.94,112.7,11.83,2.36,11.3,1.184
3/22/2024,12:00:00,,3.899,31006.9,51941.1,33762,33.26,52613.4,3.686,3.685,5.381,-2.5,-5.47,-1.36,1.84,113,11.87,2.33,11.3,1.185
3/22/2024,13:00:00,,3.902,31010,51940.9,33762,33.26,52613.4,3.676,3.674,5.366,-2.46,-5.35,-1.39,1.72,112.5,11.82,2.39,11.3,1.176
3/22/2024,14:00:00,,3.868,30965.7,51923.2,33750,33.25,52592.4,3.675,3.674,5.365,-2.35,-5.03,-1.28,2.14,112.5,11.83,2.33,11.3,1.169
3/22/2024,15:00:00,,3.857,30949.6,51914.6,33744,33.24,52582.7,3.663,3.662,5.348,-2.43,-5.27,-1.28,2.15,112.7,11.85,2.36,11.3,1.179
3/22/2024,16:00:00,,3.903,31011.8,51942.6,33763,33.27,52615.2,3.675,3.674,5.365,-2.55,-5.6,-1.38,1.76,111.6,11.72,2.31,11.3,1.175
3/22/2024,17:00:00,,3.869,30969.4,51927.1,33753,33.25,52596.5,3.679,3.677,5.37,-2.42,-5.23,-1.31,2.05,112,11.77,2.27,11.3,1.176
3/22/2024,18:00:00,,3.851,30947.4,51920.2,33748,33.24,52587.9,3.679,3.677,5.37,-2.33,-4.99,-1.27,2.2,111.9,11.76,2.33,11.3,1.176
3/22/2024,19:00:00,,3.899,31000.2,51929.4,33754,33.26,52601.5,3.676,3.674,5.366,-2.25,-4.77,-1.19,2.52,111.4,11.7,2.23,11.3,1.174
3/22/2024,20:00:00,,3.859,30920.8,51863,33711,33.2,52530.6,3.674,3.672,5.363,-2.31,-4.92,-1.23,2.35,111.3,11.71,2.61,11.3,1.188
3/22/2024,21:00:00,,3.966,31061.6,51921.2,33749,33.26,52599.2,3.675,3.674,5.365,-2.28,-4.84,-1.2,2.47,109.3,11.47,2.42,11.3,1.173
3/22/2024,22:00:00,,4.026,31120.9,51919.9,33748,33.27,52603.2,3.676,3.674,5.366,-2.22,-4.69,-1.11,2.84,109.1,11.42,2.4,11.3,1.175
3/22/2024,23:00:00,,4.043,31125.6,51899.7,33735,33.26,52584.3,3.673,3.671,5.361,-2.2,-4.61,-1.1,2.88,109.5,11.45,2.37,11.3,1.175
3/23/2024,0:00:00,,4.05,31142.7,51917.3,33746,33.27,52602.6,3.666,3.666,5.352,-2.35,-5.04,-1.2,2.48,109.3,11.44,2.4,11.3,1.176
3/23/2024,1:00:00,,4.054,31145.6,51915.6,33745,33.27,52601.2,3.662,3.661,5.346,-2.18,-4.58,-1.17,2.61,109.1,11.42,2.38,11.3,1.176
3/23/2024,2:00:00,,4.06,31155.8,51922.2,33749,33.28,52608.5,3.661,3.66,5.345,-2.35,-5.03,-1.24,2.31,109.1,11.41,2.27,11.3,1.176
