sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/11/2025,12:09:52 AM,0,SBO1,105.7,10.66,6.150,743.1,31243.8,31.35,0.49,0,48821.2,0.35,0.09,0.22,2.96,11.9,0.44,60.65691,-145.89096,108.1,108.9,49601.3,31734,-2.1,32,24.7,0,14.142,0,13.544,19.738,24.7,0
04/11/2025,12:09:53 AM,0,SBO1,105.6,10.64,6.149,743.0,31244.6,31.35,0.50,0,48823.9,0.35,0.09,0.24,2.96,11.9,0.49,60.65691,-145.89096,108.0,108.8,49604.0,31736,-2.2,32,24.7,0,14.260,0,14.308,20.853,24.7,0
04/11/2025,12:09:55 AM,0,SBO1,105.4,10.62,6.146,742.9,31245.9,31.35,0.50,0,48829.9,0.38,0.10,0.23,2.95,11.9,0.46,60.65691,-145.89096,107.8,108.6,49609.9,31739,-2.3,32,24.7,0,14.422,0,14.441,21.046,24.8,0
04/11/2025,12:09:57 AM,0,SBO1,105.1,10.60,6.143,742.7,31248.0,31.36,0.50,0,48838.3,0.55,0.14,0.29,2.95,11.9,0.63,60.65691,-145.89096,107.6,108.3,49618.3,31745,-2.4,32,24.7,0,14.588,0,14.514,21.153,24.8,0
04/11/2025,12:09:58 AM,0,SBO1,105.1,10.59,6.141,742.7,31248.8,31.36,0.51,0,48840.9,0.55,0.14,0.33,2.95,11.9,0.73,60.65691,-145.89096,107.5,108.3,49620.9,31747,-2.6,32,24.7,0,14.650,0,14.563,21.225,24.8,0
04/11/2025,12:10:00 AM,0,SBO1,104.8,10.56,6.138,742.9,31251.8,31.37,0.50,0,48851.2,0.51,0.13,0.27,2.95,11.9,0.57,60.65691,-145.89096,107.2,107.9,49631.2,31753,-2.8,32,24.7,0,14.909,0,14.700,21.424,24.8,0
04/11/2025,12:10:03 AM,0,SBO1,104.3,10.52,6.131,742.8,31257.6,31.38,0.51,0,48869.7,0.54,0.14,0.33,2.95,11.9,0.75,60.65691,-145.89095,106.7,107.5,49649.7,31765,-2.9,32,24.7,0,15.095,0,14.866,21.666,24.8,0
04/11/2025,12:10:04 AM,0,SBO1,104.2,10.50,6.130,742.7,31259.4,31.38,0.51,0,48875.0,0.53,0.14,0.32,2.95,11.9,0.71,60.65691,-145.89095,106.6,107.3,49655.0,31769,-3.2,32,24.7,0,15.145,0,14.898,21.712,24.8,0
04/11/2025,12:10:05 AM,0,SBO1,104.0,10.48,6.128,742.7,31261.5,31.39,0.51,0,48880.1,0.53,0.14,0.33,2.95,11.9,0.74,60.65691,-145.89095,106.4,107.1,49660.1,31772,-3.1,32,24.7,0,15.284,0,14.945,21.781,24.8,0
04/11/2025,12:10:06 AM,0,SBO1,103.8,10.47,6.127,742.9,31262.5,31.39,0.53,0,48883.1,0.48,0.13,0.31,2.95,11.9,0.68,60.65690,-145.89096,106.2,106.9,49663.1,31774,-2.9,32,24.7,0,15.404,0,14.990,21.846,24.8,0
04/11/2025,12:10:08 AM,0,SBO1,103.6,10.44,6.126,743.1,31264.6,31.39,0.55,0,48888.1,0.45,0.12,0.35,2.95,11.9,0.80,60.65690,-145.89096,105.9,106.7,49668.2,31777,-2.8,32,24.7,0,15.514,0,15.071,21.965,24.8,0
04/11/2025,12:10:10 AM,0,SBO1,103.1,10.40,6.125,742.5,31266.7,31.40,0.55,0,48893.2,0.45,0.12,0.35,2.95,11.9,0.79,60.65690,-145.89096,105.6,106.2,49673.3,31781,-2.4,32,24.7,0,15.877,0,15.947,23.241,24.8,0
04/11/2025,12:10:11 AM,0,SBO1,102.9,10.38,6.125,742.8,31266.9,31.40,0.55,0,48894.0,0.48,0.12,0.38,2.95,11.9,0.87,60.65690,-145.89096,105.3,106.1,49674.1,31781,-2.5,32,24.7,0,16.007,0,16.077,23.431,24.8,0
04/11/2025,12:10:12 AM,0,SBO1,102.8,10.36,6.124,742.6,31267.0,31.40,0.56,0,48894.5,0.52,0.13,0.38,2.95,11.9,0.88,60.65689,-145.89096,105.2,105.9,49674.6,31781,-1.9,32,24.7,0,16.126,0,16.195,23.604,24.8,0
04/11/2025,12:10:13 AM,0,SBO1,102.6,10.35,6.124,742.9,31267.3,31.40,0.56,0,48895.5,0.43,0.11,0.40,2.95,11.9,0.94,60.65689,-145.89096,105.0,105.7,49675.6,31782,-1.7,32,24.7,0,16.246,0,16.209,23.623,24.8,0
04/11/2025,12:10:14 AM,0,SBO1,102.5,10.33,6.124,742.7,31267.9,31.40,0.57,0,48896.9,0.44,0.11,0.36,2.95,11.9,0.82,60.65690,-145.89096,104.9,105.6,49676.9,31783,-1.5,32,24.7,0,16.348,0,16.278,23.725,24.8,0
04/11/2025,12:10:15 AM,0,SBO1,102.3,10.32,6.123,743.0,31268.2,31.40,0.57,0,48897.9,0.50,0.13,0.33,2.95,11.9,0.74,60.65689,-145.89096,104.7,105.4,49678.0,31784,-1.5,32,24.7,0,16.405,0,16.338,23.812,24.8,0
04/11/2025,12:10:16 AM,0,SBO1,102.2,10.30,6.123,742.7,31268.7,31.40,0.59,0,48899.4,0.50,0.13,0.32,2.95,11.9,0.70,60.65690,-145.89096,104.6,105.3,49679.4,31785,-1.4,32,24.7,0,16.575,0,16.382,23.876,24.8,0
04/11/2025,12:10:17 AM,0,SBO1,102.1,10.30,6.122,742.9,31269.8,31.40,0.58,0,48902.1,0.51,0.13,0.29,2.95,11.9,0.62,60.65690,-145.89096,104.5,105.2,49682.1,31786,-1.1,32,24.7,0,16.666,0,16.421,23.933,24.8,0
04/11/2025,12:10:18 AM,0,SBO1,102.0,10.28,6.121,743.1,31272.5,31.41,0.59,0,48908.8,0.50,0.13,0.29,2.95,11.9,0.64,60.65689,-145.89095,104.3,105.1,49688.9,31791,-1.0,32,24.7,0,16.798,0,16.489,24.032,24.8,0
04/11/2025,12:10:20 AM,0,SBO1,101.8,10.26,6.118,742.9,31276.2,31.41,0.59,0,48917.8,0.45,0.12,0.29,2.95,11.9,0.62,60.65690,-145.89093,104.1,104.8,49698.0,31797,-0.6,32,24.7,0,16.936,0,16.587,24.175,24.8,0
04/11/2025,12:10:20 AM,0,SBO1,101.7,10.25,6.118,742.9,31277.4,31.41,0.61,0,48920.8,0.45,0.12,0.28,2.95,11.9,0.61,60.65689,-145.89091,104.0,104.8,49700.9,31799,-0.6,32,24.7,0,16.951,0,16.609,24.207,24.8,0
04/11/2025,12:10:21 AM,0,SBO1,101.4,10.23,6.116,742.9,31279.7,31.42,0.61,0,48926.4,0.48,0.12,0.34,2.95,11.9,0.76,60.65689,-145.89091,103.8,104.5,49706.5,31802,-0.1,32,24.7,0,16.992,0,16.653,24.272,24.8,0
04/11/2025,12:10:22 AM,0,SBO1,101.3,10.21,6.114,742.6,31283.6,31.42,0.59,0,48935.5,0.50,0.13,0.28,2.95,11.9,0.60,60.65689,-145.89091,103.6,104.3,49715.7,31808,0.2,32,24.7,0,17.179,0,16.713,24.358,24.8,0
04/11/2025,12:10:23 AM,0,SBO1,101.1,10.19,6.111,743.0,31289.8,31.43,0.59,0,48949.7,0.50,0.13,0.29,2.95,11.9,0.62,60.65689,-145.89091,103.4,104.1,49730.0,31817,0.3,32,24.7,0,17.264,0,16.764,24.433,24.8,0
04/11/2025,12:10:27 AM,0,SBO1,100.1,10.09,6.103,742.7,31307.3,31.46,0.59,0,48989.1,0.48,0.12,0.24,2.95,11.9,0.50,60.65689,-145.89093,102.4,103.1,49769.6,31843,-0.2,32,24.7,0,17.652,0,17.729,25.840,24.9,0
04/11/2025,12:10:28 AM,0,SBO1,99.9,10.07,6.101,742.8,31311.8,31.47,0.58,0,48999.3,0.44,0.11,0.21,2.95,11.9,0.41,60.65689,-145.89091,102.2,102.9,49779.9,31850,0.0,32,24.8,0,17.796,0,17.835,25.995,24.9,0
04/11/2025,12:10:29 AM,0,SBO1,99.5,10.04,6.099,742.9,31314.9,31.47,0.60,0,49006.6,0.43,0.11,0.24,2.95,11.9,0.48,60.65690,-145.89093,101.8,102.5,49787.2,31854,0.2,32,24.8,0,17.872,0,17.845,26.010,24.9,0
04/11/2025,12:10:32 AM,0,SBO1,98.8,9.96,6.097,742.6,31320.4,31.48,0.60,0,49018.1,0.37,0.09,0.17,2.95,11.9,0.31,60.65689,-145.89091,101.1,101.8,49798.8,31862,0.6,32,24.8,0,18.078,0,17.929,26.133,24.9,0
04/11/2025,12:10:34 AM,0,SBO1,98.2,9.90,6.095,742.9,31323.5,31.49,0.61,0,49025.6,0.31,0.08,0.20,2.95,11.9,0.39,60.65689,-145.89091,100.4,101.1,49806.4,31867,0.7,32,24.8,0,18.394,0,18.067,26.334,24.9,0
04/11/2025,12:10:35 AM,0,SBO1,97.9,9.87,6.095,742.5,31324.2,31.49,0.61,0,49027.4,0.30,0.08,0.23,2.95,11.9,0.46,60.65689,-145.89091,100.2,100.9,49808.1,31868,0.7,32,24.8,0,18.485,0,18.133,26.430,24.9,0
04/11/2025,12:10:36 AM,0,SBO1,97.6,9.84,6.095,742.8,31324.6,31.49,0.60,0,49028.2,0.29,0.07,0.22,2.95,11.9,0.44,60.65689,-145.89091,99.9,100.6,49808.9,31868,1.1,32,24.8,0,18.578,0,18.192,26.516,24.9,0
04/11/2025,12:10:37 AM,0,SBO1,97.3,9.82,6.095,742.7,31324.6,31.49,0.60,0,49028.4,0.26,0.07,0.21,2.95,11.9,0.42,60.65689,-145.89091,99.6,100.3,49809.2,31868,0.8,32,24.8,0,18.669,0,18.247,26.596,24.9,0
04/11/2025,12:10:38 AM,0,SBO1,97.1,9.79,6.094,742.7,31324.7,31.49,0.61,0,49028.7,0.27,0.07,0.21,2.95,11.9,0.42,60.65689,-145.89091,99.3,100.0,49809.5,31869,0.8,32,24.8,0,18.801,0,18.312,26.690,24.9,0
04/11/2025,12:10:39 AM,0,SBO1,96.7,9.75,6.094,742.8,31325.0,31.49,0.61,0,49029.8,0.33,0.09,0.22,2.95,11.9,0.44,60.65689,-145.89091,98.9,99.6,49810.5,31869,0.3,32,24.8,0,18.868,0,18.365,26.768,24.9,0
04/11/2025,12:10:40 AM,0,SBO1,96.5,9.73,6.094,742.7,31325.6,31.49,0.60,0,49031.1,0.32,0.08,0.21,2.95,11.9,0.41,60.65689,-145.89091,98.7,99.4,49811.8,31870,0.2,32,24.8,0,18.979,0,18.414,26.839,24.9,0
04/11/2025,12:10:41 AM,0,SBO1,96.3,9.71,6.094,742.7,31325.2,31.49,0.62,0,49030.9,0.37,0.09,0.22,2.95,11.9,0.45,60.65689,-145.89093,98.5,99.2,49811.6,31870,0.0,32,24.8,0,19.118,0,19.190,27.971,24.9,0
04/11/2025,12:10:42 AM,0,SBO1,96.1,9.69,6.093,742.8,31325.5,31.49,0.62,0,49031.8,0.36,0.09,0.23,2.95,11.9,0.48,60.65689,-145.89093,98.3,99.0,49812.5,31871,0.1,32,24.8,0,19.369,0,19.471,28.380,24.9,0
04/11/2025,12:10:43 AM,0,SBO1,95.9,9.67,6.093,742.7,31325.0,31.49,0.62,0,49031.3,0.40,0.10,0.24,2.95,11.9,0.51,60.65690,-145.89093,98.1,98.8,49812.0,31870,0.5,32,24.8,0,19.599,0,19.712,28.732,24.9,0
04/11/2025,12:10:44 AM,0,SBO1,95.7,9.65,6.093,742.9,31325.1,31.49,0.62,0,49031.9,0.40,0.10,0.27,2.95,11.9,0.57,60.65690,-145.89091,97.9,98.6,49812.6,31871,1.0,32,24.8,0,19.726,0,19.735,28.765,24.9,0
04/11/2025,12:10:45 AM,0,SBO1,95.5,9.63,6.093,742.5,31325.3,31.49,0.62,0,49032.3,0.40,0.10,0.27,2.95,11.9,0.58,60.65690,-145.89091,97.7,98.4,49813.0,31871,1.1,32,24.8,0,19.863,0,19.792,28.848,24.9,0
04/11/2025,12:10:46 AM,0,SBO1,95.3,9.61,6.093,742.8,31326.2,31.49,0.63,0,49033.7,0.40,0.10,0.28,2.95,11.9,0.61,60.65690,-145.89091,97.5,98.2,49814.4,31872,0.5,32,24.8,0,20.006,0,19.858,28.945,24.9,0
04/11/2025,12:10:47 AM,0,SBO1,95.1,9.59,6.093,742.7,31327.2,31.49,0.64,0,49035.4,0.41,0.11,0.30,2.95,11.9,0.66,60.65689,-145.89091,97.3,98.0,49816.2,31873,-0.2,32,24.8,0,20.161,0,19.938,29.060,24.9,0
04/11/2025,12:10:48 AM,0,SBO1,95.0,9.58,6.093,742.9,31327.5,31.49,0.64,0,49035.9,0.38,0.10,0.30,2.95,11.9,0.66,60.65689,-145.89090,97.2,97.9,49816.6,31873,-0.2,32,24.8,0,20.311,0,19.988,29.133,24.9,0
04/11/2025,12:10:51 AM,0,SBO1,94.6,9.54,6.092,742.7,31328.9,31.49,0.66,0,49038.9,0.33,0.08,0.31,2.95,11.9,0.69,60.65689,-145.89088,96.8,97.5,49819.7,31875,-0.6,32,24.8,0,20.825,0,20.263,29.535,24.9,0
04/11/2025,12:10:52 AM,0,SBO1,94.5,9.52,6.092,742.9,31329.5,31.49,0.68,0,49040.3,0.33,0.08,0.27,2.95,11.9,0.59,60.65689,-145.89088,96.6,97.3,49821.1,31876,-0.2,32,24.8,0,21.021,0,21.116,30.779,24.9,0
04/11/2025,12:10:54 AM,0,SBO1,94.1,9.49,6.091,742.8,31331.0,31.50,0.66,0,49043.2,0.35,0.09,0.22,2.95,11.9,0.43,60.65689,-145.89087,96.3,96.9,49824.1,31878,-0.9,32,24.8,0,21.236,0,21.266,30.997,24.9,0
04/11/2025,12:10:55 AM,0,SBO1,94.0,9.47,6.091,742.8,31332.3,31.50,0.66,0,49045.4,0.38,0.10,0.21,2.95,11.9,0.41,60.65690,-145.89088,96.1,96.8,49826.2,31880,-0.8,32,24.8,0,21.361,0,21.313,31.066,24.9,0
04/11/2025,12:10:56 AM,0,SBO1,93.8,9.46,6.091,742.7,31333.0,31.50,0.65,0,49047.0,0.39,0.10,0.23,2.95,11.9,0.47,60.65689,-145.89088,96.0,96.6,49827.8,31881,-0.4,32,24.8,0,21.537,0,21.428,31.233,24.9,0
04/11/2025,12:10:57 AM,0,SBO1,93.7,9.45,6.091,742.6,31333.7,31.50,0.66,0,49048.5,0.40,0.10,0.23,2.95,11.9,0.46,60.65689,-145.89088,95.9,96.5,49829.4,31882,0.2,32,24.8,0,21.687,0,21.537,31.393,24.9,0
04/11/2025,12:10:58 AM,0,SBO1,93.5,9.43,6.090,742.8,31334.5,31.50,0.66,0,49050.4,0.38,0.10,0.22,2.95,11.9,0.45,60.65690,-145.89088,95.7,96.4,49831.3,31883,0.3,32,24.8,0,21.826,0,21.635,31.535,24.9,0
04/11/2025,12:10:59 AM,0,SBO1,93.4,9.42,6.090,743.0,31334.6,31.50,0.65,0,49051.2,0.44,0.11,0.24,2.95,11.9,0.51,60.65690,-145.89088,95.6,96.2,49832.1,31883,-0.1,32,24.8,0,22.097,0,21.764,31.723,24.9,0
04/11/2025,12:11:00 AM,0,SBO1,93.3,9.41,6.089,742.9,31334.5,31.50,0.65,0,49051.8,0.45,0.12,0.23,2.95,11.9,0.47,60.65689,-145.89090,95.4,96.1,49832.6,31884,-0.5,32,24.8,0,22.187,0,21.815,31.797,24.9,0
04/11/2025,12:11:01 AM,0,SBO1,93.2,9.39,6.089,742.3,31335.3,31.50,0.64,0,49053.4,0.42,0.11,0.23,2.95,11.9,0.47,60.65689,-145.89090,95.4,96.0,49834.3,31885,-0.4,32,24.8,0,22.314,0,21.925,31.958,24.9,0
04/11/2025,12:11:02 AM,0,SBO1,93.1,9.39,6.089,742.6,31335.5,31.50,0.64,0,49053.8,0.43,0.11,0.23,2.95,11.9,0.48,60.65689,-145.89090,95.3,95.9,49834.7,31885,0.2,32,24.8,0,22.328,0,21.948,31.991,24.9,0
04/11/2025,12:11:03 AM,0,SBO1,93.0,9.38,6.089,742.8,31336.0,31.50,0.65,0,49055.1,0.42,0.11,0.23,2.95,11.9,0.46,60.65689,-145.89090,95.1,95.8,49836.0,31886,0.7,32,24.8,0,22.486,0,22.019,32.095,24.9,0
04/11/2025,12:11:04 AM,0,SBO1,92.9,9.36,6.088,742.5,31335.9,31.50,0.65,0,49055.3,0.42,0.11,0.23,2.95,11.9,0.45,60.65690,-145.89088,95.1,95.7,49836.1,31886,1.4,32,24.8,0,22.536,0,22.076,32.178,24.9,0
04/11/2025,12:11:05 AM,0,SBO1,92.8,9.36,6.088,742.7,31336.3,31.50,0.66,0,49056.1,0.41,0.10,0.22,2.95,11.9,0.45,60.65690,-145.89088,94.9,95.6,49836.9,31886,1.8,32,24.8,0,22.581,0,22.122,32.245,24.9,0
04/11/2025,12:11:06 AM,0,SBO1,92.7,9.34,6.088,742.9,31336.3,31.50,0.66,0,49056.3,0.40,0.10,0.22,2.95,11.9,0.45,60.65690,-145.89088,94.8,95.5,49837.2,31887,1.8,32,24.8,0,22.657,0,22.168,32.312,24.9,0
04/11/2025,12:11:09 AM,0,SBO1,92.4,9.32,6.088,742.3,31336.5,31.50,0.68,0,49057.4,0.44,0.11,0.28,2.95,11.9,0.60,60.65690,-145.89088,94.6,95.2,49838.3,31887,1.3,32,24.8,0,23.075,0,23.108,33.682,24.9,0
04/11/2025,12:11:10 AM,0,SBO1,92.3,9.31,6.088,742.6,31336.4,31.50,0.69,0,49057.2,0.46,0.12,0.33,2.95,11.9,0.74,60.65690,-145.89088,94.4,95.1,49838.0,31887,1.5,32,24.8,0,23.194,0,23.292,33.951,24.9,0
04/11/2025,12:11:11 AM,0,SBO1,92.2,9.30,6.088,742.9,31336.7,31.50,0.69,0,49057.4,0.42,0.11,0.34,2.95,11.9,0.77,60.65690,-145.89088,94.3,95.0,49838.3,31887,1.9,32,24.8,0,23.393,0,23.454,34.186,24.9,0
04/11/2025,12:11:12 AM,0,SBO1,92.1,9.29,6.088,742.6,31336.5,31.50,0.69,0,49056.7,0.48,0.12,0.43,2.95,11.9,1.00,60.65690,-145.89088,94.3,94.9,49837.6,31887,2.0,32,24.8,0,23.545,0,23.487,34.235,24.9,0
04/11/2025,12:11:15 AM,0,SBO1,91.9,9.26,6.089,742.7,31337.5,31.50,0.72,0,49056.9,0.50,0.13,0.40,2.96,11.9,0.92,60.65690,-145.89088,94.0,94.7,49837.8,31887,3.0,32,24.8,0,23.867,0,23.689,34.529,24.9,0
04/11/2025,12:11:16 AM,0,SBO1,91.8,9.26,6.089,742.6,31337.7,31.50,0.72,0,49056.7,0.50,0.13,0.40,2.96,11.9,0.92,60.65690,-145.89088,94.0,94.6,49837.7,31887,4.0,32,24.8,0,23.893,0,23.731,34.590,24.9,0
04/11/2025,12:11:17 AM,0,SBO1,91.7,9.25,6.090,742.8,31337.9,31.50,0.70,0,49056.4,0.42,0.11,0.39,2.96,11.9,0.90,60.65690,-145.89088,93.9,94.5,49837.4,31887,4.0,32,24.8,0,23.986,0,23.764,34.638,24.9,0
04/11/2025,12:11:18 AM,0,SBO1,91.6,9.24,6.090,742.3,31338.9,31.50,0.70,0,49057.4,0.43,0.11,0.36,2.96,11.9,0.82,60.65690,-145.89088,93.8,94.4,49838.4,31887,3.4,32,24.8,0,24.104,0,23.808,34.702,24.9,0
04/11/2025,12:11:19 AM,0,SBO1,91.6,9.23,6.091,742.5,31339.3,31.50,0.70,0,49057.4,0.48,0.13,0.39,2.96,11.9,0.89,60.65689,-145.89090,93.7,94.3,49838.4,31887,2.2,32,24.8,0,24.200,0,23.861,34.780,24.9,0
04/11/2025,12:11:20 AM,0,SBO1,91.5,9.23,6.091,742.6,31339.5,31.50,0.69,0,49057.3,0.51,0.13,0.41,2.96,11.9,0.96,60.65689,-145.89090,93.7,94.3,49838.3,31887,1.6,32,24.8,0,24.226,0,23.901,34.837,24.9,0
04/11/2025,12:11:21 AM,0,SBO1,91.5,9.22,6.091,742.6,31340.7,31.51,0.67,0,49058.3,0.51,0.13,0.41,2.96,11.9,0.95,60.65689,-145.89090,93.6,94.2,49839.3,31888,1.5,32,24.8,0,24.308,0,23.935,34.888,24.9,0
04/11/2025,12:11:24 AM,0,SBO1,91.2,9.20,6.093,742.8,31343.0,31.51,0.64,0,49060.0,0.54,0.14,0.43,2.96,11.9,1.01,60.65689,-145.89090,93.3,94.0,49841.2,31889,2.4,32,24.8,0,24.469,0,24.047,35.051,24.9,0
04/11/2025,12:11:25 AM,0,SBO1,91.1,9.19,6.093,742.7,31344.3,31.51,0.62,0,49061.5,0.57,0.15,0.47,2.96,11.9,1.11,60.65689,-145.89090,93.2,93.8,49842.7,31890,2.2,32,24.8,0,24.658,0,24.104,35.134,24.9,0
04/11/2025,12:11:26 AM,0,SBO1,91.1,9.18,6.093,742.6,31345.2,31.51,0.62,0,49062.6,0.57,0.15,0.47,2.96,11.9,1.11,60.65689,-145.89090,93.2,93.8,49843.8,31891,1.8,32,24.8,0,24.681,0,24.119,35.156,24.9,0
04/11/2025,12:11:27 AM,0,SBO1,91.0,9.17,6.094,742.6,31346.3,31.51,0.63,0,49063.7,0.58,0.15,0.44,2.96,11.9,1.04,60.65689,-145.89090,93.1,93.7,49845.0,31891,2.1,32,24.8,0,24.817,0,24.897,36.290,25.0,0
04/11/2025,12:11:28 AM,0,SBO1,90.9,9.16,6.094,742.6,31347.0,31.51,0.64,0,49064.5,0.57,0.15,0.40,2.96,11.9,0.93,60.65689,-145.89090,93.0,93.6,49845.7,31892,2.0,32,24.8,0,24.901,0,24.948,36.364,25.0,0
04/11/2025,12:11:29 AM,0,SBO1,90.8,9.15,6.094,742.6,31347.7,31.51,0.63,0,49065.2,0.56,0.14,0.38,2.96,11.9,0.86,60.65689,-145.89091,92.9,93.5,49846.5,31892,2.0,32,24.8,0,25.027,0,25.074,36.548,25.0,0
04/11/2025,12:11:30 AM,0,SBO1,90.7,9.15,6.094,742.6,31348.7,31.51,0.64,0,49066.6,0.54,0.14,0.38,2.96,11.9,0.87,60.65689,-145.89090,92.8,93.5,49848.0,31893,2.0,32,24.8,0,25.132,0,25.203,36.735,25.0,0
04/11/2025,12:11:33 AM,0,SBO1,90.4,9.12,6.094,742.6,31351.0,31.51,0.62,0,49070.0,0.47,0.12,0.41,2.96,11.9,0.95,60.65688,-145.89090,92.5,93.2,49851.4,31896,1.8,32,24.8,0,25.515,0,25.344,36.942,25.0,0
04/11/2025,12:11:34 AM,0,SBO1,90.3,9.10,6.095,742.6,31352.2,31.51,0.63,0,49071.8,0.46,0.12,0.45,2.96,11.9,1.06,60.65689,-145.89090,92.4,93.0,49853.2,31897,1.5,32,24.8,0,25.675,0,25.419,37.051,25.0,0
04/11/2025,12:11:35 AM,0,SBO1,90.2,9.09,6.095,742.9,31353.2,31.52,0.63,0,49073.2,0.47,0.12,0.47,2.96,11.9,1.12,60.65689,-145.89090,92.3,92.9,49854.7,31898,1.8,32,24.8,0,25.814,0,25.520,37.198,25.0,0
04/11/2025,12:11:36 AM,0,SBO1,90.1,9.08,6.095,743.0,31354.1,31.52,0.64,0,49074.6,0.46,0.12,0.46,2.96,11.9,1.10,60.65689,-145.89090,92.1,92.8,49856.1,31898,1.4,32,24.8,0,25.944,0,25.584,37.292,25.0,0
04/11/2025,12:11:39 AM,0,SBO1,89.8,9.05,6.095,742.6,31356.0,31.52,0.67,0,49077.3,0.42,0.11,0.42,2.96,11.9,0.99,60.65689,-145.89090,91.9,92.5,49858.8,31900,0.8,32,24.8,0,26.148,0,25.786,37.586,25.0,0
04/11/2025,12:11:40 AM,0,SBO1,89.7,9.05,6.095,742.6,31356.2,31.52,0.68,0,49077.7,0.39,0.10,0.41,2.96,11.9,0.95,60.65689,-145.89090,91.8,92.5,49859.2,31900,0.9,32,24.8,0,26.158,0,25.808,37.618,25.0,0
04/11/2025,12:11:41 AM,0,SBO1,89.6,9.04,6.095,742.8,31356.8,31.52,0.67,0,49078.6,0.36,0.09,0.41,2.96,11.9,0.96,60.65689,-145.89088,91.7,92.4,49860.1,31901,1.6,32,24.8,0,26.251,0,25.847,37.676,25.0,0
04/11/2025,12:11:42 AM,0,SBO1,89.6,9.03,6.095,742.8,31357.3,31.52,0.66,0,49079.3,0.40,0.10,0.44,2.96,11.9,1.04,60.65689,-145.89088,91.6,92.3,49860.9,31902,1.2,32,24.8,0,26.335,0,25.886,37.732,25.0,0
04/11/2025,12:11:43 AM,0,SBO1,89.5,9.02,6.095,742.7,31357.9,31.52,0.66,0,49080.0,0.39,0.10,0.41,2.96,11.9,0.95,60.65689,-145.89088,91.5,92.2,49861.6,31902,1.2,32,24.8,0,26.352,0,25.922,37.785,25.0,0
04/11/2025,12:11:44 AM,0,SBO1,89.4,9.01,6.095,742.7,31358.3,31.52,0.65,0,49080.5,0.34,0.09,0.37,2.96,11.9,0.86,60.65689,-145.89088,91.4,92.1,49862.1,31902,1.3,32,24.8,0,26.443,0,25.964,37.845,25.0,0
04/11/2025,12:11:45 AM,0,SBO1,89.3,9.00,6.095,743.0,31359.0,31.52,0.66,0,49081.6,0.36,0.09,0.36,2.96,11.9,0.82,60.65689,-145.89088,91.3,92.0,49863.2,31903,0.8,32,24.8,0,26.630,0,26.724,38.954,25.0,0
04/11/2025,12:11:46 AM,0,SBO1,89.2,8.99,6.095,742.6,31359.6,31.52,0.66,0,49082.3,0.33,0.08,0.33,2.95,11.9,0.74,60.65689,-145.89088,91.3,91.9,49863.9,31903,0.5,32,24.8,0,26.809,0,26.878,39.179,25.0,0
04/11/2025,12:11:47 AM,0,SBO1,89.1,8.98,6.095,742.7,31360.0,31.52,0.65,0,49082.8,0.28,0.07,0.34,2.95,11.9,0.76,60.65689,-145.89088,91.2,91.8,49864.4,31904,0.5,32,24.8,0,26.986,0,27.091,39.489,25.0,0
04/11/2025,12:11:48 AM,0,SBO1,89.0,8.98,6.096,742.9,31360.3,31.52,0.66,0,49083.0,0.27,0.07,0.33,2.95,11.9,0.75,60.65690,-145.89087,91.1,91.7,49864.6,31904,0.7,32,24.8,0,27.152,0,27.220,39.677,25.0,0
04/11/2025,12:11:49 AM,0,SBO1,88.9,8.96,6.096,742.7,31360.6,31.52,0.66,0,49083.1,0.33,0.08,0.34,2.95,11.9,0.76,60.65690,-145.89087,91.0,91.6,49864.8,31904,0.6,32,24.8,0,27.275,0,27.236,39.700,25.0,0
04/11/2025,12:11:50 AM,0,SBO1,88.9,8.96,6.096,742.7,31360.6,31.52,0.65,0,49082.8,0.31,0.08,0.32,2.95,11.9,0.71,60.65690,-145.89087,91.0,91.6,49864.5,31904,0.9,32,24.8,0,27.327,0,27.254,39.726,25.0,0
04/11/2025,12:11:51 AM,0,SBO1,88.8,8.95,6.096,742.8,31361.1,31.52,0.64,0,49083.1,0.34,0.09,0.30,2.95,11.9,0.66,60.65690,-145.89088,90.9,91.5,49864.8,31904,1.1,32,24.8,0,27.394,0,27.308,39.804,25.0,0
