sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",7/2/2025 3:18:28 AM

,,,MEAN VALUE:,109.2804,10.6988,8.6666,756.9402,28870.6829,26.9646,13.4464,0.0000,42085.1234,2.5673,0.6734,0.8826,6.1800,11.9000,2.0325,60.6568,-145.8910,109.7218,110.9442,42812.0100,27355.3115,3.0776,227.9626,20.8822,0.0000,14.6020,0.0000,14.5626,21.1965,20.9779
,,,STANDARD DEVIATION:,11.5450,1.1394,1.4218,0.2098,7589.9695,7.3701,101.9683,0.0000,11258.9467,3.7173,0.9320,2.5281,0.0000,0.0000,6.8523,0.0000,0.0000,11.5895,11.7193,11451.1694,7318.2836,4.5023,930.3371,5.8120,0.0000,9.9097,0.0000,9.8980,14.4192,5.8544

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
06/30/2025,06:56:02 PM,0,SBO1,115.7,11.12,8.830,756.8,31493.1,29.28,0.58,0,45566.1,8.58,2.18,1.26,6.18,11.9,3.06,60.65676,-145.89100,116.2,117.5,46367.8,29618,-0.4,32,22.7,0,9.384,0,9.359,13.614,22.7,0
06/30/2025,06:56:03 PM,0,SBO1,116.1,11.15,8.848,757.1,31496.3,29.27,0.58,0,45551.4,5.52,1.41,3.24,6.18,11.9,8.41,60.65676,-145.89099,116.5,117.8,46353.0,29608,-0.3,32,22.7,0,9.366,0,9.362,13.617,22.7,0
06/30/2025,06:56:04 PM,0,SBO1,116.4,11.18,8.865,756.9,31499.6,29.26,0.60,0,45532.0,2.72,0.71,1.53,6.18,11.9,3.78,60.65676,-145.89099,116.9,118.1,46333.5,29596,0.1,32,22.6,0,9.364,0,9.368,13.625,22.7,0
06/30/2025,06:56:05 PM,0,SBO1,116.7,11.21,8.886,756.9,31502.4,29.24,0.59,0,45512.6,5.02,1.29,1.86,6.18,11.9,4.69,60.65676,-145.89099,117.2,118.5,46313.9,29583,0.1,32,22.6,0,9.381,0,9.373,13.633,22.7,0
06/30/2025,06:56:08 PM,0,SBO1,117.6,11.27,8.956,756.9,31511.8,29.19,0.62,0,45434.4,5.59,1.43,2.00,6.18,11.9,5.06,60.65676,-145.89099,118.1,119.4,46235.1,29532,-0.2,32,22.6,0,9.001,0,9.333,13.574,22.6,0
06/30/2025,06:56:09 PM,0,SBO1,117.9,11.30,8.988,756.8,31517.8,29.17,0.61,0,45403.7,9.52,2.42,5.64,6.18,11.9,14.92,60.65676,-145.89099,118.4,119.7,46204.2,29512,-0.5,32,22.6,0,8.636,0,8.453,12.294,22.6,0
06/30/2025,06:56:10 PM,0,SBO1,118.2,11.33,9.024,756.9,31525.6,29.16,0.63,0,45375.4,2.80,0.73,5.19,6.18,11.9,13.71,60.65676,-145.89099,118.7,120.0,46175.7,29494,-0.8,32,22.5,0,8.319,0,8.113,11.799,22.6,0
06/30/2025,06:56:11 PM,0,SBO1,118.6,11.35,9.058,756.9,31535.3,29.13,0.63,0,45341.7,2.90,0.76,1.79,6.18,11.9,4.49,60.65677,-145.89099,119.1,120.4,46141.7,29472,-0.7,32,22.5,0,7.888,0,7.690,11.184,22.6,0
06/30/2025,06:56:12 PM,0,SBO1,118.9,11.38,9.098,756.9,31545.2,29.12,0.64,0,45312.4,3.38,0.88,2.55,6.18,11.9,6.56,60.65677,-145.89099,119.4,120.7,46112.2,29453,-1.0,32,22.5,0,7.681,0,7.642,11.114,22.6,0
06/30/2025,06:56:13 PM,0,SBO1,119.3,11.40,9.130,756.4,31555.0,29.10,0.63,0,45279.8,3.53,0.92,0.22,6.18,11.9,0.25,60.65677,-145.89099,119.9,121.1,46079.3,29432,-1.1,32,22.5,0,7.493,0,7.610,11.067,22.5,0
06/30/2025,06:56:14 PM,0,SBO1,119.6,11.43,9.166,756.7,31562.9,29.08,0.63,0,45252.5,3.57,0.93,1.35,6.18,11.9,3.31,60.65677,-145.89099,120.1,121.4,46051.8,29414,-0.9,32,22.5,0,7.195,0,7.453,10.838,22.5,0
06/30/2025,06:56:16 PM,0,SBO1,120.3,11.48,9.226,756.6,31579.0,29.05,0.60,0,45200.1,3.81,0.98,1.75,6.18,11.9,4.37,60.65677,-145.89099,120.8,122.1,45998.9,29380,-1.4,32,22.4,0,6.490,0,6.286,9.141,22.5,0
06/30/2025,06:56:17 PM,0,SBO1,120.7,11.51,9.254,756.9,31588.9,29.03,0.60,0,45174.9,3.75,0.97,1.55,6.18,11.9,3.83,60.65677,-145.89099,121.2,122.5,45973.5,29364,-1.4,32,22.4,0,6.083,0,5.919,8.607,22.5,0
06/30/2025,06:56:21 PM,0,SBO1,122.2,11.62,9.408,756.4,31652.7,28.97,0.55,0,45077.1,3.61,0.94,1.58,6.18,11.9,3.92,60.65676,-145.89099,122.8,124.1,45874.9,29300,-1.2,32,22.3,0,5.219,0,5.448,7.921,22.4,0
06/30/2025,06:56:22 PM,0,SBO1,127.2,12.09,9.468,756.7,31679.6,28.96,0.55,0,45053.6,3.40,0.88,1.41,6.18,11.9,3.47,60.65676,-145.89099,127.8,129.2,45851.2,29285,-0.9,32,22.3,0,4.847,0,5.283,7.681,22.4,0
06/30/2025,06:56:23 PM,0,SBO1,128.9,12.23,10.703,756.7,31714.9,28.03,0.53,0,43649.1,3.14,0.82,1.31,6.18,11.9,3.18,60.65677,-145.89099,129.4,130.8,44419.9,28372,-0.8,32,21.4,0,4.535,0,4.371,6.350,21.4,0
06/30/2025,06:56:28 PM,0,SBO1,127.6,11.79,11.024,756.9,31904.6,27.95,0.51,0,43522.8,2.17,0.57,0.83,6.18,11.9,1.89,60.65677,-145.89098,128.1,129.5,44288.3,28290,-0.8,31,21.3,0,3.411,0,3.690,5.359,21.3,0
06/30/2025,06:56:29 PM,0,SBO1,128.0,11.82,11.164,756.5,31931.8,27.89,0.50,0,43421.5,2.02,0.54,0.77,6.18,11.9,1.73,60.65677,-145.89098,128.6,130.0,44183.9,28224,-0.9,31,21.2,0,3.076,0,3.498,5.080,21.2,0
06/30/2025,06:56:32 PM,0,SBO1,128.9,11.82,11.467,757.0,31988.8,27.70,0.47,0,43139.7,1.69,0.45,0.62,6.18,11.9,1.33,60.65678,-145.89098,129.4,130.9,43893.0,28041,-1.4,31,21.0,0,2.700,0,3.151,4.576,21.0,0
06/30/2025,06:56:34 PM,0,SBO1,129.1,11.81,11.583,756.7,31985.3,27.61,0.47,0,43006.1,1.62,0.44,0.33,6.18,11.9,0.53,60.65678,-145.89098,129.7,131.1,43755.4,27954,-1.4,31,20.9,0,2.114,0,1.928,2.800,20.9,0
06/30/2025,06:56:35 PM,0,SBO1,129.1,11.81,11.639,756.4,31961.5,27.55,0.45,0,42919.9,1.55,0.42,0.27,6.18,11.9,0.36,60.65678,-145.89098,129.8,131.1,43667.0,27898,-1.5,31,20.9,0,1.863,0,1.720,2.497,20.9,0
06/30/2025,06:56:36 PM,0,SBO1,129.2,11.80,11.681,756.8,31923.5,27.48,0.46,0,42815.3,1.51,0.41,0.19,6.18,11.9,0.16,60.65678,-145.89098,129.7,131.1,43559.8,27830,-1.4,31,20.8,0,1.478,0,1.275,1.851,20.8,0
06/30/2025,06:56:37 PM,0,SBO1,129.2,11.79,11.725,756.6,31876.1,27.40,0.48,0,42704.2,1.50,0.41,0.12,6.18,11.9,-0.04,60.65678,-145.89098,129.8,131.1,43446.1,27758,-1.4,31,20.7,0,1.161,0,1.175,1.706,20.8,0
06/30/2025,06:56:39 PM,0,SBO1,129.1,11.78,11.751,756.8,29722.9,25.35,0.53,0,39794.1,1.45,0.39,0.03,6.18,11.9,-0.28,60.65678,-145.89098,129.7,131.1,40485.0,25866,-1.0,34,19.2,0,1.002,0,1.080,1.567,19.2,0
06/30/2025,06:56:40 PM,0,SBO1,123.4,11.61,11.781,756.7,23389.4,19.47,0.87,0,31289.6,1.37,0.37,-0.14,6.18,11.9,-0.73,60.65678,-145.89098,124.0,125.3,31832.5,20338,-1.6,43,14.6,0,0.809,0,0.968,1.399,14.6,0
06/30/2025,06:56:41 PM,0,SBO1,121.2,11.61,10.637,757.0,22885.6,19.60,1.16,0,31537.0,1.33,0.36,-0.16,6.18,11.9,-0.80,60.65678,-145.89098,121.7,123.0,32094.1,20499,-1.8,44,14.9,0,0.630,0,0.889,1.283,14.9,0
06/30/2025,06:56:43 PM,0,SBO1,123.2,12.10,10.318,756.7,21025.1,17.99,1.47,0,29169.1,1.27,0.35,-0.21,6.18,11.9,-0.92,60.65679,-145.89096,123.8,125.1,29685.4,18960,-1.6,48,13.7,0,0.539,0,0.829,1.195,13.7,0
06/30/2025,06:56:44 PM,0,SBO1,122.5,12.55,9.881,756.9,16471.0,13.97,2.39,0,23134.1,1.05,0.29,-0.25,6.18,11.9,-1.04,60.65679,-145.89096,123.0,124.3,23544.2,15037,-1.8,61,10.6,0,0.380,0,0.722,1.038,10.6,0
06/30/2025,06:56:45 PM,0,SBO1,121.9,12.62,9.667,757.0,15941.5,13.58,2.96,0,22543.3,0.96,0.27,-0.26,6.18,11.9,-1.07,60.65679,-145.89096,122.3,123.7,22942.8,14653,-1.5,63,10.3,0,0.343,0,0.670,0.962,10.3,0
06/30/2025,06:56:46 PM,0,SBO1,121.3,12.66,9.551,757.1,15718.6,13.41,3.60,0,22291.2,0.90,0.26,-0.29,6.18,11.9,-1.14,60.65679,-145.89096,121.8,123.2,22686.0,14489,-1.5,64,10.2,0,0.348,0,0.636,0.913,10.2,0
06/30/2025,06:56:47 PM,0,SBO1,120.9,12.65,9.480,756.8,13382.0,11.29,4.21,0,19020.2,0.82,0.23,-0.31,6.18,11.9,-1.20,60.65679,-145.89098,121.4,122.7,19357.0,12363,-1.4,75,8.6,0,0.356,0,0.610,0.875,8.6,0
06/30/2025,06:56:50 PM,0,SBO1,119.7,12.80,9.347,757.2,12545.3,10.56,6.09,0,17895.4,0.55,0.17,-0.38,6.18,11.9,-1.40,60.65679,-145.89098,120.2,121.5,18212.0,11632,-1.9,80,8.0,0,0.336,0,0.549,0.788,8.0,0
06/30/2025,06:56:51 PM,0,SBO1,119.4,12.79,9.306,756.7,12170.5,10.23,6.68,0,17378.0,0.52,0.16,-0.41,6.18,11.9,-1.47,60.65679,-145.89096,119.9,121.2,17685.4,11296,-2.6,82,7.8,0,0.351,0,0.536,0.768,7.8,0
06/30/2025,06:56:52 PM,0,SBO1,119.0,12.79,9.279,757.0,11267.0,9.42,7.21,0,16102.1,0.47,0.15,-0.42,6.18,11.9,-1.51,60.65680,-145.89096,119.5,120.8,16386.8,10466,-3.3,89,7.1,0,0.338,0,0.524,0.750,7.1,0
06/30/2025,06:56:53 PM,0,SBO1,118.7,12.83,9.252,757.9,10780.4,8.99,7.73,0,15416.6,0.44,0.14,-0.44,6.18,11.9,-1.55,60.65680,-145.89096,119.1,120.6,15689.1,10021,-3.1,93,6.8,0,0.235,0,0.508,0.727,6.8,0
06/30/2025,06:56:56 PM,0,SBO1,117.5,13.49,9.205,756.8,300.8,0.21,12.77,0,430.8,0.42,0.14,-0.47,6.18,11.9,-1.62,60.65678,-145.89095,118.0,119.3,438.4,280,-2.0,3324,-0.1,0,0.111,0,0.453,0.644,-0.1,0
06/30/2025,06:56:57 PM,0,SBO1,117.0,13.44,9.186,756.8,308.1,0.21,13.59,0,441.3,0.43,0.14,-0.49,6.18,11.9,-1.68,60.65678,-145.89095,117.5,118.8,449.1,287,-1.4,3246,-0.1,0,0.109,0,0.443,0.630,-0.1,0
06/30/2025,06:56:58 PM,0,SBO1,116.5,13.39,9.160,757.0,256.1,0.18,16.23,0,367.2,0.45,0.14,-0.49,6.18,11.9,-1.67,60.65678,-145.89095,117.0,118.3,373.7,239,-2.3,3905,-0.1,0,0.113,0,0.427,0.608,-0.1,0
06/30/2025,06:56:59 PM,0,SBO1,116.1,13.35,9.146,756.9,251.1,0.17,64.81,0,360.1,0.44,0.14,-0.48,6.18,11.9,-1.66,60.65679,-145.89093,116.5,117.8,366.4,234,-1.5,3983,-0.1,0,0.108,0,0.405,0.576,-0.1,0
06/30/2025,06:57:00 PM,0,SBO1,115.6,13.30,9.144,756.8,289.2,0.20,150.74,0,414.8,0.44,0.14,-0.48,6.18,11.9,-1.66,60.65679,-145.89093,116.1,117.3,422.1,270,-1.3,3458,-0.1,0,0.108,0,0.393,0.559,-0.1,0
06/30/2025,06:57:01 PM,0,SBO1,115.2,13.25,9.145,757.1,315.6,0.22,1663.1,0,452.6,0.42,0.14,-0.43,6.18,11.9,-1.53,60.65680,-145.89095,115.6,116.9,460.6,294,-1.6,3169,-0.1,0,0.107,0,0.382,0.543,-0.1,0
06/30/2025,06:57:02 PM,0,SBO1,114.7,13.20,9.155,756.8,298.2,0.21,137.87,0,427.6,0.43,0.14,-0.45,6.18,11.9,-1.57,60.65680,-145.89095,115.2,116.5,435.1,278,-2.0,3354,-0.1,0,0.106,0,0.369,0.525,-0.1,0
06/30/2025,06:57:03 PM,0,SBO1,114.3,13.15,9.171,756.8,229.3,0.16,206.94,0,328.7,0.42,0.13,-0.45,6.18,11.9,-1.59,60.65680,-145.89095,114.8,116.0,334.5,214,-2.7,4361,-0.1,0,0.106,0,0.359,0.511,-0.1,0
06/30/2025,06:57:04 PM,0,SBO1,113.9,13.10,9.195,756.9,203.0,0.14,212.31,0,290.8,0.40,0.13,-0.45,6.18,11.9,-1.57,60.65681,-145.89096,114.3,115.6,296.0,189,-3.0,4926,-0.1,0,0.108,0,0.351,0.499,-0.1,0
06/30/2025,06:57:05 PM,0,SBO1,113.5,13.05,9.219,757.3,185.4,0.13,341.20,0,265.4,0.36,0.12,-0.43,6.18,11.9,-1.54,60.65680,-145.89096,113.9,115.2,270.1,173,-4.4,5393,-0.1,0,0.107,0,0.342,0.487,-0.1,0
06/30/2025,06:57:07 PM,0,SBO1,113.1,13.00,9.247,756.7,180.7,0.12,235.57,0,258.5,0.34,0.12,-0.43,6.18,11.9,-1.52,60.65680,-145.89096,113.6,114.8,263.1,168,-4.0,5534,-0.1,0,0.106,0,0.333,0.474,-0.1,0
06/30/2025,06:57:07 PM,0,SBO1,112.7,12.94,9.275,756.6,173.6,0.12,331.44,0,248.1,0.33,0.11,-0.42,6.18,11.9,-1.50,60.65680,-145.89098,113.2,114.4,252.5,161,-3.3,5761,-0.1,0,0.107,0,0.326,0.464,-0.1,0
06/30/2025,06:57:08 PM,0,SBO1,112.3,12.89,9.307,756.5,168.9,0.12,440.88,0,241.2,0.32,0.11,-0.42,6.18,11.9,-1.49,60.65680,-145.89098,112.8,114.0,245.4,157,-2.0,5922,-0.1,0,0.112,0,0.319,0.454,-0.1,0
06/30/2025,06:57:09 PM,0,SBO1,111.9,12.84,9.332,756.8,164.6,0.11,132.14,0,234.9,0.31,0.11,-0.41,6.18,11.9,-1.48,60.65680,-145.89098,112.4,113.6,239.1,153,-1.8,6074,-0.2,0,0.107,0,0.313,0.445,-0.2,0
