sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:49:42 PM

,,,MEAN VALUE:,84.9384,8.0166,9.1630,750.6445,33416.1349,30.9688,0.2898,0.0000,47905.2979,1.6607,0.4447,0.8231,6.0079,11.9000,2.3983,60.6570,-145.8907,85.9986,86.6253,48751.1822,31138.4384,4.6185,30.2603,23.9384,0.0000,13.7992,0.0000,13.8907,20.2342,24.0301
,,,STANDARD DEVIATION:,6.3718,0.6601,0.2312,0.1531,513.8634,0.3613,0.0933,0.0000,493.2349,2.4035,0.5916,1.2426,0.0040,0.0000,3.3852,0.0000,0.0000,6.4506,6.4994,503.4899,320.5748,2.2845,0.4388,0.2594,0.0000,10.6592,0.0000,10.6689,15.5432,0.3330

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,10:26:23 PM,0,SBO1,81.0,7.60,9.402,750.8,33633.6,30.99,0.25,0,47906.1,0.48,0.15,0.16,6.01,11.9,0.59,60.65703,-145.89081,82.0,82.6,48753.9,31139,10.4,30,23.9,0,13.462,0,13.033,18.981,24.0,0
10/23/2024,10:26:24 PM,0,SBO1,81.0,7.60,9.405,750.8,33639.4,30.99,0.25,0,47910.6,0.53,0.17,0.17,6.01,11.9,0.62,60.65703,-145.89081,82.0,82.6,48758.5,31142,10.4,30,23.9,0,13.536,0,13.080,19.048,24.0,0
10/23/2024,10:26:25 PM,0,SBO1,80.9,7.59,9.408,750.7,33644.6,30.99,0.24,0,47913.9,0.50,0.16,0.20,6.01,11.9,0.69,60.65703,-145.89081,81.9,82.5,48761.9,31144,10.2,30,23.9,0,13.677,0,13.126,19.116,24.0,0
10/23/2024,10:26:27 PM,0,SBO1,80.9,7.58,9.416,750.7,33656.2,31.00,0.24,0,47920.3,0.54,0.17,0.18,6.01,11.9,0.65,60.65702,-145.89081,81.9,82.5,48768.4,31148,9.9,30,23.9,0,13.957,0,14.008,20.400,24.0,0
10/23/2024,10:26:28 PM,0,SBO1,80.8,7.58,9.420,750.9,33663.2,31.00,0.26,0,47923.9,0.49,0.16,0.16,6.01,11.9,0.59,60.65702,-145.89081,81.8,82.4,48772.2,31151,9.7,30,23.9,0,14.088,0,14.160,20.622,24.0,0
10/23/2024,10:26:29 PM,0,SBO1,80.8,7.58,9.428,750.7,33673.2,31.00,0.26,0,47929.5,0.48,0.15,0.11,6.01,11.9,0.46,60.65702,-145.89081,81.8,82.4,48777.9,31154,9.6,30,23.9,0,14.297,0,14.300,20.825,24.0,0
10/23/2024,10:26:30 PM,0,SBO1,80.8,7.58,9.430,750.9,33676.9,31.01,0.26,0,47931.6,0.43,0.14,0.10,6.01,11.9,0.43,60.65702,-145.89081,81.8,82.4,48780.0,31156,9.6,30,23.9,0,14.348,0,14.318,20.852,24.0,0
10/23/2024,10:26:31 PM,0,SBO1,80.8,7.57,9.434,750.7,33683.4,31.01,0.26,0,47935.2,0.37,0.13,0.08,6.01,11.9,0.37,60.65702,-145.89081,81.8,82.4,48783.7,31158,9.1,30,23.9,0,14.461,0,14.386,20.950,24.0,0
10/23/2024,10:26:32 PM,0,SBO1,80.8,7.57,9.439,750.9,33690.0,31.01,0.26,0,47938.2,0.42,0.14,0.07,6.01,11.9,0.36,60.65701,-145.89081,81.8,82.4,48786.7,31160,9.1,30,23.9,0,14.580,0,14.464,21.065,24.0,0
10/23/2024,10:26:33 PM,0,SBO1,80.8,7.57,9.441,750.8,33694.1,31.01,0.26,0,47940.4,0.33,0.12,0.08,6.01,11.9,0.37,60.65701,-145.89082,81.8,82.4,48789.0,31161,9.1,30,23.9,0,14.721,0,14.517,21.142,24.0,0
10/23/2024,10:26:34 PM,0,SBO1,80.8,7.57,9.442,750.8,33698.0,31.02,0.26,0,47944.8,0.41,0.14,0.09,6.01,11.9,0.40,60.65701,-145.89082,81.8,82.4,48793.5,31164,9.0,30,23.9,0,14.869,0,14.586,21.243,24.0,0
10/23/2024,10:26:37 PM,0,SBO1,80.9,7.58,9.446,750.9,33709.8,31.03,0.27,0,47957.3,0.39,0.13,0.04,6.01,11.9,0.28,60.65702,-145.89082,81.9,82.5,48806.3,31172,9.4,30,23.9,0,15.095,0,14.747,21.477,24.0,0
10/23/2024,10:26:38 PM,0,SBO1,80.9,7.58,9.446,750.6,33713.7,31.03,0.27,0,47961.9,0.42,0.14,0.06,6.01,11.9,0.32,60.65702,-145.89081,81.9,82.5,48810.9,31175,9.6,30,23.9,0,15.264,0,14.799,21.552,24.0,0
10/23/2024,10:26:39 PM,0,SBO1,80.9,7.58,9.447,750.8,33718.3,31.03,0.27,0,47968.1,0.39,0.13,0.08,6.01,11.9,0.37,60.65702,-145.89081,81.9,82.5,48817.3,31179,9.6,30,23.9,0,15.442,0,14.860,21.641,24.0,0
10/23/2024,10:26:40 PM,0,SBO1,80.9,7.58,9.446,750.5,33721.6,31.04,0.27,0,47973.2,0.51,0.16,0.04,6.01,11.9,0.25,60.65702,-145.89081,81.9,82.5,48822.4,31183,9.9,30,24.0,0,15.546,0,14.933,21.748,24.0,0
10/23/2024,10:26:43 PM,0,SBO1,81.0,7.59,9.443,750.4,33733.5,31.05,0.30,0,47995.2,0.37,0.13,0.03,6.01,11.9,0.23,60.65702,-145.89081,82.0,82.6,48844.8,31197,9.0,30,24.0,0,15.721,0,15.742,22.926,24.1,0
10/23/2024,10:26:44 PM,0,SBO1,81.0,7.59,9.440,750.4,33739.0,31.06,0.33,0,48006.2,0.39,0.13,0.01,6.01,11.9,0.19,60.65702,-145.89081,82.0,82.6,48856.0,31204,8.9,30,24.0,0,15.857,0,15.836,23.064,24.1,0
10/23/2024,10:26:45 PM,0,SBO1,81.0,7.59,9.437,750.4,33745.7,31.07,0.34,0,48019.5,0.38,0.13,-0.01,6.01,11.9,0.13,60.65702,-145.89081,82.0,82.6,48869.5,31213,8.8,30,24.0,0,15.928,0,15.908,23.169,24.1,0
10/23/2024,10:26:46 PM,0,SBO1,81.0,7.59,9.434,750.4,33752.6,31.08,0.34,0,48033.0,0.33,0.12,0.00,6.01,11.9,0.17,60.65701,-145.89082,82.0,82.6,48883.2,31221,8.4,30,24.0,0,16.036,0,15.942,23.219,24.1,0
10/23/2024,10:26:47 PM,0,SBO1,81.0,7.59,9.432,750.7,33757.9,31.09,0.36,0,48043.7,0.31,0.11,0.01,6.01,11.9,0.19,60.65701,-145.89082,82.0,82.6,48894.1,31228,7.7,30,24.0,0,16.104,0,16.000,23.303,24.1,0
10/23/2024,10:26:48 PM,0,SBO1,81.0,7.59,9.429,750.6,33764.5,31.10,0.37,0,48056.7,0.34,0.12,0.02,6.01,11.9,0.22,60.65701,-145.89082,82.0,82.6,48907.3,31237,7.4,30,24.0,0,16.245,0,16.060,23.390,24.1,0
10/23/2024,10:26:49 PM,0,SBO1,81.0,7.59,9.426,750.6,33770.4,31.10,0.37,0,48069.3,0.36,0.13,0.05,6.01,11.9,0.30,60.65701,-145.89082,82.1,82.6,48920.1,31245,7.2,30,24.0,0,16.425,0,16.128,23.489,24.1,0
10/23/2024,10:26:50 PM,0,SBO1,81.1,7.59,9.422,750.8,33777.2,31.11,0.36,0,48083.8,0.34,0.12,0.06,6.01,11.9,0.33,60.65701,-145.89082,82.0,82.7,48934.9,31254,7.2,30,24.0,0,16.513,0,16.190,23.580,24.1,0
10/23/2024,10:26:51 PM,0,SBO1,81.1,7.60,9.418,750.4,33783.0,31.12,0.36,0,48096.6,0.33,0.12,0.08,6.01,11.9,0.38,60.65701,-145.89082,82.1,82.7,48947.9,31263,7.4,30,24.0,0,16.606,0,16.249,23.666,24.1,0
10/23/2024,10:26:52 PM,0,SBO1,81.1,7.60,9.415,750.7,33789.3,31.13,0.36,0,48110.1,0.37,0.13,0.07,6.01,11.9,0.36,60.65701,-145.89082,82.1,82.7,48961.6,31272,7.4,30,24.0,0,16.697,0,16.312,23.758,24.1,0
10/23/2024,10:26:53 PM,0,SBO1,81.2,7.60,9.409,750.5,33797.6,31.15,0.37,0,48128.9,0.33,0.12,0.01,6.01,11.9,0.18,60.65701,-145.89082,82.2,82.8,48980.7,31284,7.6,30,24.0,0,16.898,0,16.383,23.863,24.1,0
10/23/2024,10:26:54 PM,0,SBO1,81.2,7.61,9.408,750.5,33800.5,31.15,0.36,0,48136.0,0.33,0.12,0.00,6.01,11.9,0.14,60.65701,-145.89082,82.2,82.8,48988.0,31288,7.5,30,24.0,0,16.977,0,16.420,23.915,24.2,0
10/23/2024,10:26:55 PM,0,SBO1,81.2,7.61,9.404,750.6,33805.2,31.16,0.37,0,48147.3,0.41,0.14,0.02,6.01,11.9,0.21,60.65701,-145.89082,82.2,82.8,48999.4,31296,7.6,30,24.1,0,17.021,0,16.474,23.994,24.2,0
10/23/2024,10:26:56 PM,0,SBO1,81.3,7.61,9.400,751.0,33809.9,31.17,0.36,0,48158.7,0.35,0.12,0.01,6.01,11.9,0.19,60.65701,-145.89082,82.2,82.9,49011.0,31303,7.3,30,24.1,0,17.124,0,16.534,24.083,24.2,0
10/23/2024,10:26:57 PM,0,SBO1,81.3,7.62,9.397,750.4,33812.4,31.17,0.35,0,48166.2,0.34,0.12,0.00,6.01,11.9,0.15,60.65701,-145.89082,82.3,82.9,49018.6,31308,7.2,30,24.1,0,17.221,0,16.584,24.156,24.2,0
10/23/2024,10:26:58 PM,0,SBO1,81.3,7.62,9.394,750.7,33815.1,31.18,0.33,0,48174.4,0.36,0.12,-0.02,6.01,11.9,0.10,60.65701,-145.89082,82.4,83.0,49026.9,31313,7.1,30,24.1,0,17.313,0,17.349,25.270,24.2,0
10/23/2024,10:27:01 PM,0,SBO1,81.5,7.64,9.386,750.3,33821.3,31.19,0.27,0,48194.5,0.37,0.13,0.03,6.01,11.9,0.24,60.65701,-145.89082,82.5,83.1,49047.3,31326,7.2,30,24.1,0,17.593,0,17.611,25.652,24.2,0
10/23/2024,10:27:02 PM,0,SBO1,81.5,7.64,9.383,750.7,33822.7,31.19,0.25,0,48199.2,0.31,0.11,0.02,6.01,11.9,0.21,60.65701,-145.89082,82.5,83.1,49052.1,31330,6.9,30,24.1,0,17.707,0,17.647,25.705,24.2,0
10/23/2024,10:27:03 PM,0,SBO1,81.5,7.64,9.381,750.8,33824.1,31.20,0.25,0,48204.0,0.27,0.10,0.00,6.01,11.9,0.15,60.65702,-145.89082,82.5,83.2,49057.0,31333,6.9,30,24.1,0,17.805,0,17.718,25.808,24.2,0
10/23/2024,10:27:04 PM,0,SBO1,81.6,7.65,9.379,750.7,33825.1,31.20,0.24,0,48207.9,0.29,0.11,0.01,6.01,11.9,0.19,60.65702,-145.89081,82.6,83.2,49061.0,31335,6.7,30,24.1,0,17.881,0,17.787,25.909,24.2,0
10/23/2024,10:27:07 PM,0,SBO1,81.7,7.66,9.375,750.5,33828.2,31.21,0.23,0,48218.8,0.25,0.10,-0.01,6.01,11.9,0.12,60.65702,-145.89081,82.7,83.3,49072.0,31342,5.9,30,24.1,0,18.078,0,17.898,26.069,24.2,0
10/23/2024,10:27:08 PM,0,SBO1,81.7,7.66,9.374,750.4,33829.0,31.21,0.23,0,48221.2,0.27,0.10,-0.04,6.01,11.9,0.05,60.65702,-145.89081,82.8,83.3,49074.4,31344,5.7,30,24.1,0,18.110,0,17.928,26.114,24.2,0
10/23/2024,10:27:10 PM,0,SBO1,81.8,7.67,9.372,750.7,33830.3,31.21,0.23,0,48224.7,0.29,0.11,-0.06,6.01,11.9,-0.01,60.65702,-145.89081,82.8,83.4,49078.0,31346,5.5,30,24.1,0,18.239,0,17.991,26.206,24.2,0
10/23/2024,10:27:11 PM,0,SBO1,81.8,7.67,9.372,750.5,33830.7,31.21,0.25,0,48226.0,0.26,0.10,-0.06,6.01,11.9,-0.01,60.65701,-145.89081,82.9,83.5,49079.3,31347,5.3,30,24.1,0,18.402,0,18.024,26.253,24.2,0
10/23/2024,10:27:12 PM,0,SBO1,81.9,7.67,9.371,750.8,33831.0,31.21,0.25,0,48227.0,0.21,0.09,-0.07,6.01,11.9,-0.04,60.65701,-145.89081,82.9,83.5,49080.4,31348,5.4,30,24.1,0,18.546,0,18.068,26.319,24.2,0
10/23/2024,10:27:13 PM,0,SBO1,81.9,7.68,9.371,750.5,33831.6,31.21,0.25,0,48228.4,0.25,0.10,-0.05,6.01,11.9,0.03,60.65701,-145.89081,82.9,83.5,49081.7,31348,5.4,30,24.1,0,18.654,0,18.124,26.400,24.2,0
10/23/2024,10:27:14 PM,0,SBO1,81.9,7.68,9.371,750.5,33831.9,31.21,0.25,0,48229.4,0.28,0.10,-0.06,6.01,11.9,-0.01,60.65702,-145.89081,83.0,83.5,49082.8,31349,5.6,30,24.1,0,18.715,0,18.169,26.465,24.2,0
10/23/2024,10:27:15 PM,0,SBO1,81.9,7.68,9.371,750.5,33832.1,31.21,0.25,0,48229.8,0.23,0.09,-0.05,6.01,11.9,0.02,60.65701,-145.89081,83.0,83.6,49083.1,31349,5.7,30,24.1,0,18.793,0,18.210,26.524,24.2,0
10/23/2024,10:27:16 PM,0,SBO1,81.9,7.68,9.370,750.4,33832.4,31.21,0.27,0,48230.3,0.29,0.11,-0.06,6.01,11.9,0.01,60.65701,-145.89081,83.0,83.6,49083.7,31350,6.0,30,24.1,0,18.891,0,18.253,26.588,24.2,0
10/23/2024,10:27:17 PM,0,SBO1,81.9,7.68,9.370,750.5,33832.6,31.22,0.27,0,48231.6,0.30,0.11,-0.05,6.01,11.9,0.02,60.65701,-145.89081,83.0,83.6,49084.9,31351,5.8,30,24.1,0,18.953,0,18.973,27.636,24.2,0
10/23/2024,10:27:18 PM,0,SBO1,81.9,7.68,9.369,750.6,33832.8,31.22,0.27,0,48232.1,0.31,0.11,-0.06,6.01,11.9,0.00,60.65701,-145.89081,83.0,83.6,49085.5,31351,5.9,30,24.1,0,19.012,0,19.056,27.757,24.2,0
10/23/2024,10:27:19 PM,0,SBO1,81.9,7.68,9.369,750.4,33832.9,31.22,0.28,0,48232.9,0.28,0.10,-0.06,6.01,11.9,-0.02,60.65701,-145.89081,83.0,83.5,49086.3,31351,6.0,30,24.1,0,19.112,0,19.171,27.925,24.2,0
10/23/2024,10:27:20 PM,0,SBO1,81.9,7.68,9.368,750.7,33833.0,31.22,0.28,0,48233.7,0.26,0.10,-0.09,6.01,11.9,-0.08,60.65701,-145.89081,82.9,83.5,49087.1,31352,5.7,30,24.1,0,19.184,0,19.188,27.949,24.2,0
10/23/2024,10:27:21 PM,0,SBO1,81.9,7.68,9.368,750.9,33833.1,31.22,0.28,0,48234.4,0.19,0.08,-0.09,6.01,11.9,-0.09,60.65701,-145.89082,82.9,83.5,49087.8,31352,5.3,30,24.1,0,19.195,0,19.202,27.969,24.2,0
10/23/2024,10:27:22 PM,0,SBO1,81.8,7.67,9.368,750.8,33833.4,31.22,0.29,0,48235.4,0.19,0.08,-0.07,6.01,11.9,-0.04,60.65701,-145.89082,82.8,83.5,49088.8,31353,5.2,30,24.1,0,19.219,0,19.200,27.967,24.2,0
10/23/2024,10:27:24 PM,0,SBO1,81.8,7.67,9.367,750.6,33833.6,31.22,0.30,0,48236.6,0.16,0.08,-0.10,6.00,11.9,-0.12,60.65701,-145.89082,82.8,83.4,49090.0,31354,5.3,30,24.1,0,19.371,0,19.258,28.051,24.2,0
10/23/2024,10:27:25 PM,0,SBO1,81.8,7.67,9.367,750.7,33833.7,31.22,0.30,0,48237.2,0.10,0.06,-0.11,6.00,11.9,-0.14,60.65701,-145.89082,82.8,83.4,49090.7,31354,5.3,30,24.1,0,19.376,0,19.270,28.069,24.2,0
10/23/2024,10:27:27 PM,0,SBO1,81.7,7.66,9.366,750.6,33834.1,31.22,0.31,0,48239.1,0.07,0.05,-0.10,6.00,11.9,-0.11,60.65701,-145.89082,82.7,83.3,49092.6,31355,5.8,30,24.1,0,19.487,0,19.331,28.157,24.2,0
10/23/2024,10:27:28 PM,0,SBO1,81.7,7.66,9.365,750.6,33834.2,31.22,0.31,0,48239.7,0.11,0.06,-0.11,6.00,11.9,-0.13,60.65701,-145.89082,82.7,83.3,49093.2,31356,5.8,30,24.1,0,19.563,0,19.357,28.196,24.2,0
10/23/2024,10:27:31 PM,0,SBO1,81.6,7.65,9.365,750.7,33835.0,31.22,0.31,0,48241.5,0.05,0.05,-0.05,6.00,11.9,0.02,60.65700,-145.89082,82.7,83.3,49095.0,31357,5.4,30,24.1,0,19.712,0,19.427,28.297,24.2,0
10/23/2024,10:27:32 PM,0,SBO1,81.6,7.65,9.365,751.0,33835.3,31.22,0.31,0,48242.1,0.07,0.05,-0.07,6.00,11.9,-0.04,60.65700,-145.89082,82.6,83.3,49095.7,31357,5.5,30,24.1,0,19.767,0,19.453,28.336,24.2,0
10/23/2024,10:27:33 PM,0,SBO1,81.6,7.65,9.365,750.7,33835.5,31.22,0.30,0,48242.2,0.08,0.05,-0.09,6.01,11.9,-0.09,60.65700,-145.89082,82.6,83.3,49095.8,31357,5.3,30,24.1,0,19.849,0,19.485,28.382,24.2,0
10/23/2024,10:27:34 PM,0,SBO1,81.6,7.65,9.365,750.7,33835.6,31.22,0.31,0,48242.3,0.11,0.06,-0.06,6.01,11.9,0.00,60.65700,-145.89082,82.7,83.3,49095.8,31357,5.3,30,24.1,0,19.938,0,19.514,28.425,24.2,0
10/23/2024,10:27:35 PM,0,SBO1,81.6,7.65,9.365,750.7,33835.6,31.22,0.30,0,48242.5,0.15,0.07,-0.07,6.01,11.9,-0.02,60.65700,-145.89084,82.7,83.3,49096.1,31358,5.4,30,24.1,0,20.036,0,19.545,28.469,24.2,0
10/23/2024,10:27:36 PM,0,SBO1,81.6,7.65,9.365,750.7,33835.8,31.22,0.30,0,48242.9,0.17,0.08,-0.07,6.01,11.9,-0.03,60.65700,-145.89082,82.6,83.3,49096.4,31358,5.5,30,24.1,0,20.117,0,19.578,28.517,24.2,0
10/23/2024,10:27:37 PM,0,SBO1,81.6,7.65,9.365,750.7,33836.0,31.22,0.30,0,48243.1,0.15,0.07,-0.07,6.01,11.9,-0.03,60.65700,-145.89084,82.6,83.3,49096.6,31358,5.8,30,24.1,0,20.176,0,19.617,28.574,24.2,0
10/23/2024,10:27:38 PM,0,SBO1,81.6,7.65,9.365,750.4,33836.2,31.22,0.29,0,48243.3,0.15,0.07,-0.08,6.01,11.9,-0.05,60.65701,-145.89082,82.7,83.2,49096.8,31358,5.7,30,24.1,0,20.214,0,19.648,28.620,24.2,0
10/23/2024,10:27:39 PM,0,SBO1,81.6,7.65,9.365,750.9,33836.4,31.22,0.28,0,48243.5,0.17,0.08,-0.06,6.01,11.9,-0.02,60.65701,-145.89084,82.6,83.2,49097.0,31358,5.9,30,24.1,0,20.268,0,19.678,28.663,24.2,0
10/23/2024,10:27:40 PM,0,SBO1,81.6,7.65,9.365,750.1,33836.4,31.22,0.28,0,48243.7,0.19,0.08,-0.06,6.01,11.9,-0.02,60.65701,-145.89084,82.7,83.2,49097.3,31358,5.9,30,24.1,0,20.306,0,19.707,28.706,24.2,0
10/23/2024,10:27:41 PM,0,SBO1,81.6,7.65,9.364,750.5,33836.5,31.22,0.27,0,48244.0,0.22,0.09,-0.08,6.01,11.9,-0.07,60.65701,-145.89082,82.6,83.2,49097.6,31359,6.3,30,24.1,0,20.364,0,19.741,28.755,24.2,0
10/23/2024,10:27:42 PM,0,SBO1,81.6,7.65,9.364,750.8,33836.5,31.22,0.26,0,48244.3,0.24,0.10,-0.08,6.01,11.9,-0.07,60.65701,-145.89082,82.6,83.2,49097.9,31359,6.3,30,24.1,0,20.486,0,20.550,29.934,24.2,0
10/23/2024,10:27:43 PM,0,SBO1,81.6,7.65,9.364,750.9,33836.6,31.22,0.25,0,48244.7,0.33,0.12,-0.07,6.01,11.9,-0.02,60.65701,-145.89082,82.5,83.2,49098.3,31359,6.4,30,24.1,0,20.547,0,20.547,29.929,24.2,0
10/23/2024,10:27:44 PM,0,SBO1,81.5,7.64,9.364,750.4,33836.5,31.22,0.26,0,48245.1,0.35,0.12,-0.05,6.01,11.9,0.01,60.65701,-145.89082,82.6,83.2,49098.7,31359,6.3,30,24.1,0,20.616,0,20.676,30.118,24.2,0
10/23/2024,10:27:45 PM,0,SBO1,81.5,7.64,9.363,750.6,33836.5,31.22,0.26,0,48245.5,0.30,0.11,-0.07,6.01,11.9,-0.02,60.65701,-145.89082,82.5,83.1,49099.1,31360,6.3,30,24.1,0,20.690,0,20.716,30.176,24.2,0
10/23/2024,10:27:46 PM,0,SBO1,81.5,7.64,9.363,750.6,33836.8,31.22,0.26,0,48246.2,0.25,0.10,-0.04,6.01,11.9,0.06,60.65701,-145.89081,82.5,83.1,49099.8,31360,6.2,30,24.1,0,20.715,0,20.717,30.176,24.2,0
10/23/2024,10:27:49 PM,0,SBO1,81.4,7.63,9.362,750.6,33837.0,31.23,0.27,0,48247.6,0.27,0.10,-0.05,6.01,11.9,0.02,60.65701,-145.89081,82.4,83.0,49101.2,31361,6.6,30,24.1,0,20.915,0,20.800,30.298,24.2,0
10/23/2024,10:27:50 PM,0,SBO1,81.4,7.63,9.362,750.7,33837.2,31.23,0.27,0,48248.4,0.20,0.09,-0.09,6.01,11.9,-0.09,60.65701,-145.89081,82.4,83.0,49102.0,31361,6.5,30,24.1,0,21.012,0,20.835,30.349,24.2,0
10/23/2024,10:27:51 PM,0,SBO1,81.3,7.63,9.361,750.9,33837.7,31.23,0.26,0,48249.9,0.21,0.09,-0.06,6.01,11.9,0.00,60.65701,-145.89081,82.3,83.0,49103.5,31362,6.6,30,24.1,0,21.073,0,20.872,30.403,24.3,0
10/23/2024,10:27:52 PM,0,SBO1,81.3,7.63,9.361,751.0,33837.5,31.23,0.28,0,48250.4,0.20,0.08,-0.06,6.01,11.9,0.00,60.65701,-145.89081,82.3,82.9,49104.0,31363,6.6,30,24.1,0,21.116,0,20.904,30.450,24.3,0
10/23/2024,10:27:55 PM,0,SBO1,81.3,7.62,9.359,750.5,33837.8,31.23,0.29,0,48252.5,0.13,0.07,-0.08,6.01,11.9,-0.07,60.65701,-145.89081,82.3,82.9,49106.2,31364,7.0,30,24.1,0,21.169,0,20.976,30.554,24.3,0
10/23/2024,10:27:56 PM,0,SBO1,81.3,7.62,9.359,750.9,33837.8,31.23,0.30,0,48252.6,0.18,0.08,-0.04,6.01,11.9,0.05,60.65701,-145.89080,82.3,82.9,49106.3,31364,6.8,30,24.1,0,21.234,0,20.994,30.581,24.3,0
10/23/2024,10:27:57 PM,0,SBO1,81.3,7.62,9.359,750.5,33837.9,31.23,0.31,0,48253.1,0.27,0.10,0.04,6.01,11.9,0.26,60.65701,-145.89080,82.3,82.9,49106.8,31365,7.0,30,24.1,0,21.248,0,21.007,30.600,24.3,0
10/23/2024,10:27:58 PM,0,SBO1,81.3,7.63,9.358,750.6,33838.2,31.23,0.31,0,48254.5,0.25,0.10,0.03,6.01,11.9,0.25,60.65702,-145.89080,82.3,82.9,49108.2,31365,7.0,30,24.1,0,21.516,0,21.051,30.664,24.3,0
10/23/2024,10:27:59 PM,0,SBO1,81.3,7.63,9.357,750.5,33838.4,31.23,0.29,0,48256.3,0.21,0.09,0.05,6.01,11.9,0.28,60.65702,-145.89080,82.4,83.0,49110.0,31367,7.0,30,24.1,0,21.676,0,21.090,30.721,24.3,0
10/23/2024,10:28:00 PM,0,SBO1,81.4,7.63,9.356,750.5,33838.3,31.23,0.29,0,48257.8,0.19,0.08,0.04,6.01,11.9,0.26,60.65702,-145.89080,82.4,83.0,49111.6,31368,6.8,30,24.1,0,21.881,0,21.943,31.964,24.3,0
10/23/2024,10:28:01 PM,0,SBO1,81.4,7.63,9.354,750.5,33838.3,31.23,0.29,0,48260.6,0.22,0.09,0.06,6.01,11.9,0.32,60.65702,-145.89080,82.4,83.0,49114.4,31369,6.6,30,24.1,0,22.018,0,22.095,32.185,24.3,0
10/23/2024,10:28:02 PM,0,SBO1,81.4,7.63,9.352,750.5,33838.4,31.24,0.29,0,48262.8,0.19,0.08,0.04,6.01,11.9,0.25,60.65703,-145.89080,82.4,83.0,49116.7,31371,6.6,30,24.1,0,22.131,0,22.183,32.313,24.3,0
10/23/2024,10:28:03 PM,0,SBO1,81.4,7.63,9.350,750.7,33838.1,31.24,0.28,0,48265.3,0.20,0.09,0.03,6.01,11.9,0.25,60.65703,-145.89080,82.4,83.0,49119.2,31372,6.5,30,24.1,0,22.262,0,22.231,32.383,24.3,0
10/23/2024,10:28:04 PM,0,SBO1,81.4,7.63,9.347,750.4,33837.7,31.24,0.29,0,48268.1,0.17,0.08,0.04,6.01,11.9,0.26,60.65703,-145.89080,82.4,83.0,49122.0,31374,6.2,30,24.1,0,22.312,0,22.278,32.452,24.3,0
10/23/2024,10:28:05 PM,0,SBO1,81.4,7.63,9.345,750.7,33837.8,31.24,0.30,0,48271.4,0.18,0.08,0.01,6.01,11.9,0.18,60.65703,-145.89078,82.4,83.0,49125.4,31376,5.9,30,24.1,0,22.301,0,22.288,32.465,24.3,0
10/23/2024,10:28:06 PM,0,SBO1,81.4,7.63,9.342,750.7,33837.6,31.24,0.31,0,48274.4,0.24,0.09,0.01,6.01,11.9,0.18,60.65703,-145.89078,82.4,83.0,49128.3,31378,5.9,30,24.1,0,22.327,0,22.301,32.485,24.3,0
10/23/2024,10:28:08 PM,0,SBO1,81.4,7.63,9.337,750.3,33837.6,31.25,0.30,0,48281.6,0.18,0.08,0.02,6.01,11.9,0.22,60.65703,-145.89078,82.4,83.0,49135.7,31383,5.1,30,24.1,0,22.410,0,22.326,32.521,24.3,0
10/23/2024,10:28:09 PM,0,SBO1,81.3,7.63,9.333,750.3,33837.4,31.25,0.30,0,48285.4,0.20,0.08,0.01,6.01,11.9,0.19,60.65703,-145.89078,82.4,83.0,49139.6,31386,5.0,30,24.1,0,22.449,0,22.344,32.548,24.3,0
10/23/2024,10:28:10 PM,0,SBO1,81.3,7.63,9.330,750.4,33837.4,31.25,0.30,0,48290.1,0.20,0.09,-0.02,6.01,11.9,0.10,60.65703,-145.89078,82.4,83.0,49144.3,31389,4.8,30,24.1,0,22.503,0,22.366,32.580,24.3,0
10/23/2024,10:28:13 PM,0,SBO1,81.3,7.63,9.323,750.4,33837.2,31.26,0.32,0,48299.6,0.16,0.08,-0.04,6.01,11.9,0.06,60.65704,-145.89078,82.3,82.9,49153.9,31395,4.2,30,24.1,0,22.702,0,22.431,32.675,24.3,0
10/23/2024,10:28:14 PM,0,SBO1,81.3,7.63,9.321,750.9,33837.0,31.26,0.31,0,48301.9,0.14,0.07,-0.04,6.01,11.9,0.05,60.65704,-145.89078,82.3,82.9,49156.2,31396,3.9,30,24.1,0,22.732,0,22.459,32.715,24.3,0
10/23/2024,10:28:15 PM,0,SBO1,81.3,7.63,9.319,750.4,33836.8,31.26,0.31,0,48304.4,0.15,0.07,-0.10,6.01,11.9,-0.11,60.65704,-145.89078,82.3,82.9,49158.7,31398,3.8,30,24.1,0,22.757,0,22.480,32.746,24.3,0
10/23/2024,10:28:16 PM,0,SBO1,81.3,7.63,9.317,750.3,33836.7,31.26,0.32,0,48307.2,0.10,0.06,-0.14,6.01,11.9,-0.22,60.65704,-145.89078,82.3,82.9,49161.6,31400,3.8,30,24.1,0,22.813,0,22.504,32.781,24.3,0
