Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
2/23/2024,2:00:00,,4.082,29533.6,49185.1,31970,31.35,49837,3.462,3.461,5.046,0.35,-2.4,0.06,-0.05,98,10.38,2.23,11.4,1.195
2/23/2024,3:00:00,,4.108,29540.4,49155.4,31951,31.33,49809.1,3.472,3.469,5.061,0.4,-2.27,0.06,-0.08,97.5,10.32,2.21,11.4,1.194
2/23/2024,4:00:00,,3.962,29135.4,48706.7,31659,30.99,49342.4,3.473,3.469,5.061,0.44,-2.15,0.13,0.21,97.4,10.37,2.22,11.4,1.186
2/23/2024,5:00:00,,4.075,29489.1,49121.8,31929,31.3,49772.3,3.489,3.485,5.086,0.45,-2.13,0.11,0.14,97.7,10.35,2.17,11.4,1.192
2/23/2024,6:00:00,,3.801,28458.6,47821.5,31084,30.35,48432.2,3.495,3.494,5.091,0.38,-2.31,0.09,0.04,97.1,10.43,2.4,11.4,1.194
2/23/2024,7:00:00,,3.846,28739.1,48222.9,31345,30.64,48842.6,3.496,3.498,5.094,0.37,-2.34,0.07,-0.02,97.5,10.44,2.35,11.4,1.193
2/23/2024,8:00:00,,4.008,29347.4,48989.8,31843,31.2,49633.1,3.496,3.496,5.096,0.39,-2.28,0.08,0,97.5,10.35,2.32,11.4,1.194
2/23/2024,9:00:00,,4.072,29545.6,49219.9,31993,31.37,49871.5,3.493,3.489,5.091,0.35,-2.39,0.09,0.03,97.6,10.34,2.41,11.4,1.195
2/23/2024,10:00:00,,4.078,29611.4,49319.7,32058,31.44,49973.1,3.47,3.464,5.058,0.51,-1.96,0.1,0.08,97.8,10.35,2.33,11.4,1.199
2/23/2024,11:00:00,,4.085,29668.1,49403.1,32112,31.5,50058.2,3.454,3.451,5.035,0.41,-2.24,0.09,0.03,97.8,10.35,2.22,11.4,1.194
2/23/2024,12:00:00,,4.097,29764.8,49545.5,32205,31.6,50203.5,3.458,3.453,5.042,0.45,-2.13,0.11,0.13,97.9,10.35,2.21,11.4,1.186
2/23/2024,13:00:00,,4.063,29638.9,49390,32103,31.49,50043.1,3.482,3.48,5.077,0.41,-2.23,0.08,0.02,97.8,10.35,2.2,11.4,1.195
2/23/2024,14:00:00,,4.015,29549.4,49316.3,32056,31.43,49964.4,3.494,3.491,5.093,0.46,-2.1,0.08,0,97.7,10.36,2.17,11.4,1.199
2/23/2024,15:00:00,,4.055,29627.5,49383.6,32099,31.48,50036,3.512,3.51,5.12,0.42,-2.21,0.09,0.04,97.7,10.34,2.14,11.4,1.185
2/23/2024,16:00:00,,3.965,29397.2,49140.2,31941,31.3,49781.8,3.516,3.513,5.125,0.38,-2.31,0.05,-0.11,97.4,10.35,2.18,11.4,1.187
2/23/2024,17:00:00,,3.759,28822,48497.1,31523,30.82,49112.8,3.514,3.511,5.121,0.37,-2.34,0.1,0.1,96.8,10.37,2.24,11.4,1.201
2/23/2024,18:00:00,,3.698,28655,48311.2,31402,30.68,48919.2,3.517,3.513,5.123,0.34,-2.44,0.07,-0.02,96.9,10.41,2.21,11.4,1.199
2/23/2024,19:00:00,,3.808,28934.6,48610.3,31597,30.9,49231.7,3.519,3.516,5.127,0.31,-2.51,0.04,-0.15,97,10.38,2.2,11.4,1.2
2/23/2024,20:00:00,,3.923,29310.8,49061.4,31890,31.24,49698.4,3.51,3.506,5.116,0.33,-2.46,0.05,-0.1,97.3,10.35,2.21,11.4,1.194
2/23/2024,21:00:00,,4.054,29703.5,49511,32182,31.57,50164.9,3.492,3.488,5.091,0.34,-2.43,0.02,-0.25,97.9,10.36,2.17,11.4,1.199
2/23/2024,22:00:00,,4.072,29675.4,49435.7,32133,31.52,50090.2,3.453,3.451,5.034,0.31,-2.5,0.04,-0.15,98,10.37,2.12,11.4,1.192
2/23/2024,23:00:00,,4.101,29760.1,49531.8,32196,31.59,50189.9,3.438,3.436,5.012,0.36,-2.39,0.04,-0.14,98.4,10.4,2.12,11.4,1.187
2/24/2024,0:00:00,,4.114,29816.1,49604.4,32243,31.65,50264.5,3.449,3.441,5.028,0.37,-2.34,0.03,-0.17,98.6,10.42,2.11,11.4,1.196
2/24/2024,1:00:00,,4.103,29796.9,49590.6,32234,31.63,50249.6,3.48,3.478,5.074,0.41,-2.24,0.09,0.06,98.5,10.41,2.08,11.4,1.197
2/24/2024,2:00:00,,4.071,29643.3,49384.1,32100,31.48,50037.8,3.485,3.481,5.08,0.39,-2.29,0.05,-0.11,98.7,10.45,2.01,11.4,1.196
2/24/2024,3:00:00,,4.017,29470.9,49181.7,31968,31.33,49828.2,3.504,3.5,5.107,0.38,-2.32,0.09,0.04,98.7,10.47,2.23,11.4,1.203
2/24/2024,4:00:00,,3.995,29410.7,49116.4,31926,31.29,49760.2,3.507,3.504,5.112,0.46,-2.09,0.12,0.18,98.6,10.47,2.12,11.4,1.192
2/24/2024,5:00:00,,3.976,29341.8,49030.7,31870,31.22,49671.7,3.508,3.505,5.113,0.43,-2.17,0.09,0.05,98.5,10.47,2.13,11.4,1.188
2/24/2024,6:00:00,,3.827,28904.2,48530.5,31545,30.85,49152.4,3.508,3.505,5.112,0.41,-2.24,0.06,-0.06,98.3,10.51,2.07,11.4,1.191
2/24/2024,7:00:00,,3.819,28881,48502.6,31527,30.83,49123.6,3.504,3.501,5.105,0.34,-2.43,0.08,0.01,98.3,10.52,2.1,11.4,1.192
2/24/2024,8:00:00,,3.924,29199.2,48873.6,31768,31.1,49508.3,3.502,3.499,5.104,0.56,-1.83,0.12,0.16,98.5,10.49,2.13,11.4,1.187
2/24/2024,9:00:00,,4.094,29764.1,49549.7,32207,31.6,50207.4,3.496,3.493,5.097,0.32,-2.48,0.06,-0.05,98.4,10.4,2.23,11.4,1.203
2/24/2024,10:00:00,,4.079,29692,49453.5,32145,31.53,50108.8,3.471,3.467,5.061,0.43,-2.17,0.07,-0.04,98.2,10.39,2.09,11.4,1.204
2/24/2024,11:00:00,,4.077,29740.9,49537.9,32200,31.59,50194.1,3.442,3.441,5.018,0.52,-1.93,0.12,0.17,98.2,10.38,2.13,11.4,1.204
2/24/2024,12:00:00,,4.113,29845.6,49655.8,32276,31.68,50316.5,3.435,3.431,5.009,0.54,-1.87,0.12,0.19,98.2,10.37,2.1,11.4,1.196
2/24/2024,13:00:00,,4.108,29848.5,49667.9,32284,31.69,50328.4,3.46,3.45,5.045,0.37,-2.35,0.06,-0.06,98.3,10.38,2.13,11.4,1.195
2/24/2024,14:00:00,,4.106,29844.3,49663.2,32281,31.69,50323.5,3.489,3.486,5.088,0.44,-2.16,0.11,0.12,98.2,10.37,2.11,11.4,1.202
2/24/2024,15:00:00,,4.082,29781.3,49596.8,32238,31.64,50254.2,3.502,3.5,5.106,0.43,-2.19,0.11,0.13,98.1,10.37,2.11,11.4,1.2
2/24/2024,16:00:00,,3.972,29554.5,49391.7,32105,31.48,50037.2,3.504,3.502,5.108,0.43,-2.18,0.06,-0.08,97.9,10.39,2.14,11.4,1.203
2/24/2024,17:00:00,,3.868,29304.4,49136.6,31939,31.28,49769.9,3.504,3.499,5.107,0.39,-2.28,0.06,-0.06,97.6,10.4,2.12,11.4,1.203
2/24/2024,18:00:00,,3.857,29275.7,49106.6,31919,31.26,49738.5,3.502,3.498,5.104,0.27,-2.61,0.04,-0.15,97.7,10.41,2.07,11.4,1.194
2/24/2024,19:00:00,,4.012,29624.5,49446.5,32140,31.52,50096,3.5,3.497,5.103,0.4,-2.26,0.05,-0.1,97.8,10.36,2.07,11.4,1.186
2/24/2024,20:00:00,,3.97,29445.3,49212.5,31988,31.35,49855.4,3.493,3.489,5.092,0.27,-2.64,0.05,-0.1,97.8,10.39,2.18,11.4,1.192
2/24/2024,21:00:00,,3.993,29585.3,49410.4,32117,31.49,50057.9,3.482,3.478,5.076,0.34,-2.43,0.03,-0.2,98.3,10.43,2.15,11.4,1.204
2/24/2024,22:00:00,,4.01,29615.5,49433.7,32132,31.51,50083,3.444,3.437,5.021,0.38,-2.31,0.05,-0.12,98.3,10.42,2.12,11.4,1.204
2/24/2024,23:00:00,,4.037,29693.6,49522.2,32189,31.58,50174.8,3.416,3.404,4.98,0.35,-2.39,0.05,-0.1,98.5,10.42,2.1,11.4,1.197
2/25/2024,0:00:00,,4.051,29752.5,49598,32239,31.63,50252.8,3.41,3.411,4.972,0.35,-2.41,0.04,-0.15,98.8,10.45,2.17,11.4,1.188
2/25/2024,1:00:00,,4.058,29784.3,49639.2,32266,31.66,50295.2,3.442,3.449,5.018,0.33,-2.45,0.04,-0.14,99.1,10.48,2.13,11.4,1.19
2/25/2024,2:00:00,,4.05,29755.7,49605.3,32243,31.64,50260.1,3.48,3.482,5.075,0.33,-2.45,0.05,-0.09,99,10.47,2.15,11.4,1.194
2/25/2024,3:00:00,,3.966,29633.1,49532.8,32196,31.57,50179.6,3.497,3.504,5.098,0.4,-2.27,0.06,-0.08,99.2,10.52,2.15,11.4,1.191
2/25/2024,4:00:00,,3.965,29617.5,49508.7,32181,31.56,50155.1,3.508,3.509,5.115,0.37,-2.34,0.05,-0.09,99.1,10.51,2.07,11.4,1.186
2/25/2024,5:00:00,,3.661,29084.1,49093.5,31911,31.22,49708,3.514,3.514,5.122,0.27,-2.64,0.06,-0.07,98.8,10.58,2.22,11.4,1.192
2/25/2024,6:00:00,,3.72,29172.3,49148.2,31946,31.27,49768.8,3.525,3.524,5.138,0.31,-2.52,0.05,-0.12,98.5,10.53,2.32,11.4,1.202
2/25/2024,7:00:00,,3.863,29475.1,49431.8,32131,31.49,50068.5,3.537,3.535,5.157,0.38,-2.31,0.08,0.02,98.7,10.5,2.37,11.4,1.192
2/25/2024,8:00:00,,3.694,28980.5,48866.1,31763,31.06,49480.7,3.543,3.54,5.163,0.4,-2.25,0.11,0.13,98.8,10.58,2.68,11.4,1.191
2/25/2024,9:00:00,,3.782,29258.6,49195.7,31977,31.31,49822.3,3.55,3.546,5.175,0.34,-2.42,0.08,0,98.6,10.52,2.5,11.4,1.193
2/25/2024,10:00:00,,3.82,29375,49332,32066,31.41,49963.6,3.544,3.542,5.166,0.41,-2.23,0.07,-0.04,98.5,10.5,2.55,11.4,1.185
2/25/2024,11:00:00,,3.909,29608.4,49581.7,32228,31.6,50224.3,3.512,3.507,5.12,0.42,-2.2,0.09,0.07,98.6,10.46,2.43,11.4,1.191
2/25/2024,12:00:00,,3.909,29631.1,49620.2,32253,31.63,50263.3,3.496,3.489,5.097,0.43,-2.18,0.07,-0.03,98.5,10.46,2.29,11.4,1.194
2/25/2024,13:00:00,,3.894,29609.6,49608.3,32245,31.62,50249.9,3.505,3.498,5.11,0.3,-2.53,0.07,-0.02,98.4,10.46,2.33,11.4,1.186
2/25/2024,14:00:00,,3.922,29665.8,49656.9,32277,31.65,50301.6,3.543,3.542,5.166,0.37,-2.35,0.07,-0.04,98.5,10.45,2.26,11.4,1.192
2/25/2024,15:00:00,,3.826,29523.4,49570.6,32221,31.58,50205.8,3.563,3.56,5.195,0.4,-2.26,0.07,-0.02,98.2,10.45,2.23,11.4,1.187
2/25/2024,16:00:00,,3.616,29154.3,49283,32034,31.35,49895.9,3.572,3.568,5.207,0.4,-2.26,0.08,0.01,97.9,10.48,2.2,11.4,1.2
2/25/2024,17:00:00,,3.584,29103.8,49249,32012,31.32,49858.5,3.586,3.588,5.228,0.37,-2.34,0.07,-0.03,97.8,10.49,2.19,11.4,1.204
2/25/2024,18:00:00,,3.536,28874.2,48936,31808,31.09,49537.3,3.595,3.598,5.24,0.33,-2.47,0.05,-0.11,97.8,10.51,2.35,11.4,1.193
2/25/2024,19:00:00,,3.536,28964.7,49090,31909,31.2,49693.1,3.593,3.588,5.237,0.33,-2.47,0.08,0.02,97.6,10.49,2.29,11.4,1.196
2/25/2024,20:00:00,,3.706,29252,49304.8,32048,31.37,49926,3.583,3.576,5.223,0.38,-2.32,0.07,-0.03,98,10.47,2.38,11.4,1.194
2/25/2024,21:00:00,,3.711,29264.9,49318.3,32057,31.38,49940.2,3.59,3.588,5.233,0.24,-2.7,0.05,-0.12,98.3,10.5,2.35,11.4,1.192
2/25/2024,22:00:00,,3.818,29483.6,49516.9,32186,31.54,50150.7,3.564,3.558,5.196,0.27,-2.64,0.03,-0.2,98.8,10.52,2.24,11.4,1.192
2/25/2024,23:00:00,,3.838,29520.4,49546.5,32205,31.56,50182.5,3.528,3.528,5.144,0.31,-2.51,0.04,-0.15,98.6,10.49,2.27,11.4,1.196
2/26/2024,0:00:00,,3.868,29590.6,49617.7,32252,31.62,50257.2,3.511,3.502,5.119,0.4,-2.27,0.06,-0.05,99.1,10.53,2.29,11.4,1.187
2/26/2024,1:00:00,,3.893,29646.6,49671.4,32286,31.66,50313.8,3.519,3.52,5.131,0.35,-2.4,0.08,0.03,99.3,10.54,2.21,11.4,1.186
2/26/2024,2:00:00,,3.874,29621.2,49659.5,32279,31.65,50300,3.558,3.554,5.188,0.44,-2.16,0.07,-0.01,99.2,10.54,2.19,11.4,1.202
2/26/2024,3:00:00,,3.883,29638.8,49673.5,32288,31.66,50315,3.574,3.567,5.21,0.48,-2.05,0.1,0.1,99.2,10.53,2.22,11.4,1.204
2/26/2024,4:00:00,,3.746,29442.9,49563.8,32216,31.56,50191.8,3.579,3.577,5.219,0.36,-2.39,0.13,0.19,99.1,10.57,2.17,11.4,1.192
2/26/2024,5:00:00,,3.482,28958.6,49164.8,31957,31.24,49763.8,3.583,3.58,5.223,0.37,-2.34,0.09,0.05,98.7,10.62,2.28,11.4,1.188
2/26/2024,6:00:00,,3.519,29085.8,49322.3,32059,31.36,49926.7,3.581,3.576,5.221,0.35,-2.41,0.09,0.05,98.7,10.6,2.19,11.4,1.194
2/26/2024,7:00:00,,3.623,29242,49420.7,32123,31.44,50035.8,3.577,3.574,5.215,0.43,-2.18,0.1,0.09,98.7,10.57,2.22,11.4,1.203
2/26/2024,8:00:00,,3.655,29196.4,49291.8,32040,31.36,49908.3,3.568,3.564,5.201,0.45,-2.12,0.08,0.03,98.7,10.56,2.26,11.4,1.198
2/26/2024,9:00:00,,3.647,29170.8,49261.1,32020,31.33,49876.5,3.556,3.553,5.184,0.44,-2.15,0.09,0.03,98.5,10.54,2.29,11.4,1.193
2/26/2024,10:00:00,,3.883,29581.5,49577.6,32225,31.59,50218,3.541,3.537,5.163,0.5,-1.98,0.11,0.12,98.5,10.46,2.32,11.4,1.195
2/26/2024,11:00:00,,3.88,29593,49602.6,32242,31.61,50242.9,3.502,3.499,5.106,0.45,-2.11,0.11,0.14,98.5,10.46,2.3,11.4,1.186
2/26/2024,12:00:00,,3.954,29723.7,49702.6,32307,31.69,50350.7,3.461,3.459,5.047,0.45,-2.13,0.12,0.15,98.6,10.45,2.23,11.4,1.193
2/26/2024,13:00:00,,3.962,29780.4,49785.5,32361,31.75,50435.2,3.445,3.442,5.023,0.47,-2.08,0.12,0.16,98.6,10.45,2.22,11.4,1.187
2/26/2024,14:00:00,,3.91,29704,49740.8,32331,31.71,50385.5,3.463,3.459,5.049,0.4,-2.28,0.06,-0.06,98.6,10.46,2.2,11.4,1.19
2/26/2024,15:00:00,,3.942,29751.2,49768,32349,31.74,50415.9,3.481,3.479,5.075,0.46,-2.09,0.11,0.12,98.5,10.44,2.16,11.4,1.204
2/26/2024,16:00:00,,3.852,29583.1,49629.5,32259,31.62,50267.8,3.481,3.479,5.076,0.5,-1.99,0.11,0.14,98.3,10.45,2.1,11.4,1.199
2/26/2024,17:00:00,,3.759,29426.9,49515,32185,31.53,50143.6,3.472,3.471,5.062,0.38,-2.32,0.08,0,98,10.45,2.17,11.4,1.195
2/26/2024,18:00:00,,3.753,29410.7,49497.3,32173,31.52,50125.2,3.465,3.46,5.052,0.32,-2.48,0.08,0.03,98,10.45,2.11,11.4,1.195
2/26/2024,19:00:00,,3.543,28906.1,48979.5,31837,31.12,49581.9,3.449,3.44,5.026,0.36,-2.38,0.06,-0.05,97.5,10.48,2.21,11.4,1.2
2/26/2024,20:00:00,,3.763,29421.4,49499.3,32175,31.52,50128.1,3.434,3.431,5.007,0.3,-2.55,0.05,-0.12,98.1,10.46,2.25,11.4,1.199
2/26/2024,21:00:00,,3.673,29202.6,49274.7,32029,31.35,49892.5,3.415,3.41,4.978,0.31,-2.53,0.06,-0.06,98.1,10.49,2.22,11.4,1.198
2/26/2024,22:00:00,,3.922,29649,49628.5,32259,31.63,50272.8,3.385,3.381,4.936,0.3,-2.56,0.05,-0.09,98.9,10.49,2.18,11.4,1.196
2/26/2024,23:00:00,,3.921,29650.2,49632.1,32261,31.64,50276.4,3.338,3.336,4.866,0.32,-2.49,0.05,-0.12,98.8,10.48,2.14,11.4,1.196
2/27/2024,0:00:00,,3.986,29772.6,49733.9,32327,31.72,50385,3.289,3.283,4.796,0.42,-2.22,0.06,-0.07,99.1,10.49,2.14,11.4,1.192
2/27/2024,1:00:00,,4.042,29879.3,49823.3,32385,31.79,50480.4,3.269,3.267,4.767,0.34,-2.44,0.07,-0.03,99.2,10.49,2.12,11.4,1.185
2/27/2024,2:00:00,,4.034,29877.2,49833.2,32392,31.8,50489.7,3.288,3.284,4.795,0.34,-2.44,0.05,-0.09,99.4,10.51,2.17,11.4,1.198
2/27/2024,3:00:00,,3.993,29800.5,49770.3,32351,31.75,50422.5,3.309,3.325,4.824,0.41,-2.24,0.09,0.06,99.3,10.51,2.13,11.4,1.199
2/27/2024,4:00:00,,3.895,29616.2,49616.8,32251,31.62,50258.7,3.321,3.321,4.842,0.39,-2.28,0.08,0.02,99.2,10.54,2.15,11.4,1.202
2/27/2024,5:00:00,,3.852,29530.9,49542.4,32203,31.56,50179.5,3.322,3.317,4.844,0.37,-2.34,0.11,0.14,99.1,10.53,2.12,11.4,1.194
2/27/2024,6:00:00,,3.669,29205.8,49286.1,32036,31.36,49903.8,3.318,3.313,4.837,0.44,-2.15,0.1,0.1,98.7,10.56,2.14,11.4,1.194
2/27/2024,7:00:00,,3.579,29029.8,49131.3,31935,31.23,49738.9,3.318,3.321,4.836,0.28,-2.59,0.07,-0.01,98.6,10.58,2.14,11.4,1.198
2/27/2024,8:00:00,,3.535,28985,49125.2,31931,31.22,49728.7,3.321,3.321,4.841,0.38,-2.32,0.1,0.11,98.1,10.54,2.23,11.4,1.186
2/27/2024,9:00:00,,3.686,29273.6,49373.4,32093,31.42,49993.7,3.317,3.314,4.835,0.4,-2.27,0.08,0,98.6,10.54,2.22,11.4,1.194
2/27/2024,10:00:00,,3.855,29575.7,49612.1,32248,31.61,50250.5,3.308,3.306,4.823,0.53,-1.91,0.12,0.19,98.4,10.46,2.22,11.4,1.201
2/27/2024,11:00:00,,3.867,29622.3,49672.5,32287,31.66,50312.5,3.281,3.276,4.784,0.46,-2.11,0.1,0.08,98.4,10.45,2.29,11.4,1.193
2/27/2024,12:00:00,,3.915,29729.6,49775.3,32354,31.74,50420.9,3.241,3.24,4.726,0.45,-2.13,0.09,0.04,98.4,10.43,2.33,11.4,1.198
2/27/2024,13:00:00,,3.879,29706.5,49794.6,32367,31.75,50437.3,3.226,3.224,4.703,0.46,-2.11,0.09,0.03,98.3,10.44,2.25,11.4,1.193
2/27/2024,14:00:00,,3.899,29748.7,49833.2,32392,31.78,50478.1,3.235,3.231,4.717,0.36,-2.37,0.07,-0.04,98.3,10.43,2.22,11.4,1.187
2/27/2024,15:00:00,,3.904,29750.5,49827.1,32388,31.77,50472.4,3.27,3.265,4.768,0.41,-2.24,0.08,0.02,98.2,10.41,2.21,11.4,1.195
2/27/2024,16:00:00,,3.884,29736.7,49836.2,32394,31.78,50479.9,3.295,3.291,4.804,0.42,-2.21,0.09,0.07,98.1,10.41,2.24,11.4,1.194
2/27/2024,17:00:00,,3.756,29610.3,49829.2,32389,31.75,50461.5,3.303,3.307,4.817,0.39,-2.3,0.09,0.05,97.8,10.42,2.25,11.4,1.193
2/27/2024,18:00:00,,3.682,29484.8,49735.7,32328,31.67,50360.2,3.313,3.312,4.831,0.32,-2.48,0.06,-0.09,97.5,10.4,2.23,11.4,1.199
2/27/2024,19:00:00,,3.423,29116.3,49527.4,32193,31.49,50125.3,3.319,3.32,4.838,0.24,-2.71,0.05,-0.1,97.1,10.44,2.3,11.4,1.199
2/27/2024,20:00:00,,3.241,28820.4,49316.3,32056,31.31,49894,3.318,3.316,4.837,0.29,-2.56,0.03,-0.2,96.8,10.46,2.22,11.4,1.194
2/27/2024,21:00:00,,3.669,29433.6,49669.9,32285,31.63,50292.4,3.317,3.314,4.836,0.35,-2.41,0.07,-0.04,97.9,10.46,2.23,11.4,1.189
2/27/2024,22:00:00,,3.713,29512.2,49733,32326,31.68,50360.2,3.311,3.308,4.828,0.24,-2.71,0.03,-0.2,98.3,10.48,2.31,11.4,1.194
2/27/2024,23:00:00,,3.82,29650.4,49793.9,32366,31.74,50431.5,3.286,3.282,4.791,0.28,-2.61,-0.01,-0.35,98.9,10.52,2.17,11.4,1.188
2/28/2024,0:00:00,,3.831,29664.9,49801.1,32371,31.74,50439.7,3.243,3.24,4.728,0.29,-2.58,0.04,-0.15,98.9,10.51,2.17,11.4,1.194
2/28/2024,1:00:00,,3.858,29696.9,49811.9,32378,31.75,50453,3.223,3.221,4.7,0.34,-2.43,0.07,-0.04,99.2,10.53,2.18,11.4,1.201
2/28/2024,2:00:00,,3.81,29681.1,49862.3,32410,31.78,50499.8,3.234,3.236,4.715,0.33,-2.46,0.08,0,99.1,10.53,2.16,11.4,1.195
2/28/2024,3:00:00,,3.907,29780.7,49873.1,32418,31.8,50519.3,3.269,3.267,4.767,0.36,-2.37,0.06,-0.06,99.2,10.52,2.16,11.4,1.192
2/28/2024,4:00:00,,3.868,29738.5,49864.4,32412,31.79,50507.1,3.295,3.29,4.805,0.38,-2.32,0.06,-0.06,99.3,10.54,2.14,11.4,1.185
2/28/2024,5:00:00,,3.649,29490.8,49799,32369,31.71,50421.3,3.305,3.306,4.82,0.3,-2.55,0.07,-0.03,98.8,10.55,2.26,11.4,1.198
2/28/2024,6:00:00,,3.438,29169.1,49592.6,32235,31.54,50192.7,3.309,3.311,4.824,0.27,-2.63,0.07,-0.04,98.5,10.59,2.19,11.4,1.2
2/28/2024,7:00:00,,3.271,28861.4,49338.1,32070,31.33,49919.1,3.309,3.303,4.824,0.24,-2.71,0.05,-0.12,98.2,10.61,2.3,11.4,1.203
2/28/2024,8:00:00,,3.403,29097.8,49528,32193,31.48,50124,3.317,3.318,4.836,0.25,-2.67,0.05,-0.09,97.7,10.52,2.24,11.4,1.199
2/28/2024,9:00:00,,3.586,29356.5,49673.4,32288,31.62,50288.3,3.324,3.322,4.846,0.4,-2.25,0.06,-0.07,98.4,10.53,2.23,11.4,1.194
2/28/2024,10:00:00,,3.584,29359.9,49682.6,32294,31.62,50297.4,3.329,3.331,4.854,0.37,-2.35,0.06,-0.07,98.1,10.5,2.39,11.4,1.188
2/28/2024,11:00:00,,3.55,29304.4,49642.6,32268,31.59,50253.8,3.318,3.315,4.838,0.35,-2.39,0.08,0,98,10.5,2.38,11.4,1.193
2/28/2024,12:00:00,,3.627,29472.7,49803,32372,31.71,50423.3,3.293,3.293,4.802,0.31,-2.5,0.1,0.1,98.1,10.48,2.33,11.4,1.196
2/28/2024,13:00:00,,3.663,29517.5,49821.9,32384,31.73,50445.7,3.272,3.273,4.771,0.32,-2.49,0.06,-0.07,97.9,10.45,2.33,11.4,1.188
2/28/2024,14:00:00,,3.696,29580.6,49874.4,32418,31.77,50502,3.276,3.276,4.777,0.31,-2.53,0.07,-0.04,98,10.45,2.27,11.4,1.188
2/28/2024,15:00:00,,3.511,29424.4,49909.3,32441,31.77,50520.2,3.312,3.314,4.829,0.32,-2.49,0.07,-0.04,97.7,10.47,2.24,11.4,1.195
2/28/2024,16:00:00,,3.495,29404.6,49901.6,32436,31.76,50510.8,3.34,3.357,4.87,0.39,-2.3,0.08,0.02,97.7,10.47,2.19,11.4,1.198
2/28/2024,17:00:00,,3.383,29301.1,49906.6,32439,31.75,50505.3,3.363,3.362,4.904,0.36,-2.39,0.06,-0.07,97.2,10.45,2.22,11.4,1.191
2/28/2024,18:00:00,,3.244,29169.7,49908.5,32441,31.73,50493.6,3.372,3.371,4.917,0.2,-2.81,0.05,-0.11,97,10.46,2.29,11.4,1.195
2/28/2024,19:00:00,,2.938,28676.5,49560.9,32215,31.43,50110.7,3.376,3.371,4.921,0.21,-2.79,0.05,-0.1,96.8,10.54,2.33,11.4,1.2
2/28/2024,20:00:00,,2.636,28292.8,49388.9,32103,31.26,49904.5,3.379,3.376,4.926,0.2,-2.82,0.04,-0.16,96.8,10.63,2.39,11.4,1.196
2/28/2024,21:00:00,,2.869,28624.2,49582.8,32229,31.44,50125.6,3.367,3.359,4.909,0.22,-2.77,0.04,-0.15,96.9,10.56,2.36,11.4,1.194
2/28/2024,22:00:00,,2.556,28153.7,49277.8,32031,31.17,49783.3,3.362,3.349,4.901,0.09,-3.14,-0.01,-0.35,97.3,10.71,2.48,11.4,1.195
2/28/2024,23:00:00,,3.142,28998.7,49782.3,32358,31.62,50355.6,3.355,3.353,4.892,0.2,-2.81,-0.01,-0.34,98.3,10.63,2.45,11.4,1.192
2/29/2024,0:00:00,,3.288,29168.8,49835.1,32393,31.68,50423.7,3.325,3.313,4.848,0.22,-2.76,0.05,-0.12,98.7,10.63,2.33,11.4,1.2
2/29/2024,1:00:00,,3.319,29198.8,49837.2,32394,31.69,50428.7,3.301,3.289,4.813,0.32,-2.48,0.06,-0.08,98.6,10.62,2.34,11.4,1.193
2/29/2024,2:00:00,,3.477,29416.7,49951.4,32468,31.79,50559.5,3.286,3.265,4.792,0.35,-2.4,0.05,-0.12,98.9,10.6,2.33,11.4,1.186
2/29/2024,3:00:00,,3.487,29426.3,49950.9,32468,31.79,50560,3.312,3.335,4.829,0.31,-2.52,0.08,0.02,98.9,10.6,2.28,11.4,1.195
2/29/2024,4:00:00,,3.442,29389.4,49961,32475,31.79,50566,3.352,3.367,4.888,0.33,-2.47,0.08,0,98.8,10.6,2.24,11.4,1.202
2/29/2024,5:00:00,,3.324,29286.8,49977.6,32485,31.79,50571.3,3.358,3.358,4.897,0.31,-2.5,0.06,-0.06,98.5,10.59,2.26,11.4,1.195
2/29/2024,6:00:00,,3.196,29138.2,49932.4,32456,31.73,50513,3.366,3.364,4.908,0.33,-2.45,0.09,0.04,98.3,10.61,2.26,11.4,1.194
2/29/2024,7:00:00,,2.534,28377.3,49706.6,32309,31.46,50213.9,3.356,3.345,4.894,0.26,-2.65,0.06,-0.09,97.9,10.77,2.59,11.4,1.188
