Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/22/24,8:00:00 PM,,4.646,30533,49953,32469,31.97,50659.3,3.469,3.465,5.059,0.39,1.09,0.12,0.37,107.7,11.2,7.98,12.1,1.207
4/22/24,7:00:00 PM,,4.622,30211,49462.6,32151,31.62,50160.3,3.488,3.485,5.085,0.35,0.98,0.15,0.49,108.2,11.29,8,12.1,1.194
4/22/24,6:00:00 PM,,4.532,29968.4,49204.1,31983,31.42,49891.5,3.495,3.493,5.095,0.66,1.86,0.22,0.76,106.3,11.13,8.03,12.1,1.196
4/22/24,5:00:00 PM,,4.592,30271,49608.1,32245,31.72,50305.6,3.486,3.483,5.082,0.69,1.92,0.4,1.5,105.9,11.05,8.05,12.1,1.191
4/22/24,4:00:00 PM,,4.56,30272.6,49659.6,32279,31.75,50355.6,3.491,3.488,5.09,0.25,0.69,0.18,0.63,105.4,11,7.98,12.1,1.205
4/22/24,3:00:00 PM,,4.583,30476.8,49958.8,32473,31.96,50660.6,3.358,3.356,4.897,1.03,2.89,0.29,1.06,105.8,11.02,7.87,12.1,1.197
4/22/24,2:00:00 PM,,4.638,30613,50096.1,32562,32.07,50803.9,3.353,3.351,4.891,2.56,7.18,0.49,1.85,105.3,10.95,7.99,12.1,1.197
4/22/24,1:00:00 PM,,4.655,30702.9,50216.1,32640,32.16,50926.9,3.361,3.359,4.902,2.46,6.88,1.06,4.13,105.4,10.95,8.06,12.1,1.197
4/22/24,12:00:00 PM,,4.664,30719.7,50229.8,32649,32.17,50941.4,3.443,3.441,5.021,1.48,4.15,0.46,1.74,105.7,10.98,8.08,12.1,1.189
4/22/24,11:00:00 AM,,4.667,30727.3,50237.7,32654,32.17,50949.6,3.375,3.371,4.922,0.6,1.68,0.34,1.27,106,11.01,8.07,12.1,1.202
4/22/24,10:00:00 AM,,4.671,30684.2,50161,32605,32.12,50872.2,3.361,3.358,4.902,3.49,9.76,4.4,17.5,106.5,11.06,7.88,12.1,1.207
4/22/24,9:00:00 AM,,4.671,30701.1,50188.6,32623,32.14,50900.2,3.41,3.409,4.974,2.12,5.95,0.63,2.4,106.5,11.06,8.08,12.1,1.195
4/22/24,8:00:00 AM,,4.686,30656.9,50093.1,32560,32.07,50804.4,3.451,3.449,5.032,1.27,3.55,0.4,1.5,107.6,11.18,8.1,12.1,1.189
4/22/24,7:00:00 AM,,4.737,30522.3,49793.7,32366,31.87,50504.4,3.453,3.45,5.035,0.99,2.77,0.39,1.44,109.9,11.42,8.01,12.1,1.193
4/22/24,6:00:00 AM,,4.769,30471.1,49660.3,32279,31.78,50371.5,3.442,3.439,5.018,1.29,3.61,0.43,1.61,111.3,11.56,7.95,12.1,1.2
4/22/24,5:00:00 AM,,4.738,30528.9,49802.4,32372,31.87,50513.4,3.397,3.395,4.953,2.19,6.14,0.81,3.12,110,11.43,7.93,12.1,1.202
4/22/24,4:00:00 AM,,4.766,30519,49743.7,32333,31.84,50455.8,3.392,3.391,4.946,0.4,1.11,0.19,0.64,109.5,11.37,7.93,12.1,1.207
4/22/24,3:00:00 AM,,4.761,30658.8,49979.6,32487,32,50694.7,3.42,3.418,4.988,1.22,3.43,0.35,1.3,109,11.3,8,12.1,1.199
4/22/24,2:00:00 AM,,4.695,30659.1,50082.9,32554,32.07,50794.7,3.225,3.222,4.703,0.51,1.44,0.19,0.66,108.6,11.28,8.11,12.1,1.192
4/22/24,1:00:00 AM,,4.645,30781.3,50361,32735,32.26,51073.1,3.404,3.399,4.965,0.4,1.13,0.24,0.85,106.5,11.06,8.47,12.1,1.196
4/22/24,12:00:00 AM,,4.61,30761.7,50383.7,32749,32.27,51093.5,3.392,3.391,4.947,0.91,2.55,0.36,1.34,105.9,11,8.1,12.1,1.199
4/21/24,11:00:00 PM,,4.608,30751,50369.8,32740,32.26,51079.3,3.359,3.358,4.9,0.72,2.01,0.27,0.98,105.5,10.97,8.01,12.1,1.204
4/21/24,10:00:00 PM,,4.601,30708.9,50311.8,32703,32.22,51019.9,3.343,3.342,4.876,0.46,1.3,0.28,1.03,105.4,10.96,8.06,12.1,1.195
4/21/24,9:00:00 PM,,4.593,30721.4,50344,32724,32.24,51052,3.333,3.338,4.861,0.45,1.27,0.22,0.77,105.1,10.93,7.95,12.1,1.197
4/21/24,8:00:00 PM,,4.503,25.9,42.5,28,0.02,43.1,-0.043,-0.045,-0.062,0.25,0.7,0.06,0.13,97.5,12.61,13.98,12.1,1.198
4/21/24,7:00:00 PM,,4.6,30374.1,49764.6,32347,31.83,50465,3.402,3.4,4.96,0.48,1.35,0.22,0.79,105.2,10.97,7.35,12.1,1.191
4/21/24,6:00:00 PM,,4.58,29978.3,49146.1,31945,31.39,49836.2,3.401,3.398,4.957,0.16,0.43,0.11,0.35,104.1,10.89,7.32,12.1,1.19
4/21/24,5:00:00 PM,,4.586,30068.8,49286.2,32036,31.49,49978.8,3.389,3.386,4.94,0.47,1.33,0.2,0.72,104.2,10.89,7.33,12.1,1.193
4/21/24,4:00:00 PM,,4.586,30323.5,49702.4,32307,31.78,50400.9,3.389,3.386,4.942,0.65,1.83,0.21,0.75,104.2,10.87,7.36,12.1,1.198
4/21/24,3:00:00 PM,,4.591,30378.3,49784.6,32360,31.84,50484.6,3.388,3.384,4.94,1.08,3.04,0.32,1.2,103.9,10.83,7.37,12.1,1.203
4/21/24,2:00:00 PM,,4.584,30555.8,50086.5,32556,32.05,50790.2,3.394,3.392,4.95,0.73,2.04,0.27,0.97,103.3,10.76,7.26,12.1,1.2
4/21/24,1:00:00 PM,,4.579,30630.3,50216.4,32641,32.15,50921.5,3.3,3.297,4.812,1.25,3.5,0.27,0.97,103.5,10.77,7.2,12.1,1.196
4/21/24,12:00:00 PM,,4.562,30742.5,50427.8,32778,32.29,51134.6,3.379,3.375,4.929,0.69,1.92,0.6,2.3,102.9,10.7,7.25,12.1,1.189
4/21/24,11:00:00 AM,,4.563,30744.2,50429.1,32779,32.29,51136,3.365,3.363,4.908,0.85,2.38,0.33,1.2,103.1,10.72,7.11,12.1,1.19
4/21/24,10:00:00 AM,,4.581,30696.8,50323.6,32710,32.22,51030.3,3.363,3.359,4.905,1.04,2.92,0.54,2.06,104.2,10.84,7.21,12.1,1.19
4/21/24,9:00:00 AM,,4.588,30687.4,50296.8,32693,32.2,51003.7,3.369,3.367,4.914,8.61,24.12,0.59,2.28,104.5,10.87,7.21,12.1,1.198
4/21/24,8:00:00 AM,,4.606,30615.4,50150.5,32598,32.1,50856.7,3.389,3.386,4.943,2.24,6.27,0.53,2.03,105.2,10.95,7.35,12.1,1.207
4/21/24,7:00:00 AM,,4.649,30554.2,49982.9,32489,31.99,50689.9,3.4,3.397,4.959,0.73,2.04,0.37,1.38,107,11.13,7.5,12.1,1.195
4/21/24,6:00:00 AM,,4.689,30430.3,49718.4,32317,31.81,50424.6,3.404,3.401,4.963,0.55,1.54,0.2,0.71,107.8,11.22,7.26,12.1,1.195
4/21/24,5:00:00 AM,,4.746,30236.2,49312.4,32053,31.53,50016.9,3.401,3.398,4.958,1.26,3.51,0.26,0.94,109.5,11.4,7.26,12.1,1.206
4/21/24,4:00:00 AM,,4.697,30420.1,49689.3,32298,31.79,50395.6,3.402,3.4,4.96,-0.21,-0.59,0.08,0.24,107.2,11.16,7.46,12.1,1.19
4/21/24,3:00:00 AM,,4.671,30534,49916,32445,31.95,50623.7,3.403,3.399,4.963,0.08,0.23,0.2,0.69,105.9,11.01,7.36,12.1,1.194
4/21/24,2:00:00 AM,,4.661,30572.1,49992.5,32495,32,50700.6,3.402,3.4,4.962,-0.19,-0.53,0.07,0.2,106.1,11.03,7.25,12.1,1.199
4/21/24,1:00:00 AM,,4.61,30649.2,50199.4,32630,32.14,50906.6,3.397,3.395,4.954,0.39,1.11,0.23,0.8,104.8,10.9,7.5,12.1,1.189
4/21/24,12:00:00 AM,,4.577,30715.2,50360,32734,32.25,51067,3.402,3.401,4.963,1.53,4.28,0.38,1.41,102.8,10.7,7.26,12.1,1.205
4/20/24,11:00:00 PM,,4.561,30699.7,50359.3,32734,32.24,51065,3.395,3.392,4.952,0.15,0.41,0.1,0.31,102.8,10.7,7.28,12.1,1.196
4/20/24,10:00:00 PM,,4.557,30670.2,50316.7,32706,32.21,51021.6,3.4,3.397,4.959,-0.1,-0.27,0.09,0.26,102.2,10.64,7.26,12.1,1.197
4/20/24,9:00:00 PM,,4.54,30662.7,50331.6,32716,32.22,51035.4,3.406,3.403,4.968,0.5,1.41,0.22,0.79,101.6,10.58,7.39,12.1,1.196
4/20/24,8:00:00 PM,,4.559,30545.8,50110.3,32572,32.07,50812.5,3.418,3.416,4.985,0.41,1.14,0.14,0.48,101.2,10.55,7.36,12.1,1.188
4/20/24,7:00:00 PM,,4.584,30501,49997.4,32498,31.99,50699.8,3.427,3.423,4.998,0.32,0.88,0.24,0.85,102.6,10.69,7.27,12.1,1.198
4/20/24,6:00:00 PM,,4.623,30407.8,49784.2,32360,31.85,50486.5,3.423,3.42,4.992,0.18,0.51,0.2,0.72,102,10.63,7.32,12.1,1.201
4/20/24,5:00:00 PM,,4.614,30231,49508.2,32180,31.65,50206,3.429,3.427,4.999,0.1,0.29,0.09,0.25,102,10.64,7.62,12.1,1.197
4/20/24,4:00:00 PM,,4.588,30350.1,49743.3,32333,31.81,50442.4,3.433,3.431,5.006,2.35,6.58,0.48,1.83,103.5,10.79,7.23,12.1,1.199
4/20/24,3:00:00 PM,,4.576,30372.8,49799,32369,31.85,50498.1,3.434,3.431,5.008,1.17,3.26,0.44,1.68,102.6,10.7,7.35,12.1,1.197
4/20/24,2:00:00 PM,,4.589,30603.7,50158.2,32603,32.11,50863.2,3.43,3.427,5.002,0.33,0.93,0.31,1.14,102.9,10.71,7.75,12.1,1.197
4/20/24,1:00:00 PM,,4.572,30668.5,50290.4,32689,32.2,50996.1,3.382,3.378,4.933,1.66,4.65,0.63,2.44,101.8,10.59,7.38,12.1,1.205
4/20/24,12:00:00 PM,,4.573,30685.3,50317.1,32706,32.22,51023.1,3.379,3.375,4.928,1.41,3.94,0.44,1.67,102.3,10.65,7.39,12.1,1.202
4/20/24,11:00:00 AM,,4.545,30740.4,50451.6,32794,32.31,51157.5,3.411,3.407,4.975,0.92,2.59,0.34,1.25,101.4,10.55,7.33,12.1,1.201
4/20/24,10:00:00 AM,,4.556,30725.8,50410,32766,32.28,51116.1,3.429,3.427,5.002,1.72,4.81,0.55,2.09,102.1,10.62,7.32,12.1,1.201
4/20/24,9:00:00 AM,,4.57,30700.5,50346.3,32725,32.24,51052.6,3.427,3.425,4.998,0.52,1.47,0.31,1.16,103.3,10.75,7.34,12.1,1.201
4/20/24,8:00:00 AM,,4.588,30656.7,50246.6,32660,32.17,50952.8,3.439,3.436,5.016,0.8,2.25,0.31,1.15,103.2,10.74,7.36,12.1,1.198
4/20/24,7:00:00 AM,,4.601,30639.4,50196.8,32628,32.13,50903.3,3.448,3.444,5.029,0.64,1.8,0.25,0.91,105.7,11,7.42,12.1,1.199
4/20/24,6:00:00 AM,,4.634,30532.1,49969.8,32480,31.98,50675.6,3.461,3.459,5.047,0.04,0.12,0.17,0.58,106.5,11.08,7.39,12.1,1.198
4/20/24,5:00:00 AM,,4.697,30282.8,49464.2,32152,31.63,50167.4,3.462,3.459,5.047,0.8,2.25,0.93,3.64,107.3,11.18,7.38,12.1,1.201
4/20/24,4:00:00 AM,,4.711,29978.7,48945.9,31815,31.27,49642.7,3.463,3.46,5.047,0.18,0.51,0.38,1.44,107.2,11.19,7.4,12.1,1.19
4/20/24,3:00:00 AM,,4.716,29884.3,48784.9,31710,31.15,49479.8,3.459,3.456,5.04,0.29,0.8,0.21,0.74,107.6,11.23,7.49,12.1,1.191
4/20/24,2:00:00 AM,,4.72,29608,48327.6,31413,30.83,49016.2,3.458,3.455,5.038,0,-0.01,0.1,0.31,105,10.99,7.42,12.1,1.198
4/20/24,1:00:00 AM,,4.73,28930.9,47207.4,30685,30.04,47880.8,3.452,3.451,5.027,-0.27,-0.76,-0.01,-0.13,102.4,10.76,7.38,12.1,1.189
4/20/24,12:00:00 AM,,4.712,29428.7,48047,31231,30.63,48731.1,3.457,3.453,5.035,-0.1,-0.28,0.06,0.12,102.1,10.7,7.37,12.1,1.202
4/19/24,11:00:00 PM,,4.673,29799,48710.1,31662,31.09,49400.9,3.394,3.391,4.945,-0.15,-0.41,0.04,0.06,101.8,10.64,7.4,12.1,1.197
4/19/24,10:00:00 PM,,4.579,30610,50184,32620,32.12,50888.7,3.37,3.367,4.915,-0.23,-0.65,0.02,-0.01,100.1,10.42,7.4,12.1,1.197
4/19/24,9:00:00 PM,,4.51,30670.5,50391.8,32755,32.26,51094.1,3.462,3.46,5.05,0.18,0.5,0.17,0.6,100.6,10.48,7.31,12.1,1.205
4/19/24,8:00:00 PM,,4.514,30635.1,50327.1,32713,32.21,51028.8,3.472,3.471,5.065,-0.04,-0.12,0.08,0.23,99.8,10.4,7.43,12.1,1.187
4/19/24,7:00:00 PM,,4.517,30583.4,50237.2,32654,32.15,50938,3.482,3.479,5.078,0.02,0.07,0.09,0.26,99.4,10.36,7.49,12.1,1.202
4/19/24,6:00:00 PM,,4.53,30497.7,50077,32550,32.04,50776.5,3.491,3.488,5.091,0.17,0.49,0.15,0.49,99.3,10.35,7.59,12.1,1.198
4/19/24,5:00:00 PM,,4.545,30492.1,50043.4,32528,32.02,50743.6,3.492,3.489,5.093,1.25,3.51,0.17,0.57,99.5,10.38,7.44,12.1,1.196
4/19/24,4:00:00 PM,,4.549,30419.9,49918.2,32447,31.93,50616.9,3.497,3.493,5.099,-0.12,-0.33,0.07,0.18,99,10.33,7.44,12.1,1.196
4/19/24,3:00:00 PM,,4.543,30311.2,49750.4,32338,31.81,50446.3,3.498,3.495,5.1,-0.02,-0.07,0.11,0.35,99.9,10.43,7.54,12.1,1.192
4/19/24,2:00:00 PM,,4.553,30427.5,49925.8,32452,31.94,50624.9,3.497,3.493,5.1,0.02,0.05,0.08,0.21,101.1,10.55,7.51,12.1,1.206
4/19/24,1:00:00 PM,,4.545,30514.7,50081.4,32553,32.04,50782,3.497,3.491,5.1,0.13,0.37,0.14,0.46,101,10.53,7.51,12.1,1.195
4/19/24,12:00:00 PM,,4.541,30537.8,50125.6,32582,32.08,50826.6,3.49,3.489,5.089,-0.13,-0.36,0.07,0.19,100.8,10.51,7.54,12.1,1.194
4/19/24,11:00:00 AM,,4.54,30545.1,50138,32590,32.08,50839.1,3.415,3.412,4.98,0.25,0.71,0.16,0.53,100.7,10.5,7.47,12.1,1.201
4/19/24,10:00:00 AM,,4.506,30723.8,50485.9,32816,32.33,51189.2,3.494,3.491,5.097,0.4,1.11,0.14,0.47,99.6,10.38,7.5,12.1,1.205
4/19/24,9:00:00 AM,,4.491,30706.6,50481.3,32813,32.32,51183.5,3.49,3.489,5.091,0.51,1.43,0.22,0.79,99,10.32,7.48,12.1,1.192
4/19/24,8:00:00 AM,,4.51,30695.3,50432.6,32781,32.29,51135.5,3.492,3.492,5.094,0.15,0.41,0.17,0.6,100.4,10.46,7.55,12.1,1.205
4/19/24,7:00:00 AM,,4.557,30659.2,50299.5,32695,32.2,51004.1,3.498,3.496,5.102,0.66,1.85,0.25,0.89,102.1,10.63,7.49,12.1,1.192
4/19/24,6:00:00 AM,,4.617,30468.3,49892.4,32430,31.92,50595.8,3.507,3.504,5.115,0.06,0.16,0.12,0.37,103,10.73,7.57,12.1,1.197
4/19/24,5:00:00 AM,,4.615,30433.9,49838.9,32395,31.88,50541.4,3.502,3.499,5.106,0.29,0.8,0.15,0.5,102.6,10.69,7.59,12.1,1.198
4/19/24,4:00:00 AM,,4.59,30540.2,50051.8,32534,32.03,50755.4,3.497,3.496,5.101,-0.07,-0.2,0.08,0.22,102.2,10.65,7.71,12.1,1.197
4/19/24,3:00:00 AM,,4.634,30306.2,49600.5,32240,31.72,50301,3.501,3.5,5.105,-0.23,-0.63,0.03,0.02,100.8,10.5,7.52,12.1,1.193
4/19/24,2:00:00 AM,,4.651,30183.1,49372,32092,31.56,50070.6,3.502,3.502,5.106,-0.04,-0.12,0.08,0.23,100.8,10.52,7.57,12.1,1.189
4/19/24,1:00:00 AM,,4.631,30277.8,49559,32213,31.69,50258.7,3.49,3.486,5.088,-0.13,-0.36,0.03,0.03,100.3,10.46,7.56,12.1,1.194
4/19/24,12:00:00 AM,,4.572,30403.1,49855.2,32406,31.89,50554.8,3.458,3.454,5.043,-0.13,-0.36,0.06,0.14,100.7,10.5,7.57,12.1,1.202
4/18/24,11:00:00 PM,,4.545,30517,50085,32555,32.05,50785.7,3.504,3.507,5.11,0.03,0.09,0.05,0.1,100.3,10.45,7.61,12.1,1.204
4/18/24,10:00:00 PM,,4.535,30501,50073.7,32548,32.04,50773.5,3.485,3.48,5.082,-0.16,-0.44,0.04,0.05,99.9,10.41,7.61,12.1,1.193
4/18/24,9:00:00 PM,,4.488,30751.2,50559.4,32864,32.38,51262.4,3.5,3.493,5.105,-0.09,-0.24,0.05,0.11,99.3,10.34,7.56,12.1,1.195
4/18/24,8:00:00 PM,,4.479,30740.2,50556.2,32862,32.37,51258.5,3.503,3.502,5.11,-0.09,-0.24,0.1,0.3,98.8,10.29,7.6,12.1,1.191
4/18/24,7:00:00 PM,,4.488,30687.5,50454.6,32796,32.3,51156.2,3.503,3.498,5.109,0.13,0.36,0.15,0.48,99.8,10.4,7.57,12.1,1.191
4/18/24,6:00:00 PM,,4.489,30623.8,50347.6,32726,32.23,51047.7,3.506,3.504,5.114,0.27,0.76,0.2,0.71,100,10.43,7.58,12.1,1.198
4/18/24,5:00:00 PM,,4.477,30644.2,50400.3,32760,32.26,51100.3,3.506,3.502,5.115,0.11,0.32,0.11,0.33,99.3,10.35,7.75,12.1,1.191
4/18/24,4:00:00 PM,,4.483,30704.7,50491,32819,32.33,51192.7,3.506,3.504,5.115,0.15,0.41,0.14,0.47,99.4,10.36,7.6,12.1,1.201
4/18/24,3:00:00 PM,,4.489,30420.5,50014.6,32509,31.99,50710.1,3.501,3.499,5.106,0.26,0.72,0.07,0.18,101.2,10.57,7.51,12.1,1.197
4/18/24,2:00:00 PM,,4.487,30331.3,49869.6,32415,31.89,50563,3.469,3.466,5.059,-0.17,-0.48,0.06,0.15,101,10.55,7.64,12.1,1.196
4/18/24,1:00:00 PM,,4.492,30479,50105.4,32569,32.05,50802.4,3.456,3.454,5.041,-0.02,-0.06,0.08,0.22,101.2,10.56,7.63,12.1,1.192
4/18/24,12:00:00 PM,,4.498,30680.1,50426.6,32777,32.28,51128.5,3.491,3.487,5.092,0.06,0.17,0.13,0.41,100.9,10.52,7.74,12.1,1.189
4/18/24,11:00:00 AM,,4.498,30654.7,50384.2,32750,32.25,51085.6,3.486,3.479,5.085,0.32,0.9,0.15,0.52,101.7,10.6,7.62,12.1,1.191
4/18/24,10:00:00 AM,,4.506,30824.3,50650.9,32923,32.44,51356.5,3.48,3.475,5.077,0.33,0.91,0.17,0.6,101.4,10.55,7.49,12.1,1.195
4/18/24,9:00:00 AM,,4.539,30863.8,50662.8,32931,32.46,51371.2,3.477,3.473,5.073,0.17,0.46,0.2,0.68,102.4,10.65,7.55,12.1,1.198
4/18/24,8:00:00 AM,,4.496,30830.4,50676.7,32940,32.46,51382,3.477,3.474,5.073,0.26,0.73,0.1,0.28,100.7,10.48,7.55,12.1,1.202
4/18/24,7:00:00 AM,,4.512,30817.7,50630.1,32910,32.43,51336,3.474,3.471,5.068,0.56,1.56,0.4,1.5,101.7,10.58,7.56,12.1,1.204
4/18/24,6:00:00 AM,,4.574,30831.8,50555.5,32861,32.38,51265,3.483,3.479,5.08,1.4,3.92,0.28,1.02,105,10.91,7.58,12.1,1.193
4/18/24,5:00:00 AM,,4.578,30731.1,50383.8,32749,32.26,51091.2,3.486,3.481,5.084,0.22,0.62,0.21,0.73,105.3,10.96,7.53,12.1,1.196
4/18/24,4:00:00 AM,,4.567,30817.9,50543.7,32853,32.38,51252.5,3.482,3.479,5.079,0.63,1.75,0.3,1.08,104.8,10.89,7.68,12.1,1.192
4/18/24,3:00:00 AM,,4.627,30787,50398.4,32759,32.28,51109.6,3.481,3.478,5.077,0.26,0.73,0.15,0.51,107,11.11,7.61,12.1,1.206
4/18/24,2:00:00 AM,,4.6,30665.2,50241,32657,32.17,50948.1,3.484,3.482,5.082,-0.17,-0.48,0.07,0.19,106,11.03,7.58,12.1,1.196
4/18/24,1:00:00 AM,,4.594,30659.7,50241.2,32657,32.16,50947.9,3.459,3.456,5.045,0.15,0.42,0.23,0.81,105.7,11,7.65,12.1,1.192
4/18/24,12:00:00 AM,,4.601,30783.5,50432.8,32781,32.3,51142.6,3.478,3.475,5.073,-0.14,-0.39,0.07,0.2,106,11.01,7.69,12.1,1.198
4/17/24,11:00:00 PM,,4.602,30844.1,50530.9,32845,32.37,51242.2,3.472,3.465,5.065,0.08,0.23,0.15,0.49,104.7,10.88,7.57,12.1,1.19
4/17/24,10:00:00 PM,,4.583,30801.9,50491.6,32820,32.34,51200.9,3.472,3.47,5.064,-0.09,-0.24,0.09,0.26,104.6,10.87,7.66,12.1,1.197
4/17/24,9:00:00 PM,,4.623,30935.4,50648,32921,32.46,51362.5,3.443,3.44,5.023,-0.2,-0.55,0.06,0.12,103.7,10.76,7.62,12.1,1.2
4/17/24,8:00:00 PM,,4.588,30949.2,50724.9,32971,32.51,51437.9,3.481,3.479,5.078,0.22,0.62,0.22,0.77,102.7,10.66,7.54,12.1,1.195
4/17/24,7:00:00 PM,,4.579,30950.5,50742.3,32982,32.52,51454.8,3.487,3.486,5.087,0.17,0.48,0.15,0.5,102.1,10.6,7.53,12.1,1.194
4/17/24,6:00:00 PM,,4.62,30954.7,50684.2,32945,32.48,51398.9,3.493,3.489,5.096,0.37,1.03,0.22,0.76,103.5,10.74,7.54,12.1,1.205
4/17/24,5:00:00 PM,,4.613,30946,50680.3,32942,32.48,51394.6,3.488,3.486,5.088,0.01,0.02,0.11,0.33,103.4,10.73,7.59,12.1,1.198
4/17/24,4:00:00 PM,,4.599,30969.3,50740.9,32982,32.52,51454.9,3.505,3.502,5.113,0.23,0.63,0.15,0.5,101.9,10.58,7.66,12.1,1.196
4/17/24,3:00:00 PM,,4.684,31011.9,50675.5,32939,32.49,51395,3.514,3.511,5.127,0.56,1.58,0.21,0.74,107.8,11.17,7.66,12.1,1.196
4/17/24,2:00:00 PM,,4.7,30839.4,50369.2,32740,32.27,51085.4,3.511,3.509,5.122,0,-0.01,0.09,0.27,107.1,11.11,7.64,12.1,1.189
4/17/24,1:00:00 PM,,4.674,30815.5,50370.6,32741,32.27,51085,3.506,3.505,5.115,0.34,0.94,0.17,0.59,107.6,11.16,7.62,12.1,1.2
4/17/24,12:00:00 PM,,4.661,30849.5,50446.7,32790,32.32,51161.2,3.501,3.498,5.107,0.38,1.06,0.22,0.76,107,11.1,7.62,12.1,1.197
4/17/24,11:00:00 AM,,4.708,30969.9,50569.3,32870,32.41,51289,3.527,3.524,5.145,0.26,0.72,0.2,0.71,107,11.08,7.65,12.1,1.198
4/17/24,10:00:00 AM,,4.663,31012.1,50709.3,32961,32.51,51427.7,3.564,3.561,5.2,-0.05,-0.15,0.13,0.4,105.6,10.94,7.57,12.1,1.205
4/17/24,9:00:00 AM,,4.618,30986.4,50738.3,32980,32.52,51453.7,3.569,3.568,5.208,0.48,1.33,0.16,0.55,103.8,10.76,7.62,12.1,1.191
4/17/24,8:00:00 AM,,4.64,30994.5,50717.6,32966,32.51,51434.3,3.57,3.568,5.209,1.35,3.78,0.72,2.76,104.7,10.85,7.65,12.1,1.194
4/17/24,7:00:00 AM,,4.666,31011.2,50703.9,32958,32.5,51422.4,3.574,3.571,5.214,1.05,2.93,0.41,1.54,106.3,11.01,7.88,12.1,1.199
4/17/24,6:00:00 AM,,4.724,31031.8,50645.3,32919,32.47,51367.2,3.584,3.581,5.228,0.17,0.47,0.22,0.79,108.2,11.2,7.57,12.1,1.192
4/17/24,5:00:00 AM,,4.829,31052.8,50514.6,32834,32.39,51242.2,3.588,3.585,5.234,0.01,0.02,0.12,0.37,109.1,11.27,7.82,12.1,1.206
4/17/24,4:00:00 AM,,4.828,31046.9,50505.7,32829,32.38,51233.2,3.593,3.591,5.241,-0.06,-0.18,0.05,0.11,109.4,11.3,7.5,12.1,1.196
4/17/24,3:00:00 AM,,4.78,31038.5,50568.4,32869,32.42,51293.3,3.6,3.597,5.252,-0.14,-0.41,0.1,0.29,108.3,11.2,7.51,12.1,1.198
4/17/24,2:00:00 AM,,4.806,31072.4,50582.6,32879,32.44,51309.6,3.609,3.606,5.265,-0.03,-0.09,0.04,0.04,107.9,11.15,7.62,12.1,1.197
4/17/24,1:00:00 AM,,4.961,31027.6,50267,32674,32.23,51000.3,3.608,3.606,5.263,-0.21,-0.58,0.01,-0.04,108.2,11.15,7.58,12.1,1.194
4/17/24,12:00:00 AM,,4.922,31008.8,50296.6,32693,32.25,51027.6,3.6,3.598,5.251,-0.26,-0.74,0,-0.12,107.8,11.12,7.57,12.1,1.197
4/16/24,11:00:00 PM,,4.859,31003.5,50387,32752,32.3,51114.9,3.623,3.621,5.285,0.16,0.44,0.01,-0.05,107.8,11.13,7.51,12.1,1.196
4/16/24,10:00:00 PM,,4.796,30986.6,50458.5,32798,32.35,51183,3.627,3.624,5.291,-0.24,-0.66,0.02,-0.02,106,10.96,7.55,12.1,1.193
4/16/24,9:00:00 PM,,4.809,30986.1,50437,32784,32.33,51162.1,3.601,3.599,5.253,-0.28,-0.79,-0.01,-0.15,106.6,11.02,7.6,12.1,1.197
4/16/24,8:00:00 PM,,4.754,31001,50547.2,32856,32.4,51270,3.585,3.583,5.23,-0.24,-0.66,0.01,-0.06,105.6,10.93,7.59,12.1,1.195
4/16/24,7:00:00 PM,,4.75,31094.4,50706.6,32959,32.52,51431.3,3.62,3.617,5.281,0.3,0.84,0.17,0.58,104.4,10.8,7.62,12.1,1.197
4/16/24,6:00:00 PM,,4.702,31052.7,50714.5,32964,32.52,51435.8,3.615,3.613,5.274,-0.17,-0.47,0.07,0.17,101.6,10.51,7.49,12.1,1.194
4/16/24,5:00:00 PM,,4.699,31035.3,50691.3,32949,32.5,51412,3.61,3.607,5.267,0.11,0.32,0.15,0.52,103.1,10.68,7.54,12.1,1.197
4/16/24,4:00:00 PM,,4.709,31052.4,50702.4,32957,32.51,51424.1,3.613,3.611,5.271,-0.05,-0.14,0.08,0.21,103.2,10.68,7.52,12.1,1.207
