Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
4/24/2024,7:00:00 AM,MIO1,4.938,30922.2,50131.8,32586,32.13,50861.5,5.563,5.562,8.113,0.19,0.54,0.39,1.23,104.1,10.74,5.75,12.1,1.187
4/24/2024,6:00:00 AM,MIO1,4.786,30898.4,50330.4,32715,32.25,51052.3,5.569,5.567,8.122,-0.23,-0.65,0.24,0.63,101.8,10.53,5.71,12.1,1.189
4/24/2024,5:00:00 AM,MIO1,4.754,30906.2,50392.5,32755,32.29,51113.1,5.693,5.691,8.304,-0.28,-0.79,0.2,0.5,101.4,10.49,5.93,12.1,1.196
4/24/2024,4:00:00 AM,MIO1,4.795,30901.8,50321.9,32709,32.25,51044.3,5.723,5.721,8.347,-0.43,-1.21,0.13,0.21,102.5,10.61,5.68,12.1,1.206
4/24/2024,3:00:00 AM,MIO1,4.861,30909.6,50231.8,32651,32.19,50957.6,5.666,5.665,8.263,-0.52,-1.45,0.1,0.08,103.5,10.69,5.7,12.1,1.195
4/24/2024,2:00:00 AM,MIO1,4.996,30901.5,50008.1,32505,32.05,50740.1,5.608,5.605,8.179,-0.43,-1.22,0.11,0.12,102.2,10.54,5.79,12.1,1.205
4/24/2024,1:00:00 AM,MIO1,5.025,30893.2,49950.8,32468,32.02,50683.8,5.543,5.54,8.083,-0.41,-1.15,0.08,-0.01,101.3,10.45,5.77,12.1,1.193
4/24/2024,12:00:00 AM,MIO1,5.046,30915.5,49954.2,32470,32.02,50688.6,5.546,5.544,8.088,-0.53,-1.47,0.06,-0.06,102.8,10.59,5.75,12.1,1.197
4/23/2024,11:00:00 PM,MIO1,5.046,30870.4,49881.5,32423,31.97,50614.9,5.535,5.53,8.071,-0.52,-1.46,0.09,0.03,100.8,10.39,5.81,12.1,1.191
4/23/2024,10:00:00 PM,MIO1,4.784,30782.5,50145.3,32594,32.12,50864.4,5.546,5.543,8.088,-0.48,-1.35,0.1,0.07,99,10.26,5.85,12.1,1.198
4/23/2024,9:00:00 PM,MIO1,4.779,30790,50164.8,32607,32.14,50883.8,5.542,5.539,8.083,-0.48,-1.35,0.11,0.1,99.3,10.28,5.75,12.1,1.19
4/23/2024,8:00:00 PM,MIO1,4.863,30867.2,50159.4,32604,32.14,50884.3,5.601,5.601,8.169,-0.51,-1.42,0.09,0.04,101.7,10.52,5.78,12.1,1.188
4/23/2024,7:00:00 PM,MIO1,4.744,30860.8,50334.5,32717,32.25,51053.5,5.585,5.581,8.146,-0.5,-1.39,0.07,-0.04,100.3,10.39,5.83,12.1,1.19
4/23/2024,6:00:00 PM,MIO1,4.655,30881.1,50507.4,32830,32.36,51222.4,5.633,5.631,8.216,-0.44,-1.22,0.09,0.03,99.4,10.31,5.82,12.1,1.206
4/23/2024,5:00:00 PM,MIO1,4.727,30874.6,50384.8,32750,32.28,51103.2,5.708,5.708,8.327,-0.47,-1.32,0.12,0.16,100.6,10.43,5.76,12.1,1.195
4/23/2024,4:00:00 PM,MIO1,4.749,30836.9,50288.3,32687,32.22,51007,5.746,5.741,8.381,-0.45,-1.26,0.14,0.23,99.8,10.33,5.78,12.1,1.196
4/23/2024,3:00:00 PM,MIO1,4.727,30845.7,50337.3,32719,32.25,51055.1,5.697,5.696,8.31,-0.29,-0.8,0.17,0.37,99.6,10.33,5.85,12.1,1.197
4/23/2024,2:00:00 PM,MIO1,4.803,30811.1,50162.2,32605,32.14,50882.9,5.671,5.668,8.271,-0.27,-0.74,0.16,0.32,99.6,10.31,5.85,12.1,1.206
4/23/2024,1:00:00 PM,MIO1,4.869,30822.8,50077.7,32550,32.09,50801.8,5.586,5.588,8.147,-0.29,-0.82,0.17,0.36,100.2,10.37,5.87,12.1,1.191
4/23/2024,12:00:00 PM,MIO1,4.909,30778.3,49944,32464,32,50669,5.574,5.573,8.128,-0.4,-1.13,0.11,0.1,99.6,10.3,5.8,12.1,1.191
4/23/2024,11:00:00 AM,MIO1,4.828,30773.9,50062,32540,32.07,50783.1,5.524,5.525,8.056,-0.38,-1.07,0.16,0.3,99.4,10.29,5.87,12.1,1.202
4/23/2024,10:00:00 AM,MIO1,4.818,30776.6,50082.1,32553,32.08,50802.8,5.551,5.554,8.095,-0.46,-1.3,0.13,0.22,99.2,10.27,5.9,12.1,1.201
4/23/2024,9:00:00 AM,MIO1,4.856,30806.4,50071.5,32546,32.08,50794.7,5.595,5.596,8.16,-0.44,-1.24,0.13,0.21,100,10.35,5.87,12.1,1.2
4/23/2024,8:00:00 AM,MIO1,4.973,30876.9,50003.6,32502,32.05,50733.9,5.614,5.611,8.186,-0.42,-1.17,0.16,0.34,103.7,10.7,5.86,12.1,1.187
4/23/2024,7:00:00 AM,MIO1,4.76,30832,50262.6,32671,32.2,50981.7,5.62,5.617,8.198,-0.36,-1,0.21,0.53,101.6,10.53,5.83,12.1,1.188
4/23/2024,6:00:00 AM,MIO1,4.785,30833.5,50226,32647,32.18,50946.4,5.621,5.62,8.198,-0.37,-1.05,0.16,0.32,100.8,10.43,5.83,12.1,1.202
4/23/2024,5:00:00 AM,MIO1,4.806,30852.6,50224.6,32646,32.18,50946.5,5.712,5.71,8.33,-0.48,-1.35,0.1,0.06,102,10.56,5.89,12.1,1.19
4/23/2024,4:00:00 AM,MIO1,4.797,30885.7,50293,32690,32.23,51015.2,5.768,5.765,8.413,-0.52,-1.45,0.11,0.12,102,10.56,5.75,12.1,1.206
4/23/2024,3:00:00 AM,MIO1,4.825,30849.2,50189.6,32623,32.16,50912.2,5.756,5.759,8.395,-0.38,-1.07,0.09,0.02,103.9,10.75,5.86,12.1,1.195
4/23/2024,2:00:00 AM,MIO1,4.829,30847.8,50180.9,32618,32.15,50903.8,5.709,5.701,8.326,-0.56,-1.57,0.04,-0.15,103.6,10.72,5.85,12.1,1.194
4/23/2024,1:00:00 AM,MIO1,4.829,30818,50132.3,32586,32.12,50854.4,5.666,5.668,8.263,-0.47,-1.32,0.07,-0.04,100.7,10.42,5.96,12.1,1.189
4/23/2024,12:00:00 AM,MIO1,4.808,30793.2,50124.5,32581,32.11,50845,5.58,5.572,8.138,-0.47,-1.32,0.09,0.03,99.9,10.35,6,12.1,1.194
4/22/2024,11:00:00 PM,MIO1,4.808,30781.3,50105.8,32569,32.1,50826.1,5.622,5.621,8.199,-0.51,-1.42,0.07,-0.03,100,10.35,6.06,12.1,1.203
4/22/2024,10:00:00 PM,MIO1,4.755,30750.5,50137.8,32590,32.11,50854.8,5.614,5.613,8.187,-0.48,-1.34,0.09,0.02,99.1,10.28,6.03,12.1,1.203
4/22/2024,9:00:00 PM,MIO1,4.808,30795.7,50129.1,32584,32.11,50849.7,5.576,5.575,8.132,-0.47,-1.32,0.06,-0.07,100.9,10.45,5.93,12.1,1.194
4/22/2024,8:00:00 PM,MIO1,4.72,30793.1,50261.8,32670,32.2,50978,5.664,5.661,8.262,-0.46,-1.28,0.1,0.09,99,10.27,6,12.1,1.194
4/22/2024,7:00:00 PM,MIO1,4.699,30776.3,50268.1,32674,32.2,50982.8,5.684,5.682,8.29,-0.41,-1.15,0.08,-0.01,99,10.27,6.13,12.1,1.202
4/22/2024,6:00:00 PM,MIO1,4.729,30771.3,50211.6,32638,32.16,50927.8,3.865,3.869,5.637,-0.51,-1.42,0.07,-0.04,99,10.26,6.09,12.1,1.192
4/22/2024,5:00:00 PM,MIO1,4.771,30879.3,50322.4,32710,32.25,51043.1,5.59,5.587,8.153,-0.45,-1.26,0.06,-0.09,100.2,10.38,5.76,12.1,1.205
4/22/2024,4:00:00 PM,MIO1,4.595,30845.9,50544.4,32854,32.38,51255.4,5.739,5.737,8.372,-0.47,-1.31,0.07,-0.05,97.2,10.1,5.74,12.1,1.198
4/22/2024,3:00:00 PM,MIO1,4.786,30902.6,50337.3,32719,32.26,51059.3,5.748,5.747,8.384,-0.54,-1.51,0.06,-0.07,100.6,10.41,5.69,12.1,1.194
4/22/2024,2:00:00 PM,MIO1,4.782,30893,50327.6,32713,32.25,51049.3,5.692,5.69,8.303,-0.38,-1.06,0.13,0.19,100.4,10.39,5.65,12.1,1.196
4/22/2024,1:00:00 PM,MIO1,4.787,30827.3,50212.4,32638,32.17,50932.7,5.594,5.592,8.159,-0.38,-1.06,0.12,0.17,99.9,10.35,5.73,12.1,1.197
4/22/2024,12:00:00 PM,MIO1,4.78,30774.3,50138,32590,32.12,50856.7,5.572,5.569,8.126,-0.48,-1.35,0.07,-0.04,99.5,10.31,5.84,12.1,1.202
4/22/2024,11:00:00 AM,MIO1,4.792,30729.5,50045.3,32529,32.05,50763.6,5.545,5.543,8.086,-0.53,-1.49,0.08,0,98.9,10.25,6.03,12.1,1.199
4/22/2024,10:00:00 AM,MIO1,4.787,30720,50037.6,32524,32.05,50755.5,5.508,5.507,8.033,-0.29,-0.8,0.21,0.52,98.6,10.22,6.01,12.1,1.193
4/22/2024,9:00:00 AM,MIO1,4.78,30725.3,50058,32538,32.06,50775.5,5.501,5.499,8.023,-0.41,-1.14,0.1,0.09,98.5,10.21,5.91,12.1,1.194
4/22/2024,8:00:00 AM,MIO1,4.788,30733.2,50057.8,32538,32.06,50776,5.496,5.496,8.015,-0.42,-1.17,0.13,0.18,99,10.26,5.96,12.1,1.196
4/22/2024,7:00:00 AM,MIO1,4.802,30741.7,50049.8,32532,32.06,50768.8,5.49,5.488,8.007,-0.37,-1.05,0.09,0.06,99.6,10.32,5.94,12.1,1.197
4/22/2024,6:00:00 AM,MIO1,4.785,30773.8,50128.5,32584,32.11,50847.5,5.486,5.484,8.002,-0.51,-1.42,0.08,0.01,100.7,10.43,5.92,12.1,1.202
4/22/2024,5:00:00 AM,MIO1,4.798,30873.6,50271.8,32677,32.21,50993.7,5.595,5.592,8.161,-0.47,-1.31,0.05,-0.12,103.9,10.75,5.68,12.1,1.188
4/22/2024,4:00:00 AM,MIO1,4.694,30982,50611.4,32897,32.44,51330.7,5.686,5.684,8.294,-0.54,-1.5,0.1,0.09,101.6,10.52,5.59,12.1,1.199
4/22/2024,3:00:00 AM,MIO1,4.754,30944,50454.9,32796,32.34,51176.3,5.677,5.678,8.281,-0.37,-1.04,0.05,-0.12,103,10.66,5.75,12.1,1.19
4/22/2024,2:00:00 AM,MIO1,4.749,30865.7,50334.2,32717,32.25,51053.6,5.609,5.608,8.182,-0.51,-1.43,0.04,-0.15,100.3,10.38,5.79,12.1,1.194
4/22/2024,1:00:00 AM,MIO1,4.764,30871.8,50321.4,32709,32.24,51041.6,5.558,5.557,8.107,-0.49,-1.37,0.01,-0.3,101.3,10.49,5.78,12.1,1.191
4/22/2024,12:00:00 AM,MIO1,4.749,30809.2,50243.3,32658,32.19,50961.3,5.477,5.475,7.988,-0.48,-1.35,0.07,-0.04,99.9,10.36,5.79,12.1,1.197
4/21/2024,11:00:00 PM,MIO1,4.698,30828.8,50355.2,32731,32.26,51071.1,5.32,5.318,7.759,-0.5,-1.41,0.03,-0.2,99.2,10.29,5.87,12.1,1.206
4/21/2024,10:00:00 PM,MIO1,4.721,30815.3,50296.6,32693,32.22,51013.4,5.327,5.323,7.77,-0.49,-1.37,0.02,-0.23,99.8,10.34,5.86,12.1,1.198
4/21/2024,9:00:00 PM,MIO1,4.714,30850.5,50365.9,32738,32.27,51083.1,5.389,5.388,7.86,-0.52,-1.45,0,-0.31,100,10.37,5.82,12.1,1.205
4/21/2024,8:00:00 PM,MIO1,4.521,30902.7,50755.9,32991,32.52,51464.2,5.415,5.412,7.9,-0.49,-1.39,0.04,-0.15,97.5,10.14,5.85,12.1,1.191
4/21/2024,7:00:00 PM,MIO1,4.499,30892.5,50773.2,33003,32.53,51480.1,5.508,5.508,8.036,-0.48,-1.34,0.01,-0.28,97.2,10.12,5.95,12.1,1.194
4/21/2024,6:00:00 PM,MIO1,4.625,30960.6,50686,32946,32.48,51401.1,5.541,5.538,8.083,-0.52,-1.47,0.09,0.03,99.1,10.28,5.81,12.1,1.191
4/21/2024,5:00:00 PM,MIO1,4.594,30964.6,50740.8,32981,32.52,51454.4,5.614,5.613,8.191,-0.43,-1.19,0.08,-0.01,99.4,10.31,5.75,12.1,1.194
4/21/2024,4:00:00 PM,MIO1,4.598,30973,50748.3,32986,32.52,51462.3,5.656,5.654,8.252,-0.41,-1.16,0.1,0.09,99.5,10.32,5.71,12.1,1.192
4/21/2024,3:00:00 PM,MIO1,4.671,30969.1,50626.5,32907,32.45,51344.3,5.633,5.631,8.218,-0.21,-0.59,0.19,0.42,100.3,10.4,5.71,12.1,1.191
4/21/2024,2:00:00 PM,MIO1,4.682,30958.7,50593,32885,32.43,51311,5.616,5.615,8.193,-0.45,-1.26,0.1,0.07,99.9,10.36,5.72,12.1,1.186
4/21/2024,1:00:00 PM,MIO1,4.693,30885.3,50454.8,32796,32.33,51171.7,5.508,5.508,8.034,-0.36,-1,0.05,-0.14,99.9,10.36,5.77,12.1,1.203
4/21/2024,12:00:00 PM,MIO1,4.708,30841.4,50359.2,32733,32.26,51075.9,5.458,5.455,7.961,-0.51,-1.42,0.06,-0.07,99.5,10.32,5.78,12.1,1.191
4/21/2024,11:00:00 AM,MIO1,4.686,30844.2,50398.8,32759,32.29,51114.4,5.361,5.359,7.82,-0.42,-1.19,0.05,-0.12,99.7,10.34,5.74,12.1,1.194
4/21/2024,10:00:00 AM,MIO1,4.681,30925.6,50540.4,32851,32.39,51257.7,5.234,5.233,7.635,-0.46,-1.28,0.1,0.06,101,10.47,6.04,12.1,1.191
4/21/2024,9:00:00 AM,MIO1,4.731,30834.7,50313.2,32704,32.23,51030.9,5.213,5.213,7.603,-0.4,-1.12,0.07,-0.06,99.9,10.36,5.68,12.1,1.191
4/21/2024,8:00:00 AM,MIO1,4.707,30946.9,50533.7,32847,32.39,51252.8,5.374,5.373,7.839,-0.4,-1.13,0.07,-0.03,103.5,10.72,5.7,12.1,1.206
4/21/2024,7:00:00 AM,MIO1,4.534,30949.6,50812.8,33028,32.56,51522.8,5.502,5.5,8.027,-0.48,-1.35,0.11,0.14,98.7,10.25,5.76,12.1,1.187
4/21/2024,6:00:00 AM,MIO1,4.509,30955.7,50861.1,33060,32.59,51570,5.551,5.549,8.099,-0.38,-1.08,0.1,0.06,99.6,10.36,5.86,12.1,1.186
4/21/2024,5:00:00 AM,MIO1,4.599,30998.5,50788.4,33012,32.55,51503.1,5.413,5.411,7.898,-0.28,-0.8,0.17,0.36,100.7,10.45,5.78,12.1,1.187
4/21/2024,4:00:00 AM,MIO1,4.635,30988.7,50715.9,32965,32.51,51432.2,5.545,5.543,8.09,-0.35,-0.99,0.13,0.2,100.6,10.43,5.72,12.1,1.186
4/21/2024,3:00:00 AM,MIO1,4.584,31010.5,50832.8,33041,32.58,51547,5.666,5.665,8.267,-0.38,-1.07,0.13,0.21,102.8,10.67,5.83,12.1,1.206
4/21/2024,2:00:00 AM,MIO1,4.628,31008.1,50758.9,32993,32.54,51475.3,5.623,5.622,8.203,-0.5,-1.4,0.05,-0.13,103.8,10.76,5.59,12.1,1.186
4/21/2024,1:00:00 AM,MIO1,4.635,31004.4,50742,32982,32.52,51458.7,5.534,5.536,8.073,-0.51,-1.44,0.03,-0.19,104.6,10.84,5.61,12.1,1.186
4/21/2024,12:00:00 AM,MIO1,4.668,31017.3,50710.3,32962,32.51,51429,5.56,5.554,8.111,-0.47,-1.33,0.03,-0.19,100.7,10.43,5.63,12.1,1.189
4/20/2024,11:00:00 PM,MIO1,4.608,30945,50686.2,32946,32.48,51400.1,5.481,5.477,7.995,-0.48,-1.34,0.03,-0.2,99.1,10.29,5.54,12.1,1.197
4/20/2024,10:00:00 PM,MIO1,4.596,30911.7,50652.1,32924,32.46,51364.6,5.39,5.386,7.864,-0.5,-1.41,0.02,-0.26,98.1,10.18,5.64,12.1,1.188
4/20/2024,9:00:00 PM,MIO1,4.605,30991.8,50767.6,32999,32.54,51482.4,5.355,5.355,7.812,-0.53,-1.5,0.03,-0.19,100.1,10.39,5.69,12.1,1.205
4/20/2024,8:00:00 PM,MIO1,4.503,30946.3,50856,33056,32.59,51564.2,5.495,5.495,8.018,-0.41,-1.14,0.04,-0.17,97.7,10.16,5.72,12.1,1.19
4/20/2024,7:00:00 PM,MIO1,4.424,30902.2,50909.1,33091,32.61,51612,5.522,5.524,8.057,-0.49,-1.36,0.05,-0.13,96.1,10.01,5.81,12.1,1.187
4/20/2024,6:00:00 PM,MIO1,4.454,30918.2,50888.3,33077,32.6,51593.2,5.531,5.53,8.07,-0.42,-1.17,0.13,0.2,97.4,10.14,5.79,12.1,1.198
4/20/2024,5:00:00 PM,MIO1,4.478,30928.2,50866.4,33063,32.59,51572.9,5.531,5.534,8.07,-0.54,-1.52,0.07,-0.03,97.8,10.17,5.84,12.1,1.203
4/20/2024,4:00:00 PM,MIO1,4.494,30938.8,50858.8,33058,32.59,51566.4,5.636,5.635,8.224,-0.45,-1.26,0.05,-0.14,97.7,10.16,5.77,12.1,1.202
4/20/2024,3:00:00 PM,MIO1,4.44,30912.1,50900.3,33085,32.61,51604.3,5.654,5.651,8.249,-0.02,-0.04,0.23,0.6,96.1,10.01,5.82,12.1,1.201
4/20/2024,2:00:00 PM,MIO1,4.48,30930.3,50866.9,33064,32.59,51573.6,5.648,5.649,8.24,-0.39,-1.08,0.11,0.1,97.7,10.16,5.63,12.1,1.201
4/20/2024,1:00:00 PM,MIO1,4.442,30912.6,50897.7,33083,32.61,51601.8,5.606,5.606,8.179,-0.41,-1.13,0.11,0.14,97,10.1,5.79,12.1,1.195
4/20/2024,12:00:00 PM,MIO1,4.46,30921.2,50884,33075,32.6,51589.3,5.577,5.578,8.136,-0.36,-1,0.17,0.37,97.7,10.16,5.67,12.1,1.198
4/20/2024,11:00:00 AM,MIO1,4.448,30914.8,50892.8,33080,32.6,51597.3,5.523,5.521,8.058,-0.03,-0.08,0.23,0.61,97.5,10.15,5.62,12.1,1.202
4/20/2024,10:00:00 AM,MIO1,4.495,30949.3,50874.3,33068,32.6,51582.2,5.328,5.328,7.774,-0.38,-1.07,0.1,0.07,99.5,10.35,5.66,12.1,1.203
4/20/2024,9:00:00 AM,MIO1,4.463,30932.4,50897,33083,32.61,51602.7,5.378,5.381,7.847,-0.32,-0.89,0.14,0.25,99.1,10.31,5.62,12.1,1.206
4/20/2024,8:00:00 AM,MIO1,4.43,30921.7,50933,33106,32.63,51636.6,5.524,5.523,8.06,-0.37,-1.04,0.1,0.09,96.3,10.03,5.78,12.1,1.19
4/20/2024,7:00:00 AM,MIO1,4.401,30904.1,50949.3,33117,32.64,51650.9,5.563,5.563,8.117,-0.49,-1.37,0.06,-0.08,96.3,10.03,5.74,12.1,1.206
4/20/2024,6:00:00 AM,MIO1,4.43,30906.1,50906.1,33089,32.61,51609.4,5.576,5.574,8.135,-0.49,-1.36,0.08,0.01,97,10.1,5.72,12.1,1.196
4/20/2024,5:00:00 AM,MIO1,4.495,30940,50858,33058,32.59,51565.7,5.527,5.525,8.064,-0.44,-1.23,0.1,0.09,99.3,10.32,5.82,12.1,1.194
4/20/2024,4:00:00 AM,MIO1,4.377,30871.7,50934.4,33107,32.62,51633.9,5.675,5.67,8.281,0.03,0.08,0.22,0.58,96.2,10.03,5.89,12.1,1.19
4/20/2024,3:00:00 AM,MIO1,4.467,30939.6,50901.9,33086,32.61,51608.1,5.611,5.618,8.186,-0.41,-1.14,0.11,0.13,99.8,10.38,5.82,12.1,1.194
4/20/2024,2:00:00 AM,MIO1,4.435,30908.7,50903.7,33087,32.61,51607.3,5.654,5.646,8.249,-0.37,-1.04,0.1,0.08,97.8,10.18,5.78,12.1,1.19
4/20/2024,1:00:00 AM,MIO1,4.411,30891.1,50912,33093,32.61,51613.8,5.678,5.67,8.284,-0.39,-1.09,0.14,0.23,96.4,10.04,5.81,12.1,1.194
4/20/2024,12:00:00 AM,MIO1,4.412,30887.1,50903.6,33087,32.61,51605.4,5.508,5.502,8.036,-0.49,-1.37,0.03,-0.2,96.6,10.06,5.88,12.1,1.197
4/19/2024,11:00:00 PM,MIO1,4.406,30887.6,50914.6,33094,32.61,51616.1,5.606,5.603,8.179,-0.36,-1,0.1,0.08,96.1,10.01,5.92,12.1,1.205
4/19/2024,10:00:00 PM,MIO1,4.41,30889.6,50912.3,33093,32.61,51614,5.445,5.442,7.945,-0.62,-1.73,0.02,-0.23,95.8,9.98,5.88,12.1,1.191
4/19/2024,9:00:00 PM,MIO1,4.399,30875.5,50905.8,33089,32.61,51606.7,5.429,5.427,7.921,-0.43,-1.19,0.07,-0.03,96,10,5.83,12.1,1.194
4/19/2024,8:00:00 PM,MIO1,4.396,30869.8,50902.1,33086,32.6,51602.6,5.528,5.526,8.066,-0.5,-1.41,-0.01,-0.35,95.6,9.97,5.85,12.1,1.194
4/19/2024,7:00:00 PM,MIO1,4.389,30857.8,50892.5,33080,32.6,51592.4,5.551,5.547,8.099,-0.52,-1.45,0.01,-0.29,95.8,9.99,5.77,12.1,1.194
4/19/2024,6:00:00 PM,MIO1,4.376,30854,50907.2,33090,32.6,51606.2,5.533,5.532,8.073,-0.47,-1.31,0.03,-0.22,95.8,9.98,6,12.1,1.201
4/19/2024,5:00:00 PM,MIO1,4.372,30847.8,50903.9,33088,32.6,51602.5,5.53,5.532,8.069,-0.45,-1.26,0.03,-0.22,95.9,10,5.88,12.1,1.192
4/19/2024,4:00:00 PM,MIO1,4.377,30845.5,50891.9,33080,32.59,51590.8,5.655,5.65,8.25,-0.4,-1.13,0.09,0.02,96.2,10.04,5.88,12.1,1.206
4/19/2024,3:00:00 PM,MIO1,4.374,30844.8,50895.3,33082,32.6,51594,5.758,5.756,8.401,-0.46,-1.29,0.09,0.05,95.9,10.01,5.86,12.1,1.19
4/19/2024,2:00:00 PM,MIO1,4.376,30839.9,50883.8,33074,32.59,51582.5,5.689,5.691,8.301,-0.44,-1.22,0.07,-0.06,96.2,10.03,5.89,12.1,1.194
4/19/2024,1:00:00 PM,MIO1,4.381,30838.8,50873.7,33068,32.58,51572.7,5.59,5.592,8.156,-0.43,-1.19,0.06,-0.06,96.6,10.07,5.95,12.1,1.193
4/19/2024,12:00:00 PM,MIO1,4.393,30835.8,50850.9,33053,32.57,51550.4,5.564,5.56,8.118,-0.43,-1.22,0.09,0.05,97.4,10.15,5.95,12.1,1.196
4/19/2024,11:00:00 AM,MIO1,4.383,30825.5,50849.2,33052,32.56,51548,5.574,5.576,8.132,-0.5,-1.39,0.06,-0.09,96.5,10.06,5.84,12.1,1.193
4/19/2024,10:00:00 AM,MIO1,4.416,30787.2,50733.9,32977,32.49,51433.7,5.465,5.459,7.973,-0.51,-1.42,0.05,-0.14,97.9,10.2,5.94,12.1,1.187
4/19/2024,9:00:00 AM,MIO1,4.407,30785.1,50743.4,32983,32.49,51442.6,5.562,5.566,8.114,-0.51,-1.42,0.07,-0.05,97.2,10.13,5.89,12.1,1.205
4/19/2024,8:00:00 AM,MIO1,4.434,30791.3,50711.6,32963,32.47,51412.4,5.465,5.463,7.973,-0.47,-1.3,0.06,-0.1,99.5,10.37,6.06,12.1,1.192
4/19/2024,7:00:00 AM,MIO1,4.413,30791.9,50746,32985,32.5,51445.8,5.379,5.383,7.847,-0.38,-1.06,0.12,0.15,98,10.22,6.01,12.1,1.194
4/19/2024,6:00:00 AM,MIO1,4.393,30818.3,50821.6,33034,32.55,51520.8,5.503,5.497,8.029,-0.41,-1.16,0.1,0.06,97.4,10.15,6.09,12.1,1.191
4/19/2024,5:00:00 AM,MIO1,4.442,30824.9,50753.3,32990,32.5,51455.4,5.578,5.58,8.138,-0.37,-1.03,0.15,0.26,98.9,10.3,5.91,12.1,1.195
4/19/2024,4:00:00 AM,MIO1,4.479,30832.4,50706.5,32959,32.48,51410.9,5.65,5.649,8.243,-0.36,-1,0.07,-0.04,99.6,10.37,5.88,12.1,1.196
4/19/2024,3:00:00 AM,MIO1,4.457,30867.7,50801,33021,32.54,51504.9,5.678,5.657,8.285,-0.35,-0.98,0.11,0.12,101.5,10.56,5.91,12.1,1.197
4/19/2024,2:00:00 AM,MIO1,4.477,30839.2,50721.7,32969,32.49,51426.1,5.517,5.506,8.048,-0.4,-1.12,0.11,0.14,101.6,10.58,5.96,12.1,1.19
4/19/2024,1:00:00 AM,MIO1,4.433,30867.4,50837.4,33044,32.56,51540,5.73,5.726,8.36,-0.18,-0.51,0.16,0.31,98.3,10.24,5.94,12.1,1.205
4/19/2024,12:00:00 AM,MIO1,4.488,30806.7,50651.3,32923,32.44,51355.5,5.527,5.519,8.063,-0.47,-1.32,0.04,-0.16,101.9,10.61,5.92,12.1,1.195
4/18/2024,11:00:00 PM,MIO1,4.516,30790.2,50578.3,32876,32.39,51283.7,5.463,5.454,7.97,-0.55,-1.55,0.01,-0.28,105.7,11,5.82,12.1,1.198
4/18/2024,10:00:00 PM,MIO1,4.464,30783,50650.5,32923,32.43,51352.8,5.658,5.648,8.254,-0.39,-1.08,0.06,-0.1,98.5,10.26,5.9,12.1,1.188
4/18/2024,9:00:00 PM,MIO1,4.454,30790.1,50678.1,32941,32.45,51380.1,5.536,5.538,8.076,-0.38,-1.07,0.13,0.19,98,10.21,5.88,12.1,1.194
4/18/2024,8:00:00 PM,MIO1,4.406,30836.7,50831,33040,32.55,51531.4,5.262,5.263,7.678,-0.43,-1.22,0.08,0.01,97.5,10.16,5.84,12.1,1.189
4/18/2024,7:00:00 PM,MIO1,4.416,30815.3,50779.8,33007,32.52,51480.2,5.647,5.647,8.238,-0.43,-1.21,0.08,0.01,97.7,10.19,5.87,12.1,1.191
4/18/2024,6:00:00 PM,MIO1,4.361,30832.7,50897,33083,32.59,51594.6,5.581,5.581,8.143,-0.47,-1.32,0.09,0.05,95.5,9.96,5.93,12.1,1.186
4/18/2024,5:00:00 PM,MIO1,4.361,30832.8,50895.7,33082,32.59,51593.4,5.619,5.617,8.199,-0.32,-0.89,0.14,0.24,94.9,9.9,6,12.1,1.206
4/18/2024,4:00:00 PM,MIO1,4.361,30829.3,50891.1,33079,32.59,51588.7,5.687,5.692,8.298,-0.39,-1.1,0.16,0.33,95.8,9.99,5.92,12.1,1.19
4/18/2024,3:00:00 PM,MIO1,4.336,30820.8,50917.2,33096,32.61,51613.1,5.571,5.573,8.129,-0.18,-0.51,0.23,0.6,95.1,9.92,6.24,12.1,1.199
4/18/2024,2:00:00 PM,MIO1,4.35,30829.8,50909.4,33091,32.6,51606.4,5.57,5.581,8.127,-0.2,-0.55,0.19,0.46,95.8,9.99,6.53,12.1,1.206
4/18/2024,1:00:00 PM,MIO1,4.358,30828.6,50894.5,33081,32.59,51591.9,5.551,5.549,8.099,-0.34,-0.96,0.15,0.27,96.1,10.02,6.28,12.1,1.193
4/18/2024,12:00:00 PM,MIO1,4.359,30828.5,50892.3,33080,32.59,51589.7,5.705,5.697,8.324,-0.3,-0.85,0.14,0.23,95.6,9.97,6.23,12.1,1.195
