4/7/25,2:00:00 AM,MIO1,5.187,30521.2,49103.4,31917,31.44,49834.4,3.314,3.312,4.83,0.11,0.26,0.23,0.99,105.7,10.9,2.5,12.1,1.19
4/7/25,1:00:00 AM,MIO1,5.182,30508.7,49091.2,31909,31.43,49821.7,3.32,3.317,4.839,0.08,0.19,0.32,1.36,104.1,10.73,2.45,12.1,1.189
4/7/25,12:00:00 AM,MIO1,5.13,30472,49109.9,31921,31.44,49837.4,3.326,3.325,4.847,0.27,0.68,0.29,1.24,103.2,10.65,2.49,12.1,1.189
4/6/25,11:00:00 PM,MIO1,5.114,30456.9,49109.5,31921,31.43,49836,3.325,3.322,4.846,0.23,0.59,0.22,0.97,101.7,10.5,2.45,12.1,1.189
4/6/25,10:00:00 PM,MIO1,5.101,30446,49112.2,31923,31.43,49837.9,3.312,3.312,4.828,0.04,0.07,0.25,1.08,101.5,10.48,2.53,12.1,1.191
4/6/25,9:00:00 PM,MIO1,5.091,30441.4,49119.9,31928,31.44,49845,3.292,3.289,4.798,-0.08,-0.26,0.15,0.69,101.1,10.44,2.45,12.1,1.19
4/6/25,8:00:00 PM,MIO1,5.056,30409.5,49121.7,31929,31.44,49844.6,3.276,3.274,4.776,-0.34,-0.96,0.05,0.29,100.2,10.36,2.56,12.1,1.193
4/6/25,7:00:00 PM,MIO1,5.048,30408.4,49130.9,31935,31.44,49853.4,3.28,3.279,4.78,-0.11,-0.33,0.13,0.58,99.4,10.27,2.46,12.1,1.193
4/6/25,6:00:00 PM,MIO1,5.122,30460.9,49105,31918,31.43,49831.8,3.271,3.272,4.767,-0.07,-0.22,0.22,0.95,101.7,10.5,2.47,12.1,1.194
4/6/25,5:00:00 PM,MIO1,5.087,30438,49119.9,31928,31.44,49844.8,3.275,3.268,4.773,0.21,0.54,0.34,1.44,100.7,10.41,2.42,12.1,1.195
4/6/25,4:00:00 PM,MIO1,5.12,30456.9,49101.1,31916,31.43,49827.8,3.272,3.268,4.77,0.12,0.3,0.34,1.45,101.9,10.52,2.42,12.1,1.195
4/6/25,3:00:00 PM,MIO1,5.102,30444.3,49107.8,31920,31.43,49833.4,3.291,3.285,4.797,0.27,0.69,0.4,1.68,101.4,10.47,2.43,12.1,1.199
4/6/25,2:00:00 PM,MIO1,5.131,30465.6,49098.7,31914,31.43,49826.1,3.303,3.3,4.814,0.13,0.3,0.28,1.2,102.3,10.55,2.43,12.1,1.196
4/6/25,1:00:00 PM,MIO1,5.103,30443.9,49106.2,31919,31.43,49831.9,3.321,3.315,4.841,0.06,0.13,0.25,1.09,101.2,10.45,2.65,12.1,1.198
4/6/25,12:00:00 PM,MIO1,5.104,30443.1,49102.4,31917,31.43,49828.1,3.332,3.331,4.857,0.33,0.87,0.32,1.35,101.4,10.48,2.47,12.1,1.198
4/6/25,11:00:00 AM,MIO1,5.105,30449.3,49111.3,31922,31.43,49837.2,3.331,3.332,4.856,0.16,0.4,0.28,1.19,101.7,10.5,2.45,12.1,1.198
4/6/25,10:00:00 AM,MIO1,5.093,30438.5,49112.4,31923,31.43,49837.6,3.327,3.342,4.849,0.03,0.05,0.25,1.09,101.5,10.48,2.49,12.1,1.198
4/6/25,9:00:00 AM,MIO1,5.082,30427.3,49110.4,31922,31.43,49834.8,3.322,3.317,4.842,0.13,0.33,0.26,1.13,101,10.44,2.58,12.1,1.199
4/6/25,8:00:00 AM,MIO1,5.098,30445.6,49115.8,31925,31.44,49841.4,3.315,3.313,4.832,0.13,0.32,0.22,0.96,101.3,10.46,2.62,12.1,1.198
4/6/25,7:00:00 AM,MIO1,5.118,30459.3,49107.7,31920,31.43,49834.4,3.316,3.316,4.833,0.01,-0.01,0.23,1.02,101.8,10.5,2.51,12.1,1.2
4/6/25,6:00:00 AM,MIO1,5.126,30471.6,49115.3,31925,31.44,49842.7,3.311,3.311,4.827,0.12,0.29,0.28,1.21,103.3,10.66,2.56,12.1,1.19
4/6/25,5:00:00 AM,MIO1,5.118,30463.3,49114.8,31925,31.44,49841.6,3.305,3.299,4.817,0.1,0.24,0.28,1.19,102.1,10.54,2.5,12.1,1.193
4/6/25,4:00:00 AM,MIO1,5.101,30444.8,49109.6,31921,31.43,49835.3,3.28,3.279,4.781,0.04,0.07,0.22,0.97,102.2,10.56,2.46,12.1,1.198
4/6/25,3:00:00 AM,MIO1,5.073,30421.6,49115.4,31925,31.43,49839.3,3.324,3.323,4.845,0.02,0.02,0.22,0.95,100.7,10.41,2.61,12.1,1.203
4/6/25,2:00:00 AM,MIO1,5.111,30451.1,49105.5,31919,31.43,49831.7,3.326,3.316,4.848,0.18,0.46,0.2,0.89,101.9,10.52,2.61,12.1,1.187
4/6/25,1:00:00 AM,MIO1,5.164,30492,49090.6,31909,31.43,49820,3.329,3.33,4.852,-0.04,-0.15,0.2,0.9,103.1,10.64,2.47,12.1,1.191
4/6/25,12:00:00 AM,MIO1,5.137,30467.3,49092.5,31910,31.42,49820.1,3.323,3.322,4.843,-0.02,-0.08,0.25,1.08,102.3,10.56,2.45,12.1,1.191
4/5/25,11:00:00 PM,MIO1,5.11,30452.8,49108.7,31921,31.43,49834.9,3.328,3.322,4.85,-0.09,-0.27,0.2,0.87,101.7,10.5,2.42,12.1,1.2
4/5/25,10:00:00 PM,MIO1,5.103,30441.6,49102.4,31917,31.43,49828,3.332,3.327,4.857,-0.08,-0.26,0.17,0.77,101.5,10.48,2.5,12.1,1.193
4/5/25,9:00:00 PM,MIO1,5.093,30434.8,49105.7,31919,31.43,49830.7,3.317,3.328,4.835,0.11,0.26,0.19,0.85,101.1,10.45,2.5,12.1,1.186
4/5/25,8:00:00 PM,MIO1,5.142,30468.7,49087.1,31907,31.42,49815,3.276,3.278,4.775,0.22,0.55,0.25,1.09,102.1,10.53,2.49,12.1,1.187
4/5/25,7:00:00 PM,MIO1,5.095,30440.9,49112.1,31923,31.43,49837.4,3.292,3.299,4.798,-0.22,-0.63,0.12,0.55,101.1,10.44,2.65,12.1,1.195
4/5/25,6:00:00 PM,MIO1,5.108,30452.2,49111.6,31923,31.43,49837.7,3.297,3.299,4.806,-0.12,-0.36,0.17,0.77,101.3,10.46,2.56,12.1,1.198
4/5/25,5:00:00 PM,MIO1,5.121,30460.8,49106.3,31919,31.43,49833.1,3.286,3.283,4.789,0.11,0.26,0.16,0.72,101.6,10.49,2.46,12.1,1.201
4/5/25,4:00:00 PM,MIO1,5.14,30468.3,49088.3,31907,31.42,49816.2,3.294,3.288,4.802,-0.09,-0.27,0.18,0.8,101.8,10.51,2.42,12.1,1.203
4/5/25,3:00:00 PM,MIO1,5.252,30548.7,49049.2,31882,31.41,49783.5,3.311,3.306,4.826,-0.04,-0.13,0.21,0.94,104.2,10.73,2.4,12.1,1.2
4/5/25,2:00:00 PM,MIO1,5.14,30469.9,49091.2,31909,31.42,49819,3.32,3.323,4.839,0.05,0.11,0.25,1.07,102.1,10.53,2.39,12.1,1.184
4/5/25,1:00:00 PM,MIO1,5.187,30502.8,49074,31898,31.42,49804.6,3.34,3.345,4.868,-0.04,-0.13,0.25,1.07,103.3,10.65,2.44,12.1,1.189
4/5/25,12:00:00 PM,MIO1,5.214,30530.2,49077.6,31900,31.42,49810,3.336,3.319,4.862,0.04,0.08,0.23,0.98,104,10.71,2.44,12.1,1.187
4/5/25,11:00:00 AM,MIO1,5.263,30559.9,49050.9,31883,31.41,49785.9,3.349,3.337,4.882,0.13,0.3,0.27,1.17,105.2,10.82,2.44,12.1,1.2
4/5/25,10:00:00 AM,MIO1,5.254,30560.6,49066.4,31893,31.42,49801,3.333,3.324,4.858,-0.03,-0.12,0.2,0.87,105,10.8,2.46,12.1,1.191
4/5/25,9:00:00 AM,MIO1,5.288,30578.6,49044,31879,31.41,49780.4,3.332,3.329,4.857,0.01,-0.01,0.21,0.91,104.2,10.71,2.39,12.1,1.185
4/5/25,8:00:00 AM,MIO1,5.171,30491.3,49079,31901,31.42,49808.6,3.317,3.32,4.834,0.14,0.35,0.29,1.25,103.1,10.63,2.48,12.1,1.189
4/5/25,7:00:00 AM,MIO1,5.161,30481.3,49077.6,31900,31.42,49806.7,3.342,3.334,4.872,0.29,0.74,0.32,1.36,104.2,10.75,2.46,12.1,1.192
4/5/25,6:00:00 AM,MIO1,5.277,30575.2,49054.8,31886,31.42,49790.7,3.314,3.313,4.83,0.04,0.07,0.23,1,104,10.7,2.47,12.1,1.194
4/5/25,5:00:00 AM,MIO1,5.218,30534.7,49078.9,31901,31.43,49811.5,3.317,3.313,4.835,-0.08,-0.25,0.15,0.69,103.2,10.62,2.5,12.1,1.195
4/5/25,4:00:00 AM,MIO1,5.143,30471.9,49089.7,31908,31.42,49817.8,3.314,3.311,4.83,-0.04,-0.13,0.17,0.74,102.6,10.58,2.54,12.1,1.187
4/5/25,3:00:00 AM,MIO1,5.224,30532.3,49065.7,31893,31.42,49798.5,3.316,3.298,4.834,-0.14,-0.42,0.16,0.72,103.4,10.65,2.53,12.1,1.189
4/5/25,2:00:00 AM,MIO1,5.33,30613.2,49035.3,31873,31.41,49774.3,3.338,3.34,4.865,-0.17,-0.49,0.13,0.61,105,10.78,2.46,12.1,1.19
4/5/25,1:00:00 AM,MIO1,5.303,30589.8,49038.8,31875,31.41,49776.1,3.367,3.365,4.907,-0.01,-0.06,0.23,0.98,105.3,10.82,2.6,12.1,1.196
4/5/25,12:00:00 AM,MIO1,5.293,30589.4,49053.1,31884,31.42,49790,3.368,3.367,4.91,-0.19,-0.54,0.12,0.54,105.8,10.87,2.47,12.1,1.2
4/4/25,11:00:00 PM,MIO1,5.17,30488.9,49076.9,31900,31.42,49806.5,3.406,3.415,4.964,-0.25,-0.71,0.03,0.21,103.6,10.68,2.56,12.1,1.193
4/4/25,10:00:00 PM,MIO1,5.196,30504.1,49062.5,31891,31.41,49793.5,3.369,3.361,4.911,-0.32,-0.89,0.06,0.29,104.6,10.77,2.43,12.1,1.199
4/4/25,9:00:00 PM,MIO1,5.164,30477.1,49067.6,31894,31.41,49796.6,3.398,3.397,4.953,-0.14,-0.42,0.13,0.58,103.9,10.72,2.46,12.1,1.198
4/4/25,8:00:00 PM,MIO1,5.132,30450.9,49073.2,31898,31.41,49800.3,3.397,3.401,4.952,-0.23,-0.65,0.14,0.63,102.5,10.58,2.54,12.1,1.199
4/4/25,7:00:00 PM,MIO1,5.147,30464.9,49072.5,31897,31.41,49800.5,3.389,3.382,4.94,-0.18,-0.52,0.15,0.68,102.4,10.56,2.49,12.1,1.198
4/4/25,6:00:00 PM,MIO1,5.134,30450.4,49068.8,31895,31.41,49796,3.366,3.363,4.905,-0.09,-0.29,0.09,0.43,102.2,10.55,2.5,12.1,1.187
4/4/25,5:00:00 PM,MIO1,5.179,30488.3,49061.7,31890,31.41,49791.6,3.347,3.339,4.879,-0.12,-0.37,0.13,0.6,102.4,10.56,2.45,12.1,1.19
4/4/25,4:00:00 PM,MIO1,5.172,30482.7,49064,31892,31.41,49793.5,3.345,3.343,4.876,-0.08,-0.25,0.16,0.74,102.1,10.52,2.48,12.1,1.192
4/4/25,3:00:00 PM,MIO1,5.205,30509.6,49058.2,31888,31.41,49789.6,3.32,3.317,4.839,-0.11,-0.32,0.13,0.61,101.7,10.48,2.51,12.1,1.193
4/4/25,2:00:00 PM,MIO1,5.214,30525.8,49069.6,31895,31.42,49801.8,3.335,3.34,4.861,-0.05,-0.16,0.17,0.76,102.2,10.52,2.51,12.1,1.194
4/4/25,1:00:00 PM,MIO1,5.16,30475.9,49071.5,31896,31.41,49800.3,3.369,3.381,4.911,-0.05,-0.17,0.16,0.71,101.7,10.49,2.51,12.1,1.195
4/4/25,12:00:00 PM,MIO1,5.229,30534.7,49062.1,31890,31.41,49795.1,3.381,3.377,4.929,-0.09,-0.27,0.19,0.83,102.3,10.53,2.47,12.1,1.186
4/4/25,11:00:00 AM,MIO1,5.245,30538.6,49043.5,31878,31.4,49777.3,3.396,3.396,4.95,0.13,0.32,0.27,1.16,103.3,10.63,2.49,12.1,1.196
4/4/25,10:00:00 AM,MIO1,5.301,30581,49027.3,31868,31.4,49764.3,3.414,3.412,4.977,-0.03,-0.13,0.16,0.71,103.8,10.67,2.52,12.1,1.195
4/4/25,9:00:00 AM,MIO1,5.286,30569.2,49031.9,31871,31.4,49768,3.435,3.433,5.007,0,-0.04,0.22,0.96,103.6,10.66,2.47,12.1,1.193
4/4/25,8:00:00 AM,MIO1,5.228,30522.4,49043.2,31878,31.4,49776,3.425,3.418,4.993,0.07,0.16,0.19,0.83,103.1,10.62,2.5,12.1,1.195
4/4/25,7:00:00 AM,MIO1,5.336,30615.2,49029.5,31869,31.41,49768.7,3.421,3.42,4.986,0.17,0.44,0.24,1.06,104.3,10.71,2.41,12.1,1.185
4/4/25,6:00:00 AM,MIO1,5.247,30542.6,49046.7,31880,31.41,49780.7,3.423,3.424,4.99,-0.02,-0.08,0.2,0.86,103.4,10.64,2.44,12.1,1.201
4/4/25,5:00:00 AM,MIO1,5.217,30523.2,49061,31890,31.41,49793.3,3.407,3.401,4.966,-0.15,-0.43,0.17,0.74,103.5,10.66,2.53,12.1,1.195
4/4/25,4:00:00 AM,MIO1,5.265,30566.7,49059.2,31888,31.42,49794.4,3.4,3.395,4.956,-0.24,-0.67,0.06,0.31,101.7,10.46,2.63,12.1,1.196
4/4/25,3:00:00 AM,MIO1,5.448,30710.1,49014.7,31860,31.41,49760.4,3.399,3.393,4.954,-0.34,-0.95,0.06,0.32,104.1,10.66,2.55,12.1,1.193
4/4/25,2:00:00 AM,MIO1,5.499,30741.9,48988.3,31842,31.4,49736.5,3.423,3.42,4.99,-0.32,-0.9,0.03,0.17,104.7,10.71,2.59,12.1,1.189
4/4/25,1:00:00 AM,MIO1,5.499,30722,48956.7,31822,31.37,49704.5,3.445,3.442,5.021,-0.31,-0.86,0.04,0.22,104.4,10.68,2.5,12.1,1.193
4/4/25,12:00:00 AM,MIO1,5.633,30841.4,48947.1,31816,31.38,49702.3,3.487,3.485,5.082,-0.32,-0.9,-0.01,0.04,106.7,10.88,2.54,12.1,1.195
4/3/25,11:00:00 PM,MIO1,5.514,30736.7,48958.3,31823,31.38,49706.9,3.474,3.476,5.063,-0.35,-0.98,0.02,0.16,106.3,10.87,2.49,12.1,1.2
4/3/25,10:00:00 PM,MIO1,5.478,30698.8,48951.4,31818,31.37,49697.9,3.49,3.488,5.087,-0.2,-0.58,0.04,0.23,106,10.85,2.41,12.1,1.188
4/3/25,9:00:00 PM,MIO1,5.312,30575.9,49003.4,31852,31.38,49740.7,3.513,3.506,5.12,-0.23,-0.65,0.04,0.22,105,10.79,2.35,12.1,1.189
4/3/25,8:00:00 PM,MIO1,5.338,30595.5,48994.9,31847,31.38,49733.7,3.514,3.513,5.122,-0.22,-0.61,0.07,0.34,105,10.78,2.4,12.1,1.19
4/3/25,7:00:00 PM,MIO1,5.216,30505.4,49033.9,31872,31.39,49765.8,3.488,3.483,5.083,-0.11,-0.33,0.13,0.59,103.9,10.71,2.46,12.1,1.201
4/3/25,6:00:00 PM,MIO1,5.204,30489,49026.6,31867,31.39,49757.5,3.47,3.468,5.058,-0.17,-0.48,0.13,0.59,103.2,10.63,2.48,12.1,1.195
4/3/25,5:00:00 PM,MIO1,5.234,30518.9,49028.3,31868,31.39,49761.1,3.467,3.467,5.053,-0.07,-0.22,0.14,0.62,103.3,10.64,2.47,12.1,1.192
4/3/25,4:00:00 PM,MIO1,5.268,30532.7,49000.5,31850,31.38,49735.1,3.436,3.436,5.007,-0.1,-0.29,0.17,0.76,103.6,10.67,2.44,12.1,1.193
4/3/25,3:00:00 PM,MIO1,5.281,30544.3,48999.5,31850,31.38,49734.8,3.387,3.388,4.937,0.03,0.05,0.23,0.99,103.7,10.67,2.53,12.1,1.189
4/3/25,2:00:00 PM,MIO1,5.351,30598.1,48979.9,31837,31.37,49719.2,3.395,3.397,4.949,0.37,0.96,0.26,1.13,103.6,10.63,2.54,12.1,1.194
4/3/25,1:00:00 PM,MIO1,5.351,30605.2,48991.6,31845,31.38,49731.1,3.419,3.416,4.983,-0.07,-0.23,0.18,0.79,103.7,10.65,2.52,12.1,1.188
4/3/25,12:00:00 PM,MIO1,5.318,30579.5,49000.5,31850,31.38,49738.1,3.445,3.443,5.021,-0.14,-0.4,0.15,0.67,103.4,10.63,2.63,12.1,1.193
4/3/25,11:00:00 AM,MIO1,5.462,30691.4,48963.6,31826,31.37,49709.3,3.461,3.46,5.044,-0.06,-0.19,0.18,0.79,104.7,10.72,2.45,12.1,1.203
4/3/25,10:00:00 AM,MIO1,5.38,30627.3,48984,31840,31.38,49725.1,3.484,3.485,5.078,0.16,0.4,0.26,1.13,104.1,10.68,2.5,12.1,1.187
4/3/25,9:00:00 AM,MIO1,5.462,30705.6,48985.6,31841,31.39,49731.6,3.498,3.496,5.098,0.05,0.09,0.2,0.87,105.5,10.81,2.41,12.1,1.188
4/3/25,8:00:00 AM,MIO1,5.254,30532.3,49019.8,31863,31.39,49753.8,3.52,3.516,5.13,0.04,0.08,0.25,1.08,103.5,10.65,2.49,12.1,1.192
4/3/25,7:00:00 AM,MIO1,5.278,30538.8,48994.6,31846,31.37,49729.7,3.524,3.523,5.136,-0.01,-0.06,0.23,1.02,103.8,10.68,2.44,12.1,1.196
4/3/25,6:00:00 AM,MIO1,5.346,30604.1,48997.5,31848,31.38,49736.8,3.517,3.517,5.126,-0.04,-0.14,0.21,0.91,104.7,10.76,2.52,12.1,1.195
4/3/25,5:00:00 AM,MIO1,5.431,30663.5,48965,31827,31.37,49708.9,3.5,3.501,5.102,-0.13,-0.37,0.15,0.69,104.9,10.75,2.41,12.1,1.203
4/3/25,4:00:00 AM,MIO1,5.535,30752.7,48951.7,31819,31.37,49701.5,3.486,3.473,5.08,-0.13,-0.38,0.12,0.56,105.9,10.83,2.47,12.1,1.195
4/3/25,3:00:00 AM,MIO1,5.508,30734.7,48964.2,31827,31.38,49712.5,3.459,3.462,5.041,-0.2,-0.57,0.11,0.49,105.4,10.79,2.48,12.1,1.192
4/3/25,2:00:00 AM,MIO1,5.444,30684.7,48979.3,31837,31.38,49724.2,3.464,3.452,5.049,-0.33,-0.93,0.07,0.34,106.7,10.94,2.52,12.1,1.195
4/3/25,1:00:00 AM,MIO1,5.424,30666.8,48981.2,31838,31.38,49724.9,3.467,3.463,5.053,-0.25,-0.71,0.03,0.18,104.6,10.72,2.55,12.1,1.186
4/3/25,12:00:00 AM,MIO1,5.395,30641.2,48983.2,31839,31.38,49725.2,3.489,3.487,5.085,-0.38,-1.06,0.02,0.16,104.2,10.69,2.58,12.1,1.202
4/2/25,11:00:00 PM,MIO1,5.337,30592.2,48990.9,31844,31.38,49729.6,3.522,3.52,5.133,-0.32,-0.9,0.02,0.15,104,10.69,2.52,12.1,1.191
4/2/25,10:00:00 PM,MIO1,5.404,30650.7,48984.6,31840,31.38,49727.2,3.517,3.516,5.126,-0.34,-0.95,0.03,0.17,106.4,10.91,2.43,12.1,1.193
4/2/25,9:00:00 PM,MIO1,5.309,30567.4,48994.7,31847,31.38,49731.7,3.528,3.527,5.142,-0.29,-0.8,0.03,0.19,104.4,10.73,2.42,12.1,1.201
4/2/25,8:00:00 PM,MIO1,5.243,30515.3,49010,31856,31.38,49743.1,3.564,3.563,5.195,-0.29,-0.81,0.04,0.22,103.6,10.67,2.5,12.1,1.2
4/2/25,7:00:00 PM,MIO1,5.218,30494.9,49013.6,31859,31.38,49745.3,3.572,3.567,5.206,-0.27,-0.75,0.1,0.46,103.7,10.69,2.51,12.1,1.201
4/2/25,6:00:00 PM,MIO1,5.221,30504.8,49025.2,31866,31.39,49757.3,3.572,3.57,5.206,-0.26,-0.72,0.08,0.38,103.1,10.62,2.49,12.1,1.202
4/2/25,5:00:00 PM,MIO1,5.199,30472.9,49007.4,31855,31.37,49737.8,3.537,3.529,5.156,-0.19,-0.54,0.09,0.45,102.7,10.58,2.53,12.1,1.203
4/2/25,4:00:00 PM,MIO1,5.274,30537.3,48997.7,31849,31.37,49732.6,3.507,3.506,5.112,-0.22,-0.64,0.09,0.43,103,10.59,2.5,12.1,1.19
4/2/25,3:00:00 PM,MIO1,5.208,30490.6,49023.1,31865,31.38,49754.2,3.486,3.474,5.081,-0.21,-0.6,0.12,0.55,102.2,10.53,2.47,12.1,1.193
4/2/25,2:00:00 PM,MIO1,5.215,30481.9,48997.9,31849,31.37,49729.1,3.459,3.466,5.042,-0.23,-0.64,0.07,0.34,102,10.51,2.69,12.1,1.203
4/2/25,1:00:00 PM,MIO1,5.19,30469.9,49015.5,31860,31.38,49745.4,3.449,3.453,5.027,-0.25,-0.7,0.13,0.59,101.9,10.5,2.73,12.1,1.201
4/2/25,12:00:00 PM,MIO1,5.254,30513.6,48990.7,31844,31.37,49724.2,3.483,3.479,5.077,-0.18,-0.52,0.12,0.55,102.4,10.54,2.7,12.1,1.189
4/2/25,11:00:00 AM,MIO1,5.26,30516.2,48986,31841,31.36,49719.8,3.503,3.498,5.105,-0.12,-0.37,0.13,0.59,102.8,10.58,2.62,12.1,1.185
4/2/25,10:00:00 AM,MIO1,5.323,30574.1,48984.4,31840,31.37,49722.1,3.542,3.539,5.163,-0.28,-0.77,0.1,0.49,103.2,10.61,2.6,12.2,1.193
4/2/25,9:00:00 AM,MIO1,5.424,30655.2,48962.6,31826,31.37,49706,3.533,3.54,5.149,-0.22,-0.63,0.07,0.37,104,10.66,2.47,12.1,1.2
4/2/25,8:00:00 AM,MIO1,5.434,30671.5,48973.3,31833,31.38,49717.4,3.551,3.545,5.176,-0.13,-0.38,0.1,0.46,104.2,10.68,2.52,12.1,1.198
4/2/25,7:00:00 AM,MIO1,5.369,30626.2,48997.5,31848,31.39,49738.2,3.567,3.568,5.199,-0.09,-0.28,0.14,0.63,104.1,10.69,2.52,12.2,1.184
4/2/25,6:00:00 AM,MIO1,5.422,30660.9,48974.1,31833,31.38,49717.6,3.578,3.576,5.215,-0.22,-0.61,0.09,0.43,103.9,10.66,2.57,12.1,1.19
4/2/25,5:00:00 AM,MIO1,5.376,30644.8,49018.1,31862,31.4,49759.5,3.551,3.545,5.176,-0.21,-0.6,0.08,0.38,103.8,10.65,2.49,12.2,1.198
4/2/25,4:00:00 AM,MIO1,5.528,30752.7,48963.2,31826,31.38,49712.7,3.523,3.515,5.134,-0.19,-0.55,0.06,0.3,106,10.84,2.57,12.2,1.192
4/2/25,3:00:00 AM,MIO1,5.442,30669.4,48957.4,31822,31.37,49701.8,3.481,3.481,5.073,-0.1,-0.29,0.06,0.31,106.1,10.87,2.68,12.1,1.185
4/2/25,2:00:00 AM,MIO1,5.449,30684.8,48972.2,31832,31.38,49717.3,3.451,3.435,5.029,-0.22,-0.64,0.04,0.24,107.4,11,2.78,12.2,1.19
4/2/25,1:00:00 AM,MIO1,5.464,30684.3,48949.1,31817,31.36,49694.7,3.442,3.464,5.017,-0.26,-0.74,0.03,0.17,106.1,10.87,2.83,12.1,1.193
4/2/25,12:00:00 AM,MIO1,5.328,30564.8,48961.1,31825,31.36,49698.7,3.462,3.474,5.046,-0.35,-0.97,-0.02,-0.03,103.7,10.66,2.74,12.2,1.185
4/1/25,11:00:00 PM,MIO1,5.23,30478.9,48970.9,31831,31.35,49702.6,3.481,3.472,5.074,-0.31,-0.87,-0.02,-0.03,102.5,10.56,2.72,12.2,1.186
4/1/25,10:00:00 PM,MIO1,5.288,30545.6,48990.5,31844,31.37,49726.1,3.514,3.502,5.121,-0.38,-1.06,0,0.08,104,10.7,2.68,12.1,1.193
4/1/25,9:00:00 PM,MIO1,5.267,30554.3,49036.2,31874,31.4,49771.2,3.585,3.579,5.226,-0.32,-0.9,0.01,0.09,105.5,10.86,2.54,12.2,1.203
4/1/25,8:00:00 PM,MIO1,5.212,30504.8,49039.6,31876,31.4,49771.2,3.557,3.554,5.185,-0.37,-1.03,0,0.07,103.4,10.66,2.47,12.2,1.198
4/1/25,7:00:00 PM,MIO1,5.149,30456.9,49057.5,31887,31.4,49785.4,3.582,3.584,5.22,-0.25,-0.71,0.04,0.23,102.6,10.59,2.52,12.2,1.198
4/1/25,6:00:00 PM,MIO1,5.116,30443,49084.2,31905,31.42,49810.5,3.602,3.599,5.25,-0.19,-0.55,0.08,0.39,101.9,10.53,2.39,12.2,1.195
4/1/25,5:00:00 PM,MIO1,5.143,30449.7,49054,31885,31.4,49781.6,3.573,3.568,5.208,-0.15,-0.44,0.06,0.32,101.9,10.51,2.44,12.2,1.193
4/1/25,4:00:00 PM,MIO1,5.117,30436,49071.5,31897,31.41,49797.6,3.54,3.534,5.159,-0.28,-0.78,0.05,0.26,101.5,10.48,2.5,12.2,1.191
4/1/25,3:00:00 PM,MIO1,5.111,30416.8,49050.2,31883,31.39,49775.6,3.527,3.526,5.141,-0.26,-0.74,0.06,0.33,101.7,10.51,2.4,12.2,1.185
4/1/25,2:00:00 PM,MIO1,5.12,30432.9,49062.5,31891,31.4,49788.6,3.5,3.502,5.102,-0.26,-0.72,0.08,0.38,101.2,10.45,2.48,12.2,1.191
4/1/25,1:00:00 PM,MIO1,5.051,30364,49055,31886,31.39,49776.6,3.46,3.45,5.043,-0.31,-0.86,0.11,0.52,100.6,10.41,2.56,12.2,1.203
4/1/25,12:00:00 PM,MIO1,5.077,30396.2,49068.2,31894,31.4,49791.6,3.472,3.474,5.061,-0.27,-0.76,0.09,0.44,100.7,10.41,2.53,12.2,1.195
4/1/25,11:00:00 AM,MIO1,5.106,30415.9,49055.5,31886,31.39,49780.7,3.5,3.501,5.102,-0.24,-0.67,0.07,0.34,100.7,10.4,2.64,12.2,1.195
4/1/25,10:00:00 AM,MIO1,5.151,30450.9,49044.9,31879,31.39,49772.7,3.547,3.545,5.169,-0.23,-0.64,0.08,0.39,101.2,10.44,2.57,12.2,1.193
4/1/25,9:00:00 AM,MIO1,5.198,30489.7,49035.6,31873,31.39,49766.4,3.57,3.564,5.203,-0.26,-0.74,0.05,0.28,102.1,10.52,2.52,12.2,1.192
4/1/25,8:00:00 AM,MIO1,5.277,30569,49044.5,31879,31.41,49780.3,3.554,3.552,5.181,-0.21,-0.59,0.14,0.62,102.7,10.56,2.41,12.2,1.199
4/1/25,7:00:00 AM,MIO1,5.329,30622.4,49052.4,31884,31.42,49791.5,3.574,3.569,5.21,-0.16,-0.45,0.14,0.65,102.9,10.57,2.46,12.2,1.203
4/1/25,6:00:00 AM,MIO1,5.325,30607.4,49034.7,31873,31.41,49773.3,3.609,3.604,5.261,-0.25,-0.71,0.07,0.33,102.9,10.57,2.41,12.2,1.184
4/1/25,5:00:00 AM,MIO1,5.329,30610,49031.7,31871,31.41,49770.5,3.591,3.595,5.235,-0.22,-0.63,0.06,0.33,102.8,10.57,2.45,12.2,1.192
4/1/25,4:00:00 AM,MIO1,5.388,30655.6,49016.9,31861,31.4,49759,3.579,3.58,5.216,-0.36,-1,0.02,0.16,103.2,10.59,2.42,12.2,1.193
4/1/25,3:00:00 AM,MIO1,5.381,30649.5,49018.2,31862,31.4,49759.9,3.528,3.525,5.142,-0.22,-0.63,0.06,0.32,103.9,10.67,2.55,12.2,1.191
4/1/25,2:00:00 AM,MIO1,5.358,30630.9,49022.9,31865,31.4,49763.3,3.453,3.49,5.033,-0.35,-0.98,0.02,0.13,103.3,10.6,2.68,12.2,1.2
4/1/25,1:00:00 AM,MIO1,5.37,30635.9,49011.6,31858,31.4,49752.6,3.46,3.467,5.044,-0.33,-0.92,-0.02,-0.04,103.1,10.59,2.53,12.2,1.198
4/1/25,12:00:00 AM,MIO1,5.39,30654.7,49012.2,31858,31.4,49754.4,3.465,3.473,5.05,-0.39,-1.08,-0.03,-0.07,103.8,10.65,2.5,12.2,1.19
